#{"t_start": 1585079025.9045844, "env_id": "my_panda_free_space_traj"}
r,l,t
256.542043,500,16.698646
271.242631,500,27.000268
426.397039,500,37.347532
301.599322,500,47.594696
216.867022,500,57.914894
282.775213,500,68.303313
199.698664,500,78.530813
218.607827,500,88.67913
193.354872,500,98.876424
288.876985,500,109.343495
248.265485,500,119.53608
195.452038,500,130.047138
376.238083,500,140.182148
315.491825,500,150.31635
307.68984,500,160.336582
402.062698,500,170.668288
541.582014,500,180.765324
1361.808178,500,190.805606
1713.752881,500,201.141325
1660.167865,500,211.361521
1954.206435,500,221.683843
2529.057604,500,232.185397
2314.634589,500,242.923679
2513.987844,500,253.379529
3243.282513,500,263.9015
2218.737508,500,274.564726
2598.937031,500,284.957178
3593.578389,500,295.421748
5337.382935,500,306.146347
4006.326135,500,316.712784
4816.77433,500,327.226651
4919.889352,500,337.783298
4958.85249,500,348.560024
5161.699054,500,359.218632
5832.083375,500,369.819017
4571.899588,500,380.543558
6781.259398,500,391.168657
5909.907466,500,401.786364
6467.211884,500,412.441477
5929.83786,500,423.185887
6352.573337,500,433.817291
6319.696996,500,444.605041
7437.110539,500,455.128282
6802.719325,500,465.89457
6386.044088,500,476.547637
7578.195794,500,487.29925
6074.615367,500,497.84232
8850.851156,500,508.40454
6564.390774,500,519.182812
7890.123807,500,529.753914
7256.126999,500,540.269097
8435.36009,500,550.821249
7529.53447,500,561.49281
8417.068802,500,572.010135
8522.62238,500,582.533502
9605.002423,500,593.29617
9053.872981,500,603.867434
8516.850871,500,614.350209
8171.935578,500,625.050863
10051.592707,500,635.606059
8302.710213,500,646.220182
9752.73832,500,656.765426
10502.794377,500,667.537683
10925.637406,500,677.997042
10454.535799,500,688.532298
10000.01793,500,699.184213
10496.389224,500,709.664054
9546.628297,500,720.182605
10864.581662,500,730.77515
9439.612935,500,741.457629
10577.598251,500,751.960721
8719.081915,500,762.669457
9710.040288,500,773.192002
12424.318123,500,783.732043
11081.87314,500,794.409438
9867.456617,500,805.259967
11534.711411,500,815.707692
11705.747283,500,826.196781
11324.406541,500,836.849697
12153.758436,500,847.363391
10058.431909,500,857.972279
12085.973069,500,868.556712
11079.10112,500,879.299016
11099.615793,500,889.760418
10578.844221,500,900.236825
10819.318682,500,910.887737
10048.012183,500,921.27292
9774.232453,500,931.759452
11000.282198,500,942.473222
10497.136948,500,953.023716
11970.570343,500,963.419715
10558.615084,500,973.810225
11974.266606,500,984.575787
10806.074352,500,995.021537
12576.025217,500,1005.559311
11482.42085,500,1016.256454
11964.211422,500,1026.639065
12257.053129,500,1037.158102
11455.364801,500,1047.765694
11392.976352,500,1058.6536
11574.068824,500,1069.228772
10213.065733,500,1079.995514
12253.474316,500,1090.644433
10616.832151,500,1101.116383
11057.61213,500,1111.693478
12356.090707,500,1122.357064
11845.827852,500,1132.703321
10459.345381,500,1143.114141
13380.536843,500,1153.830759
11898.597114,500,1164.18613
13247.149962,500,1174.621372
12986.519683,500,1185.119063
12183.071913,500,1195.877512
11675.139325,500,1206.518704
11956.869467,500,1217.053484
12378.957405,500,1227.807191
12198.48496,500,1238.377803
11866.911817,500,1248.860671
11945.865639,500,1259.613664
14323.409564,500,1270.111188
9956.593981,500,1280.637179
15236.885497,500,1291.138008
14075.106625,500,1301.853918
13763.502389,500,1312.332
