#{"t_start": 1585007793.5148156, "env_id": "my_panda_free_space_traj"}
r,l,t
176.693415,500,16.766485
207.891012,500,27.084764
207.638636,500,37.261907
317.044334,500,47.448988
373.620383,500,57.73925
448.19092,500,67.770246
484.580694,500,77.594408
621.225682,500,87.52051
1009.951123,500,97.110723
1243.660274,500,106.624706
1164.957744,500,116.318924
1368.33135,500,125.857794
1668.199005,500,135.609091
1561.517849,500,145.774141
2204.266385,500,155.852053
2084.235068,500,165.920388
982.320529,500,176.077552
2307.428527,500,186.398566
2371.234427,500,196.682908
2151.510918,500,207.210618
2787.101804,500,217.87943
3088.696655,500,228.58405
4674.567367,500,239.14388
3700.102666,500,250.178768
4963.223563,500,261.073657
3898.087636,500,272.020952
5075.467709,500,283.081191
4623.424758,500,294.154144
4106.70407,500,305.296637
5011.70289,500,316.442048
5272.892521,500,327.624905
6791.246282,500,338.702347
5324.911992,500,349.691879
6687.112716,500,360.872449
5901.59841,500,372.116365
6670.895157,500,383.276914
7751.702709,500,394.385761
6318.911717,500,405.616786
6066.61269,500,416.59349
6460.206828,500,427.613336
7260.661998,500,438.924968
6399.218636,500,449.99411
6902.787005,500,461.030207
6277.27189,500,472.260084
5753.020242,500,483.309109
7751.686911,500,494.357196
7966.665099,500,505.416655
8577.186684,500,516.778495
7126.766897,500,528.093647
8443.825477,500,539.257287
8234.902931,500,550.403713
9344.176429,500,561.729939
9490.853426,500,572.967393
8453.065833,500,584.391836
10082.124701,500,595.603815
9984.874329,500,606.744715
12198.705292,500,618.022181
12109.027386,500,629.385911
12786.866597,500,640.555382
16178.610799,500,651.821024
16472.54295,500,663.186038
19869.914601,500,674.382129
15747.45765,500,685.493608
19098.613727,500,696.628749
14688.396255,500,708.003094
17300.371987,500,719.125234
19692.277078,500,730.312488
19585.227289,500,741.735688
18937.416859,500,752.987345
19207.284654,500,764.465699
19975.118764,500,775.877803
19237.772244,500,786.912004
19388.182108,500,797.994521
22407.239261,500,809.356908
20144.27018,500,820.654397
21209.825141,500,831.928861
20426.199669,500,843.119774
20374.472268,500,854.671968
18873.528272,500,865.992077
20147.429618,500,877.093119
21042.886052,500,888.407604
22809.687608,500,899.681305
20993.429252,500,910.76246
24504.662819,500,922.045764
22586.334042,500,933.083553
21067.372549,500,944.182502
23672.351722,500,955.211306
23510.090524,500,966.304343
25983.674576,500,977.106635
24357.841126,500,988.114012
26416.060658,500,999.260442
24977.701102,500,1010.158151
25136.005865,500,1020.95772
24573.84054,500,1031.760709
25557.676811,500,1042.563336
26001.613945,500,1053.149115
27273.053431,500,1063.430306
28819.834809,500,1074.01887
31706.63775,500,1084.263754
31167.111077,500,1094.707079
29084.529815,500,1105.287912
30315.066489,500,1115.709975
29395.07968,500,1126.078695
30887.846337,500,1136.510319
28297.591429,500,1146.717249
26019.615033,500,1157.204721
27621.443587,500,1167.766921
32821.927097,500,1178.219779
29182.634104,500,1188.431709
26824.907804,500,1198.655119
30746.929527,500,1208.75183
31213.327848,500,1219.233456
30651.580924,500,1229.509426
29669.131469,500,1239.908771
31171.718413,500,1250.059452
31879.099858,500,1260.25373
32235.444199,500,1270.455566
34024.944096,500,1280.796699
31870.099673,500,1290.951126
34147.688341,500,1301.127857
35066.522093,500,1311.542758
32433.580045,500,1321.767915
32560.990817,500,1331.945113
35804.764525,500,1342.123812
