#{"t_start": 1585007792.6637185, "env_id": "my_panda_free_space_traj"}
r,l,t
294.325334,500,16.651187
144.949815,500,26.979721
253.568941,500,37.365466
267.531264,500,47.560198
368.34856,500,57.603943
418.647713,500,67.880963
681.272341,500,77.706471
1023.953432,500,87.412163
1133.922746,500,97.024743
1147.954245,500,106.743708
1302.832111,500,116.218612
1396.36482,500,125.760641
1309.016457,500,135.719411
1993.88248,500,145.673447
1529.93306,500,155.760706
1523.851555,500,165.811236
2141.088243,500,176.174774
2150.244184,500,186.278521
2103.664931,500,196.533313
2554.289045,500,207.327426
2746.31706,500,217.986592
2942.356785,500,228.481154
3724.812878,500,239.244451
3277.214471,500,250.053113
3837.617957,500,260.971904
4490.590271,500,272.139564
4607.742748,500,283.195418
4026.102948,500,294.047802
4678.413838,500,305.169488
5018.14619,500,316.564483
5335.222963,500,327.515846
5202.837796,500,338.592644
4652.92836,500,349.586104
4742.170903,500,360.989554
5251.152025,500,371.983551
6693.127515,500,383.392906
6681.385002,500,394.496522
5997.149465,500,405.514551
5966.738435,500,416.483632
8027.353278,500,427.721485
8139.302283,500,438.796834
7666.846365,500,449.885266
6440.597001,500,461.147349
7290.426833,500,472.150353
9030.571297,500,483.197286
8612.776821,500,494.275971
9139.804826,500,505.5354
8697.588785,500,516.688762
7496.112197,500,527.954282
7736.728004,500,539.377562
9334.958631,500,550.525659
7422.917193,500,561.627208
7528.370972,500,573.076279
8359.557366,500,584.279829
8373.20231,500,595.475671
8455.746149,500,606.86591
12763.521526,500,618.131919
11715.906248,500,629.294514
14455.919278,500,640.452093
15017.612419,500,651.94043
15626.074605,500,663.064526
16873.064257,500,674.276031
14766.041107,500,685.392085
16945.052517,500,696.736078
17585.830844,500,707.897532
19967.612022,500,719.246122
19083.526595,500,730.432672
19736.371492,500,741.627561
20212.80595,500,752.880068
21285.149381,500,764.59275
21939.473474,500,775.789875
19875.870345,500,786.823238
19076.894687,500,798.116372
21551.197817,500,809.246577
21715.678579,500,820.503416
22585.851416,500,831.837915
21136.299198,500,843.237987
20660.997514,500,854.576437
18738.079077,500,865.85092
23460.019713,500,877.224367
21356.756437,500,888.542962
22300.125995,500,899.598087
20912.576094,500,910.886209
21282.913463,500,921.933756
20465.227992,500,932.936982
21406.986568,500,944.28301
24078.629425,500,955.316813
25452.754508,500,966.174526
22761.369269,500,976.967671
24177.341414,500,988.232165
22205.730076,500,999.151122
25320.304106,500,1010.049017
23633.43402,500,1020.863472
26102.839759,500,1031.881625
22068.328465,500,1042.440687
27673.482928,500,1053.266109
29212.605346,500,1063.545858
30470.546309,500,1073.908104
29353.734283,500,1084.141019
25864.197399,500,1094.825279
32439.108869,500,1105.18653
27291.217903,500,1115.619513
29005.9016,500,1126.199539
27549.28372,500,1136.389047
27403.302861,500,1146.574111
26903.466167,500,1157.101177
23622.612551,500,1167.876138
26317.954058,500,1178.089371
30070.67183,500,1188.255318
28273.53901,500,1198.763467
32099.517605,500,1208.854283
29665.452744,500,1219.028229
31382.855579,500,1229.615944
30449.065962,500,1239.781934
30562.773426,500,1249.911704
31796.702561,500,1260.362071
30852.224067,500,1270.567688
31862.125046,500,1280.696193
31987.081278,500,1290.856416
33518.185497,500,1301.249759
32802.624151,500,1311.444373
33202.585633,500,1321.637489
29975.795616,500,1331.847529
35551.605042,500,1342.249883
