#{"t_start": 1586458562.3655934, "env_id": "my_panda_free_space_traj"}
r,l,t
367.689354,500,16.784475
246.379172,500,27.150684
195.345566,500,37.773595
135.064411,500,48.122088
213.279587,500,58.651967
199.174907,500,69.250286
255.942917,500,79.67897
242.43598,500,90.064146
245.742221,500,100.403394
289.081482,500,110.782916
252.30448,500,120.962039
258.708368,500,130.827249
935.61138,500,140.819195
821.262279,500,150.532465
823.025795,500,160.065748
930.060247,500,169.507571
978.894878,500,179.202182
984.084799,500,188.613528
1184.981604,500,197.983664
1081.427617,500,207.626359
1124.783422,500,217.155972
1372.356895,500,226.719158
1473.170128,500,236.487868
1088.905087,500,246.060644
1586.486504,500,255.728566
1949.065274,500,265.687263
1778.304794,500,275.52606
2291.54042,500,285.619283
2717.788047,500,295.942478
2723.754131,500,306.706055
2777.006183,500,317.204156
2990.082195,500,327.742128
3936.083492,500,338.436914
3947.547277,500,349.342476
4966.760388,500,360.039271
4501.021424,500,370.959981
4361.620338,500,381.6766
4558.130285,500,392.443748
4695.953953,500,403.246481
4193.055123,500,414.279392
4489.239163,500,425.059082
5197.382152,500,435.815514
4807.866971,500,446.824544
5178.233389,500,457.702695
5510.048109,500,468.6798
5013.332427,500,479.617027
5965.433261,500,490.724642
4656.323409,500,501.614405
5608.503529,500,512.584557
5735.312398,500,523.746994
6372.420045,500,534.707983
5492.977927,500,545.521411
6309.874501,500,556.511346
5711.625398,500,567.385566
5591.650785,500,578.104608
6235.729845,500,589.094866
6691.425099,500,599.785428
6581.426964,500,610.455445
7177.575877,500,620.985021
6231.066785,500,631.738778
6917.436216,500,642.291305
6491.295223,500,652.91626
7040.99069,500,663.577931
6258.284105,500,674.380439
7170.430317,500,684.995705
5881.043692,500,695.906927
6656.060201,500,706.439203
7455.388647,500,717.044188
6561.062015,500,727.823261
7068.506202,500,738.706349
6147.140207,500,749.285224
7032.699042,500,759.943883
7253.931505,500,770.808348
7462.542618,500,781.442958
6695.577343,500,792.205234
7860.751719,500,802.994474
7441.528197,500,813.926423
7474.605516,500,824.637501
7362.02262,500,835.363174
6689.630322,500,846.353793
6802.803727,500,856.964144
7607.213494,500,867.553973
7407.079544,500,878.364521
6507.413346,500,888.925695
6615.882309,500,899.537904
7710.469662,500,910.433859
6854.634144,500,920.975211
6190.340781,500,931.532011
6112.684264,500,942.123674
7529.123939,500,953.044166
7682.886391,500,963.72647
6374.974123,500,974.459914
7391.273464,500,985.181802
6197.732213,500,996.069333
5716.511023,500,1006.787256
7371.772107,500,1017.708516
7484.6078,500,1028.428228
6537.467791,500,1038.993452
6062.066798,500,1049.640972
7219.705088,500,1060.52953
7293.351676,500,1071.216376
6191.086808,500,1081.812856
6227.858491,500,1092.674527
6870.574722,500,1103.450968
7054.160442,500,1114.216976
6352.860131,500,1124.926934
7133.240568,500,1135.838422
6859.26434,500,1146.669033
7521.504247,500,1157.462753
7902.450869,500,1168.76386
6409.401305,500,1179.482136
6598.85905,500,1190.167776
6689.969417,500,1201.097103
6095.872112,500,1211.862564
7009.133475,500,1222.603832
7099.388399,500,1233.5889
7134.659349,500,1244.370721
5808.326784,500,1254.968922
6653.468067,500,1265.67832
7875.496442,500,1276.629454
7406.248167,500,1287.60957
6735.299998,500,1298.249571
5980.131253,500,1308.88808
6481.101001,500,1319.704022
