#{"t_start": 1586458563.2104647, "env_id": "my_panda_free_space_traj"}
r,l,t
170.197242,500,16.899577
151.733523,500,27.259923
190.100294,500,37.657489
216.186077,500,48.00492
128.657758,500,58.786149
230.220456,500,69.140044
288.110834,500,79.572984
295.313987,500,90.191959
383.645364,500,100.533899
324.80339,500,110.669305
354.909574,500,121.067356
364.94736,500,130.925419
839.582632,500,140.705233
661.031625,500,150.66935
985.007558,500,160.16405
893.073692,500,169.593383
969.852122,500,179.093981
1099.376985,500,188.75071
1081.806132,500,198.09371
1000.348904,500,207.514697
1207.031907,500,217.047578
1156.872073,500,226.818434
1038.370935,500,236.378387
1412.472428,500,246.162709
1380.68947,500,255.809251
1650.724871,500,265.579134
1758.005429,500,275.411815
1968.30067,500,285.725838
2261.580805,500,296.071656
2347.022412,500,306.610453
2851.765607,500,317.329566
3151.199754,500,327.86784
3823.917424,500,338.545269
4192.921524,500,349.231921
4826.997468,500,360.143228
3592.965365,500,370.843863
3958.619449,500,381.569128
4498.440249,500,392.551416
4774.266601,500,403.369562
4736.305778,500,414.161973
5273.405386,500,425.157952
5067.10327,500,435.911741
4653.500133,500,446.700743
4870.364283,500,457.799967
5510.882006,500,468.776377
5421.946444,500,479.702054
5216.493742,500,490.60593
5759.738648,500,501.719225
5672.631044,500,512.759913
5871.617604,500,523.641145
6308.785585,500,534.601605
6344.080872,500,545.631388
5941.589413,500,556.398906
5942.078282,500,567.500115
6811.51593,500,578.204678
6375.831278,500,588.977067
6561.074398,500,599.665562
6199.676269,500,610.557889
5728.318139,500,621.112489
7014.07182,500,631.610583
6089.025323,500,642.413151
6817.358185,500,653.059216
6891.414217,500,663.695678
7046.128523,500,674.275901
8029.049396,500,685.091866
7101.340252,500,695.790431
7273.473276,500,706.323854
6769.01819,500,717.200771
6473.255301,500,727.918946
7189.763488,500,738.582725
7476.522267,500,749.396873
6408.190886,500,760.052559
6905.643562,500,770.701252
6823.322626,500,781.554144
6657.663262,500,792.344919
7436.30771,500,803.095378
7016.020441,500,813.804416
6820.380119,500,824.743032
8338.896752,500,835.47492
7052.455175,500,846.229615
7448.870923,500,856.837348
6091.344548,500,867.648646
7548.790768,500,878.249101
6113.177763,500,889.030892
7502.202799,500,899.665098
6685.677804,500,910.305399
7489.289821,500,920.849194
7388.798373,500,931.632127
7880.265055,500,942.240653
6899.643215,500,952.929733
6534.981399,500,963.832634
6342.144492,500,974.55411
6663.521073,500,985.258445
6214.979247,500,995.939465
7094.805958,500,1006.903614
6481.075866,500,1017.576077
8161.52708,500,1028.300098
6421.160836,500,1039.095212
6020.865016,500,1049.762506
6666.722165,500,1060.417135
6599.358732,500,1071.317531
6871.950435,500,1081.917507
5695.467604,500,1092.55472
6770.703286,500,1103.561385
7114.556247,500,1114.328486
6417.69689,500,1125.029764
7321.855474,500,1135.724694
6854.641564,500,1146.805629
8888.745653,500,1157.658634
6916.137027,500,1168.656572
7923.029438,500,1179.363509
7934.89388,500,1190.261663
7043.662504,500,1200.983421
6957.855781,500,1211.992135
6592.561112,500,1222.706231
5979.314525,500,1233.467535
6160.197462,500,1244.241508
6958.235472,500,1255.068522
6081.869377,500,1265.785447
6873.531651,500,1276.502395
7112.264092,500,1287.718801
7313.967731,500,1298.355074
6450.335788,500,1308.978906
7523.148231,500,1319.575923
