#{"t_start": 1586458564.106523, "env_id": "my_panda_free_space_traj"}
r,l,t
215.951184,500,16.742059
298.741338,500,27.101492
143.451962,500,37.70502
307.12648,500,48.038601
264.665042,500,58.628968
206.706587,500,69.183653
261.248715,500,79.618322
292.583541,500,90.032914
359.332352,500,100.381944
271.301788,500,110.730372
535.999311,500,120.89631
432.962419,500,130.976412
788.238506,500,140.745108
836.495039,500,150.507667
944.029732,500,160.001509
1126.82172,500,169.64283
956.063765,500,179.134888
1334.263788,500,188.591312
1217.051105,500,198.164901
1410.832395,500,207.573963
1254.220794,500,217.092089
1350.244461,500,226.656134
1146.96685,500,236.427649
998.8159,500,245.997856
1482.607948,500,255.640263
1619.180671,500,265.619575
1919.59284,500,275.456044
1686.205151,500,285.553329
2779.158964,500,296.158162
2774.768835,500,306.66191
3037.797144,500,317.157406
3267.330298,500,327.704884
3562.828985,500,338.601964
3132.523205,500,349.278746
3741.564337,500,359.980602
3809.127017,500,370.898335
3776.83554,500,381.608191
5209.981963,500,392.382396
5131.334872,500,403.194494
5083.810382,500,414.20549
5180.16487,500,424.978677
5175.664189,500,435.955921
4767.188205,500,446.744658
5011.77251,500,457.633976
4966.18874,500,468.610085
5171.058489,500,479.751067
5039.616115,500,490.650559
6032.802501,500,501.561135
5360.334867,500,512.859937
6328.517761,500,523.732224
6217.291929,500,534.650954
6021.771316,500,545.471284
5890.35068,500,556.456475
5859.551397,500,567.342729
6118.284934,500,578.042845
6523.794975,500,589.022813
5782.607985,500,599.714036
7215.64555,500,610.393369
6563.074373,500,621.173396
6705.669613,500,631.66384
5352.41696,500,642.255452
6405.971044,500,652.90186
6960.366635,500,663.753877
6970.108276,500,674.317607
6190.197877,500,684.915306
6552.95746,500,695.827928
6750.263133,500,706.355691
6982.33543,500,717.035749
7775.812282,500,727.747203
7183.807764,500,738.630543
6704.442303,500,749.226475
7776.44928,500,760.118425
7377.567746,500,770.748003
7502.512245,500,781.379977
7040.514057,500,792.18046
6819.989898,500,803.147022
6755.648674,500,813.845324
7769.832233,500,824.563743
6447.056086,500,835.529199
7630.963545,500,846.275185
6524.561281,500,856.862174
6632.152561,500,867.475682
6964.800316,500,878.299216
7048.61681,500,888.858018
7760.903307,500,899.49241
7535.571057,500,910.354275
7866.729123,500,920.885652
6426.451689,500,931.454954
6404.871119,500,942.281734
8240.671991,500,952.97084
6323.416415,500,963.645675
7443.780885,500,974.367488
7151.946955,500,985.304641
7195.118611,500,995.975112
6349.182794,500,1006.732202
6897.220995,500,1017.629609
6313.38651,500,1028.334217
6485.625088,500,1038.918151
6353.992415,500,1049.589181
6418.710599,500,1060.471128
7080.671096,500,1071.139291
6184.248206,500,1081.978455
7708.508095,500,1092.613909
7002.611783,500,1103.404303
6957.411139,500,1114.167442
6586.444082,500,1125.10372
7102.037071,500,1135.800843
7872.793748,500,1146.645208
6488.468461,500,1157.779009
5951.154683,500,1168.74567
7313.771517,500,1179.40969
6764.063975,500,1190.080336
6854.751171,500,1201.020583
7286.232636,500,1211.818017
7105.45004,500,1222.531391
7052.236858,500,1233.516043
6557.55524,500,1244.275123
6555.023684,500,1254.892952
7249.166949,500,1265.871063
6147.923291,500,1276.555651
7812.918674,500,1287.543365
6429.76592,500,1298.181591
6126.743596,500,1309.030254
6952.518479,500,1319.637047
