#{"t_start": 1586458561.5407963, "env_id": "my_panda_free_space_traj"}
r,l,t
158.485343,500,16.872613
170.601995,500,27.239615
206.634873,500,37.637691
317.14299,500,47.991415
249.098372,500,58.73312
310.51717,500,69.115493
396.532351,500,79.553799
200.661375,500,90.154246
256.486228,500,100.498832
387.410599,500,110.626374
450.273036,500,120.782217
425.37246,500,130.922813
711.567963,500,140.6982
610.568827,500,150.39274
1130.829244,500,160.144137
773.101113,500,169.59466
1291.451268,500,179.062092
1051.308071,500,188.699355
1286.493009,500,198.068674
965.626229,500,207.484642
1184.046952,500,217.017694
1231.058251,500,226.804972
1489.267378,500,236.364656
1417.442912,500,245.948537
1258.725794,500,255.832007
1664.37555,500,265.538345
1649.637368,500,275.372809
2375.980752,500,285.489457
2226.942098,500,296.013357
2539.472095,500,306.548298
2844.499899,500,317.05653
2958.930622,500,327.818643
3281.511418,500,338.515897
3502.631828,500,349.177345
4698.511595,500,360.109766
4021.580335,500,370.795998
4281.627334,500,381.545582
4751.278849,500,392.53351
5077.683486,500,403.348892
4590.756177,500,414.148455
4163.897493,500,424.945968
5370.477825,500,435.910506
5381.666916,500,446.708946
4504.969371,500,457.5822
5348.914457,500,468.771145
5449.785916,500,479.715715
4906.628992,500,490.60853
5544.999758,500,501.71221
5697.915625,500,512.687373
5123.060962,500,523.617203
6316.473328,500,534.580205
6255.737319,500,545.612919
5950.125401,500,556.374731
6881.49049,500,567.214508
6159.638288,500,578.18976
6356.50766,500,588.954252
6643.637378,500,599.648197
6899.727024,500,610.334145
5582.575082,500,621.086402
5740.874915,500,631.624806
6475.284017,500,642.159232
6236.308891,500,653.008332
6978.036579,500,663.662192
7023.106419,500,674.238536
5729.743184,500,685.083138
7698.609296,500,695.769655
8382.99053,500,706.32688
6378.323697,500,717.143589
6214.388589,500,727.925611
6966.857506,500,738.565502
7137.571567,500,749.160538
6909.84756,500,760.02601
7446.1182,500,770.653976
6344.485136,500,781.294992
6663.992838,500,792.271184
6711.255017,500,803.085376
7081.93085,500,813.80154
8072.190319,500,824.73403
6189.45734,500,835.458048
7029.898992,500,846.183003
5719.723424,500,856.839604
7056.979597,500,867.644638
8138.769247,500,878.233917
6953.511205,500,888.780241
8897.478904,500,899.620544
6959.163217,500,910.277119
6028.574651,500,920.834809
7789.874251,500,931.411248
6442.661931,500,942.215164
6046.054485,500,952.865022
7216.51551,500,963.600274
6738.733098,500,974.557478
6914.084117,500,985.278324
6940.77785,500,995.932581
7137.917225,500,1006.876186
7544.753168,500,1017.576653
7989.998822,500,1028.311703
6873.250114,500,1039.094913
6069.737838,500,1049.744357
7311.758973,500,1060.377467
5550.865029,500,1071.097174
7490.751056,500,1081.901615
6327.134181,500,1092.524953
7847.316754,500,1103.314533
6393.520541,500,1114.301059
5700.081093,500,1125.0179
7387.39627,500,1135.691957
7265.311659,500,1146.750101
7170.024953,500,1157.553105
6490.883789,500,1168.581147
6380.822308,500,1179.336312
7438.690404,500,1190.251216
6247.545058,500,1200.937791
6823.49521,500,1211.727702
6186.969639,500,1222.684683
7488.140964,500,1233.437437
7244.22192,500,1244.232091
7236.361641,500,1254.841179
7158.727701,500,1265.786167
6238.819865,500,1276.48459
6968.918008,500,1287.490882
7923.887541,500,1298.341723
7368.61489,500,1308.981488
6814.441599,500,1319.564077
