#{"t_start": 1585005261.3016505, "env_id": "my_panda_free_space_traj"}
r,l,t
156.883451,500,16.862599
270.867626,500,26.998547
256.571756,500,37.236024
162.822613,500,47.373672
235.629132,500,57.728393
159.330321,500,67.794967
165.010618,500,77.944276
135.35558,500,88.313524
203.284759,500,98.44062
212.733346,500,108.52177
197.482954,500,118.640055
207.654443,500,128.899446
229.775215,500,138.940083
206.887065,500,148.938262
229.743302,500,159.201663
369.492969,500,169.346914
271.785155,500,179.32434
286.399256,500,189.458196
379.567333,500,199.374452
423.543907,500,209.334306
524.288326,500,219.237143
356.844218,500,229.223858
894.490095,500,238.982187
1208.892651,500,248.73311
1606.166022,500,258.906067
1248.175006,500,268.938627
1930.618864,500,279.13676
1453.692687,500,289.465939
2376.228396,500,300.109027
2502.658642,500,311.020319
2484.221446,500,322.078569
2678.413941,500,333.182174
2810.862324,500,343.728456
3242.969863,500,354.253994
3916.701861,500,365.030264
3614.946312,500,375.810577
4547.471471,500,386.433386
4136.012529,500,397.31731
4269.575087,500,408.035767
5398.931654,500,418.813486
4925.193669,500,429.749782
6183.421417,500,440.875623
5649.069706,500,451.783492
5767.824814,500,462.544466
7853.729927,500,473.624794
6762.306119,500,484.540273
6597.028239,500,495.513599
6822.746715,500,506.708374
9098.556735,500,517.705455
9301.402195,500,528.746992
8415.012216,500,539.787441
8558.019601,500,550.966142
9102.995378,500,561.812411
8558.72446,500,572.780637
8934.994322,500,584.056389
8999.439463,500,595.093737
9149.694407,500,606.143502
8455.894584,500,617.070666
9955.822926,500,628.363
10703.080189,500,639.460384
11819.413829,500,650.525869
10799.752279,500,661.662507
11757.384087,500,672.508013
12599.516415,500,683.23951
12622.003565,500,694.249737
14308.983665,500,705.136368
15893.682582,500,715.925435
13238.002865,500,726.832067
14709.015553,500,737.280494
17879.626864,500,747.459479
13827.616019,500,757.758697
16486.712864,500,768.342778
17540.06662,500,778.78035
17396.392125,500,789.142176
20029.88377,500,799.762276
20112.436832,500,809.952525
19615.807196,500,820.119342
23271.094359,500,830.486899
20997.90615,500,840.732004
20054.080539,500,851.064342
23601.159494,500,861.35052
23765.163342,500,871.936502
24291.419974,500,882.279936
24060.736435,500,892.994792
22827.594153,500,903.94321
24568.284863,500,914.453116
24544.794156,500,925.113355
23652.118754,500,935.78553
23582.757809,500,946.633096
27479.686574,500,957.199892
23944.935252,500,967.65795
23237.349162,500,978.16208
23747.69631,500,988.49051
26999.222345,500,998.830109
27497.008199,500,1009.373517
27634.198921,500,1019.651062
27555.482557,500,1029.868521
30261.97981,500,1040.280661
31808.832922,500,1050.468944
29232.491002,500,1060.772451
28239.07538,500,1070.984304
29770.997903,500,1081.388509
29854.405404,500,1091.592969
27105.081138,500,1101.812047
28151.09107,500,1112.278559
35284.449379,500,1122.503745
31154.680283,500,1132.652766
31962.339864,500,1143.043753
30960.858977,500,1153.183989
30119.987912,500,1163.328275
32302.427844,500,1173.508548
33266.239615,500,1183.850024
33890.04264,500,1193.973029
33063.725972,500,1204.114145
33391.404792,500,1214.527354
33153.991079,500,1224.68406
29912.063853,500,1234.979852
33609.862177,500,1245.129478
34133.258324,500,1255.523662
33685.331905,500,1265.697497
34213.214105,500,1275.883528
33266.083809,500,1286.203561
33618.317564,500,1296.342989
34837.73315,500,1306.437204
