#{"t_start": 1585005263.0001757, "env_id": "my_panda_free_space_traj"}
r,l,t
224.612758,500,16.862135
148.599618,500,26.980933
174.472152,500,37.228763
152.663252,500,47.384257
139.050356,500,57.736258
157.011503,500,67.781247
224.683005,500,77.946041
229.105666,500,88.30379
249.713583,500,98.408698
409.835834,500,108.505415
249.294443,500,118.81602
236.410047,500,128.907666
214.616963,500,138.912078
150.414304,500,149.145795
215.192879,500,159.183784
246.633689,500,169.299847
226.407845,500,179.294408
332.692724,500,189.445021
495.745342,500,199.368063
291.353784,500,209.366585
450.663622,500,219.234762
574.624322,500,229.211694
748.943483,500,238.995108
1021.970853,500,248.990129
1368.376137,500,258.900005
1817.994273,500,268.963841
1795.398594,500,279.147552
1849.142803,500,289.667201
2302.331838,500,300.128212
2322.332188,500,311.090899
2617.276448,500,322.319156
3055.299387,500,333.158779
2506.153773,500,343.695003
2357.438467,500,354.238261
3191.796625,500,365.045068
3439.337112,500,375.795382
4941.919955,500,386.416051
5305.038446,500,397.319383
4819.527459,500,408.045146
5134.74254,500,418.864882
5846.110148,500,429.96566
5525.566576,500,440.882891
5618.184889,500,451.784562
6929.549927,500,462.763784
6373.403653,500,473.647305
7434.594598,500,484.508341
7293.106275,500,495.480901
7562.337717,500,506.689383
7270.213761,500,517.693837
8142.679523,500,528.780417
8120.188673,500,539.7668
8569.744755,500,550.945767
6898.883557,500,561.815717
10002.33196,500,572.998707
9842.089376,500,584.045395
9326.298721,500,595.066597
9657.179838,500,606.100671
8815.214284,500,617.230883
10584.221842,500,628.367179
10399.720245,500,639.430687
9076.193795,500,650.699924
11261.061839,500,661.651995
12122.320065,500,672.479529
14558.179387,500,683.237655
10438.370306,500,694.285682
12249.072862,500,705.142361
12563.020249,500,715.929474
14208.961912,500,726.821382
14902.86787,500,737.27045
19034.410167,500,747.497698
15652.733892,500,757.968478
18994.116589,500,768.335382
18655.322082,500,778.793464
19420.042206,500,789.416132
18927.013328,500,799.767832
19250.471723,500,809.942775
22720.108318,500,820.127209
24097.172975,500,830.49505
21527.085092,500,840.745689
21626.14006,500,851.11476
20451.936608,500,861.347597
23929.178141,500,871.94322
25403.169193,500,882.269089
20099.638741,500,893.220864
19560.652991,500,903.958811
26345.606483,500,914.441943
22792.248914,500,925.092005
22423.470958,500,935.974478
23565.850908,500,946.610482
24973.85187,500,957.208119
29226.827402,500,967.835462
23101.054451,500,978.124036
26400.982066,500,988.442666
25156.844762,500,998.80004
25358.403361,500,1009.358976
26021.291155,500,1019.610995
26506.842039,500,1029.810732
28267.968349,500,1040.224033
27263.2528,500,1050.433251
29807.821685,500,1060.747059
30132.704952,500,1071.150778
28967.016172,500,1081.348726
27221.380182,500,1091.561944
30816.61999,500,1102.008023
30378.66942,500,1112.291955
31874.539738,500,1122.456526
30628.423358,500,1132.626413
30156.628271,500,1143.024774
27460.06378,500,1153.19325
29643.89788,500,1163.354675
31603.970877,500,1173.501277
30577.421473,500,1183.826124
32192.872888,500,1193.941638
33344.594529,500,1204.332909
31802.366008,500,1214.503007
33506.9573,500,1224.657959
30964.935786,500,1234.947409
32288.485776,500,1245.313068
34849.585116,500,1255.507358
33396.603512,500,1265.720865
35704.627805,500,1276.078774
36025.740866,500,1286.181808
33524.464839,500,1296.310322
35540.401967,500,1306.450679
