#{"t_start": 1585005263.8705997, "env_id": "my_panda_free_space_traj"}
r,l,t
342.572476,500,16.720597
185.617467,500,26.854562
199.588877,500,37.315997
158.774177,500,47.468022
149.608509,500,57.607358
131.284164,500,67.859991
189.277027,500,78.020594
159.272937,500,88.169511
214.319698,500,98.27667
251.606548,500,108.570696
177.215258,500,118.693304
223.973631,500,129.004265
256.265694,500,138.985165
170.985599,500,149.010369
304.100768,500,159.057967
229.61761,500,169.375939
261.91468,500,179.350029
241.08871,500,189.306342
506.217645,500,199.444236
391.378708,500,209.437069
414.253638,500,219.292153
424.155455,500,229.072651
734.994704,500,239.067938
1265.204964,500,248.863095
1294.586696,500,258.763336
1269.850068,500,269.037533
1766.797272,500,279.208244
2324.20838,500,289.524161
2507.627435,500,300.226826
2801.884229,500,311.197323
3053.22377,500,322.19945
2572.683019,500,333.019982
2999.352801,500,343.771303
3125.899056,500,354.292907
3459.06977,500,364.914098
4121.441133,500,375.872526
4617.90307,500,386.496904
5831.954312,500,397.190332
5200.544918,500,407.917758
5860.608096,500,418.953215
5623.498457,500,429.828348
5620.566582,500,440.958386
6493.087892,500,451.849633
5593.6402,500,462.618784
6354.561313,500,473.508062
7327.997097,500,484.580659
8174.961014,500,495.537516
7108.488,500,506.540861
7751.468728,500,517.773912
7750.239494,500,528.864495
8031.490256,500,539.840075
7603.707393,500,550.80966
8851.300844,500,561.899249
8590.099417,500,572.868111
8217.329689,500,583.900335
8981.840784,500,595.124648
8739.506617,500,606.154698
9166.558979,500,617.076091
10057.68338,500,628.45237
10842.726679,500,639.496079
11690.470455,500,650.544919
9455.034025,500,661.510997
12552.523949,500,672.572736
11003.929739,500,683.32572
12826.011371,500,694.152141
13001.695108,500,705.218922
12700.466232,500,715.997832
14200.430562,500,726.681034
16530.308559,500,737.122956
18921.528718,500,747.562763
17884.709259,500,757.814235
17382.384797,500,768.405898
18816.451909,500,778.860025
19566.427446,500,789.27367
19019.929811,500,799.630865
20367.271936,500,810.010245
18269.824608,500,820.189385
20609.904216,500,830.348696
23704.294959,500,840.838241
23713.727228,500,851.19789
24496.122598,500,861.411699
20196.094807,500,871.793464
22868.226225,500,882.341764
23092.617643,500,893.076191
21817.258294,500,903.820058
25716.003295,500,914.522111
20205.052748,500,925.162856
23961.344297,500,935.830729
23791.273709,500,946.677081
22804.014738,500,957.272843
23584.876005,500,967.681883
24498.967854,500,977.970073
25475.467416,500,988.503386
25290.780501,500,998.848696
30232.358168,500,1009.209681
28279.985142,500,1019.675755
29298.78895,500,1029.862766
29491.715024,500,1040.058938
28423.585996,500,1050.28414
31177.645343,500,1060.802084
28066.182136,500,1070.996762
28490.129961,500,1081.414671
27349.601562,500,1091.623759
27873.812619,500,1101.853935
27897.337742,500,1112.138561
30963.51451,500,1122.527212
29661.657818,500,1132.693661
29635.070437,500,1142.875684
29314.614638,500,1153.270565
32023.239,500,1163.436777
31750.076495,500,1173.5883
31544.394054,500,1183.684822
34958.68064,500,1194.012132
31654.382657,500,1204.199269
30247.912373,500,1214.360518
35123.122099,500,1224.731166
32203.211603,500,1235.008283
34541.481177,500,1245.156254
33997.536192,500,1255.580363
36309.849955,500,1265.797388
35570.662117,500,1275.929419
34076.36242,500,1286.035261
33572.384371,500,1296.378559
35302.339243,500,1306.502252
