#{"env_id": "my_panda_free_space_traj", "t_start": 1584916874.6244087}
r,l,t
241.084032,500,16.75409
240.692334,500,26.771582
225.948827,500,36.842809
268.890097,500,46.963061
215.651841,500,57.181516
345.095668,500,67.155038
569.514586,500,77.091105
866.799601,500,87.137477
823.257757,500,97.009247
1493.925993,500,106.720619
2083.643591,500,116.781714
2446.346516,500,126.914066
3497.984303,500,137.303449
3898.990527,500,147.8013
4542.562192,500,158.488617
4664.01621,500,168.977579
6211.452047,500,179.510476
5630.688297,500,190.297509
5727.880601,500,201.042784
6041.388335,500,212.039703
5146.156014,500,223.169924
5400.709623,500,234.439608
7293.646653,500,245.598423
6604.895826,500,256.994502
6933.12325,500,268.24307
8200.504415,500,279.494896
8630.548705,500,290.68968
8462.51145,500,301.992929
9990.53831,500,312.948721
10060.431524,500,323.863061
11711.05453,500,334.896412
11979.316816,500,345.463506
13915.950183,500,356.023527
14957.186548,500,366.539511
14496.736685,500,377.047801
14583.318535,500,387.340909
14061.645989,500,397.716227
15085.127392,500,408.461894
17262.080529,500,418.88439
16012.622427,500,429.299479
21876.229983,500,439.98585
19580.478496,500,450.379713
19556.047803,500,460.692543
23199.049314,500,471.234818
19381.417675,500,481.641878
21352.245036,500,492.050824
21552.409738,500,502.417485
26578.687805,500,513.021012
24893.062218,500,523.541959
21261.060613,500,533.965629
24323.05512,500,544.251894
30645.527017,500,554.786805
23203.829985,500,564.989109
29243.226514,500,575.448083
31121.681082,500,585.755753
31736.079698,500,596.037781
30273.315011,500,606.303808
34442.511597,500,616.735592
33247.407416,500,627.004776
30220.314371,500,637.318031
33423.448929,500,647.817405
35490.951556,500,658.018625
38145.375405,500,668.225325
32703.884218,500,678.443468
37558.241512,500,688.852052
37884.636748,500,699.049237
39254.057746,500,709.226087
38059.278923,500,719.660326
36137.629189,500,729.913024
36366.814136,500,740.168557
39186.998629,500,750.539583
40709.54714,500,760.626911
38331.010863,500,770.865193
40269.788664,500,781.379214
44016.753951,500,791.72857
43291.325991,500,802.009735
37410.703318,500,812.570311
37901.953078,500,823.389204
44212.874376,500,833.78923
37400.502557,500,844.217909
41790.078145,500,854.869672
37819.238339,500,865.657886
42986.1482,500,876.046303
42567.96434,500,886.421785
41577.256547,500,897.064506
44958.22226,500,907.604068
40155.214432,500,917.905422
45513.434047,500,928.372589
48360.974108,500,938.55961
45130.501125,500,948.763393
44111.664665,500,959.206979
45046.941004,500,969.316935
47811.797042,500,979.455403
48242.364895,500,989.893536
47202.565635,500,1000.765499
43133.621335,500,1011.467032
45280.905335,500,1021.707372
49856.249903,500,1032.224107
49935.107543,500,1042.420525
47726.556251,500,1052.776382
48478.889461,500,1063.32596
49634.984514,500,1073.619593
46997.908267,500,1083.828877
46642.081704,500,1094.50557
47540.888819,500,1104.990495
48726.195037,500,1115.200256
51592.93667,500,1125.462511
49165.788035,500,1135.924433
51775.886597,500,1146.254667
51606.497179,500,1156.62517
52209.562036,500,1166.806876
51527.184107,500,1177.173863
50142.172971,500,1187.395585
49010.748898,500,1197.914341
48677.393502,500,1208.076682
51769.959085,500,1218.23338
50683.720639,500,1228.355167
53652.351392,500,1238.735967
51995.860394,500,1248.908915
51220.329125,500,1259.058072
50719.071541,500,1269.394637
52167.995203,500,1279.47427
49934.897572,500,1289.603441
50559.579392,500,1299.76412
