#{"env_id": "my_panda_free_space_traj", "t_start": 1584916872.9414027}
r,l,t
394.525058,500,16.759037
277.217223,500,26.79968
162.724068,500,36.859032
145.460522,500,46.964462
284.434853,500,57.163588
374.963944,500,67.135986
623.494692,500,77.070168
678.008665,500,87.103593
1185.249001,500,96.949769
1530.895633,500,106.661321
1639.317037,500,116.481337
2515.855292,500,126.867529
3437.401712,500,137.250791
4042.631184,500,147.552432
5045.767531,500,158.472129
5711.991008,500,168.966655
5790.415866,500,179.489144
4530.345881,500,190.292025
5600.18077,500,201.031353
5465.871583,500,212.055617
6670.415955,500,223.181887
6927.290558,500,234.455038
5969.325722,500,245.595306
6386.072403,500,256.770176
6060.554566,500,268.222758
7086.110679,500,279.496944
7570.487346,500,290.689841
9859.125857,500,301.807781
9874.999999,500,312.963609
10641.424649,500,323.839156
10446.430266,500,334.693044
10920.767187,500,345.456778
12967.034771,500,356.029216
14155.797468,500,366.540123
14035.682229,500,377.027163
13695.393936,500,387.343001
12445.548877,500,397.724755
16532.284379,500,408.446376
15207.250787,500,418.865463
19694.15015,500,429.253263
17261.072453,500,439.768629
16754.335022,500,450.397963
18512.979756,500,460.687699
18653.710399,500,470.997766
21598.495302,500,481.621515
22538.534787,500,492.032368
23539.372406,500,502.404419
20857.694376,500,513.018028
23019.71619,500,523.546031
24331.119217,500,533.985847
28063.533389,500,544.265446
24124.178114,500,554.777072
27235.420467,500,565.001701
27085.898345,500,575.237469
27044.838182,500,585.734058
28223.202014,500,596.039729
36417.654021,500,606.319849
30673.441301,500,616.543401
29816.316165,500,627.016951
33507.761703,500,637.285641
31283.771618,500,647.615355
32872.520046,500,658.035548
35539.823355,500,668.23678
30746.70437,500,678.419413
37653.51084,500,688.817482
37534.908475,500,699.030113
33738.821203,500,709.216314
36175.030124,500,719.633554
37249.227407,500,729.91136
37595.811566,500,740.132055
36380.788483,500,750.339903
38936.681839,500,760.632565
39550.877656,500,770.855149
41405.406672,500,781.148205
40317.268135,500,791.680887
40793.077075,500,802.005162
39625.921141,500,812.571342
37958.182047,500,823.397716
40549.575303,500,833.749777
40531.385458,500,844.205658
43092.990823,500,854.868607
44487.553486,500,865.607556
41615.492991,500,876.033604
40555.233034,500,886.18137
41938.761025,500,897.04851
44952.616854,500,907.588326
43335.905374,500,917.87871
46672.59648,500,928.150951
46530.056516,500,938.54601
46251.285286,500,948.719123
44901.415886,500,958.976037
45982.040033,500,969.311511
44689.342656,500,979.473636
48111.155537,500,989.872078
45511.036237,500,1000.708969
47868.711726,500,1011.434466
51680.613797,500,1021.674682
47250.580999,500,1032.187533
48511.420352,500,1042.363443
51360.015149,500,1052.706331
52034.947341,500,1063.070457
47807.142047,500,1073.599955
50662.280429,500,1083.80475
43955.767653,500,1094.250421
46137.79071,500,1104.942544
46535.134649,500,1115.222218
48689.59444,500,1125.471891
48543.762361,500,1135.918188
50975.543192,500,1146.262351
49322.729704,500,1156.591765
50452.357118,500,1166.814863
49180.212468,500,1177.180346
45641.003862,500,1187.400319
48095.369976,500,1197.647751
50723.207791,500,1208.083441
51816.193221,500,1218.233683
51176.048311,500,1228.366438
48225.756987,500,1238.522748
48306.514216,500,1248.889637
53342.232984,500,1259.003254
50838.655328,500,1269.149962
53249.829884,500,1279.470392
48631.773972,500,1289.594712
52269.866327,500,1299.751107
