#{"env_id": "my_panda_free_space_traj", "t_start": 1584916875.4955099}
r,l,t
193.814248,500,16.600898
200.585983,500,26.633489
174.577862,500,36.904778
160.201011,500,47.006753
379.431784,500,57.042015
195.996125,500,67.216306
488.844093,500,77.148468
1027.217412,500,87.002881
896.067948,500,96.873553
1545.617052,500,106.801145
2236.610539,500,116.65261
2599.108344,500,126.999202
3087.330414,500,137.373122
4077.379205,500,147.670719
4404.292053,500,158.348824
4006.266659,500,169.046776
5324.810588,500,179.581044
4873.828712,500,190.164806
5861.43947,500,201.125948
5501.835641,500,212.100392
5670.574609,500,223.21081
4810.447505,500,234.299655
6424.417625,500,245.675766
6169.800482,500,256.858641
8180.548273,500,268.100332
6862.753319,500,279.573733
8055.145646,500,290.760515
8384.146211,500,301.848563
10010.607152,500,313.023264
10401.900041,500,323.942035
10795.63308,500,334.748449
12453.456984,500,345.319888
12794.473217,500,356.099969
14559.929106,500,366.592162
14526.602652,500,376.909056
13394.42998,500,387.405593
14193.441434,500,397.778405
16196.283379,500,408.313632
18578.891344,500,418.732759
16021.765658,500,429.375682
18567.184915,500,439.840072
19223.838102,500,450.439632
19501.293851,500,460.759165
21839.812676,500,471.078144
21337.58867,500,481.498723
22211.132266,500,492.125965
24299.770935,500,502.482384
22345.693462,500,512.883492
20756.714213,500,523.632505
25193.682063,500,534.034048
25568.700576,500,544.30463
29443.078054,500,554.644987
26808.42408,500,565.057142
26315.496565,500,575.302592
29363.592325,500,585.61142
26848.679333,500,596.106759
30713.348718,500,606.354161
30180.28391,500,616.586826
33910.705449,500,627.088092
34649.674195,500,637.382608
33861.353613,500,647.665293
33759.486367,500,657.865003
28174.195661,500,668.28872
35826.433717,500,678.513408
33665.695641,500,688.711669
37090.196547,500,699.118012
36914.441883,500,709.295841
34847.389385,500,719.524662
37974.753285,500,729.768931
40342.778569,500,740.247735
40297.61256,500,750.387209
39273.938455,500,760.715464
43142.630672,500,770.941567
41240.593053,500,781.233104
40029.694907,500,791.583524
40769.067544,500,802.08208
38908.414389,500,812.637453
40411.344728,500,823.258229
45699.557233,500,833.8719
40328.273087,500,844.296732
36707.999491,500,854.93681
43204.092084,500,865.508102
47851.593121,500,876.113397
39008.931673,500,886.271267
39728.996085,500,896.917909
35133.265039,500,907.681295
45183.836977,500,917.978404
44363.445507,500,928.228224
46358.246023,500,938.6538
46915.393325,500,948.842891
47217.141207,500,959.061012
43594.064104,500,969.166465
48028.16337,500,979.538196
44711.773015,500,989.955377
39309.025119,500,1000.626002
43070.663112,500,1011.546114
48450.686724,500,1021.79075
46116.075249,500,1032.084419
47581.081735,500,1042.281564
48545.146952,500,1052.86863
50701.878409,500,1063.185869
47967.738916,500,1073.715415
45925.293175,500,1083.912735
51982.214236,500,1094.357663
49785.026997,500,1104.843481
47414.685815,500,1115.286638
48047.757471,500,1125.533195
52597.411121,500,1135.773643
50599.8811,500,1146.331219
50263.35553,500,1156.692233
48807.884053,500,1166.85956
51851.0606,500,1177.015638
51478.929782,500,1187.465335
52559.843473,500,1197.771612
51709.636036,500,1207.927889
53421.718708,500,1218.301438
52520.366012,500,1228.424001
50477.981478,500,1238.587405
53058.274112,500,1248.982369
52517.258842,500,1259.134573
50824.55199,500,1269.240531
50321.869413,500,1279.326298
50834.524617,500,1289.685727
49864.297049,500,1299.834251
