#{"t_start": 1586453083.7784455, "env_id": "my_panda_free_space_traj"}
r,l,t
132.135611,500,16.672019
187.913163,500,26.758597
297.727851,500,36.671328
156.514798,500,46.691576
140.833801,500,56.817584
334.778539,500,66.653439
289.425129,500,76.487139
306.479228,500,86.464705
434.940448,500,96.2531
744.463296,500,106.064217
660.040433,500,115.843781
929.004217,500,125.734244
1054.025738,500,135.595679
1497.589597,500,145.525643
1854.421042,500,155.90664
2126.56869,500,166.097544
2533.113404,500,176.365236
2859.797456,500,187.038684
3130.059473,500,197.478472
3393.197565,500,207.944915
3072.499979,500,218.282713
3456.88084,500,228.89113
3559.606842,500,239.28537
3604.551963,500,249.931162
4187.328219,500,260.955093
4673.744741,500,271.941015
5086.239061,500,283.046305
4819.581847,500,294.189816
5493.518362,500,305.599971
5361.067549,500,316.692535
6040.597125,500,327.831378
5888.627864,500,338.885784
6078.970135,500,349.880806
6123.65193,500,360.835527
5145.056795,500,371.984655
5925.219304,500,383.010282
5940.591198,500,393.819203
6867.140369,500,404.874603
5706.258919,500,415.712526
6633.0554,500,426.560366
6154.942827,500,437.524625
6021.147196,500,448.501903
6587.497922,500,459.389095
6581.453259,500,470.283509
6149.950367,500,481.372606
6142.301543,500,492.276106
5940.92922,500,503.053443
6283.114403,500,514.019169
7444.078463,500,524.694687
6361.371408,500,535.408642
5825.027406,500,546.000646
7032.790885,500,556.814938
6589.971425,500,567.38554
6647.853898,500,577.896897
7199.87477,500,588.783301
7816.291668,500,599.402674
6797.810403,500,610.01896
7370.751013,500,620.546747
7222.388661,500,631.41828
7324.723723,500,642.194732
7777.56416,500,652.839899
7666.589827,500,663.862558
6501.435003,500,674.523053
7324.793426,500,685.370715
7208.421014,500,696.514795
6612.901981,500,707.331001
7912.18568,500,718.190845
8194.077575,500,729.278599
7289.038014,500,740.180338
7423.45816,500,751.120013
7950.297399,500,761.849989
7933.676133,500,772.910823
7034.896075,500,783.645012
7296.52487,500,794.315406
7088.446211,500,805.307908
7935.606783,500,816.125908
7078.525862,500,826.756322
8280.926975,500,837.645599
8510.649497,500,848.32064
7162.642237,500,859.031649
6678.677258,500,869.800777
7638.578533,500,880.719366
7174.371248,500,891.434517
8121.732279,500,902.279623
7156.32736,500,913.333321
6591.285836,500,924.193785
7851.365234,500,934.955648
8314.330842,500,945.689168
7974.299707,500,956.687969
7613.923025,500,967.390079
8234.921594,500,978.196008
7615.556743,500,989.105501
8085.321212,500,999.895121
8400.693825,500,1010.690029
7639.615101,500,1021.727026
7947.124473,500,1032.47524
7945.762875,500,1043.257469
6860.552771,500,1054.168694
7891.287685,500,1064.812084
7216.338383,500,1075.482901
7813.139046,500,1086.163396
7666.784697,500,1097.012181
7498.826897,500,1107.763976
8442.940544,500,1118.373611
7880.444355,500,1129.364478
7732.999048,500,1140.088435
7276.29287,500,1150.752984
7338.969261,500,1161.561984
7865.46556,500,1172.222447
7724.90255,500,1182.89462
7878.924255,500,1193.565505
7600.623659,500,1204.362247
8353.420748,500,1214.966572
6966.23501,500,1225.480221
7217.06021,500,1236.313218
7574.912287,500,1246.909019
6719.657165,500,1257.48373
7241.83194,500,1268.045748
7936.169858,500,1278.774479
7920.658431,500,1289.341777
7202.147255,500,1299.928332
7437.610662,500,1310.678626
7951.121806,500,1321.217023
7580.083877,500,1331.763634
