#{"t_start": 1586453086.3735542, "env_id": "my_panda_free_space_traj"}
r,l,t
157.405223,500,16.497667
204.330416,500,26.584231
234.402045,500,36.698994
153.742384,500,46.73489
225.283866,500,56.626747
316.019661,500,66.67606
187.732376,500,76.514009
304.589443,500,86.317194
507.402471,500,96.117807
497.557525,500,106.20062
920.08508,500,115.918357
946.078366,500,125.833031
1246.291768,500,135.638502
1405.264837,500,145.587099
1661.686546,500,155.75845
2288.478454,500,166.128184
2212.230415,500,176.394031
2058.537075,500,186.859737
2692.044456,500,197.528457
2784.909494,500,208.015513
3150.229474,500,218.303021
3691.679164,500,228.706349
3656.880801,500,239.319288
3986.309523,500,249.989454
4278.624143,500,260.850276
4809.440468,500,272.029861
4348.820946,500,283.101024
5676.274906,500,294.22133
5446.970969,500,305.633606
6273.11202,500,316.75082
5969.638494,500,327.838075
5174.913433,500,338.67864
6059.135969,500,349.901987
5823.15287,500,360.873923
5976.556171,500,371.836409
6531.462241,500,383.03182
6036.33774,500,393.837469
7150.449186,500,404.686889
6417.119996,500,415.533095
6279.715642,500,426.585793
5751.926494,500,437.531461
7104.711557,500,448.526835
7833.368742,500,459.422593
5768.332957,500,470.360381
5792.450953,500,481.232995
6546.234598,500,492.316113
6348.96456,500,503.099866
6803.419318,500,513.842026
7119.182758,500,524.77154
7649.973133,500,535.465082
7690.743013,500,546.031421
7674.626727,500,556.672786
6433.973748,500,567.438155
6119.517371,500,577.98412
5995.450139,500,588.623207
8188.292336,500,599.444749
6236.058627,500,610.058679
8666.368322,500,620.604681
7415.586451,500,631.533677
6392.014213,500,642.268312
6999.42558,500,652.910637
7225.68589,500,663.680652
6584.933079,500,674.540243
7921.716382,500,685.437002
7450.611554,500,696.347735
6401.779317,500,707.387829
7811.05781,500,718.237226
9077.603639,500,729.089436
6850.250488,500,740.096181
7080.875056,500,751.152431
7518.648,500,761.875365
7711.931446,500,772.959611
8092.382126,500,783.670542
8754.291886,500,794.390408
7247.563672,500,805.124613
7495.579249,500,816.142796
6813.517972,500,826.793092
6609.222818,500,837.491697
8401.273365,500,848.423016
6738.431042,500,859.110145
7200.363254,500,869.834733
7853.591039,500,880.558267
9563.831412,500,891.521395
7208.444698,500,902.405676
7366.42819,500,913.147846
7802.025068,500,924.219992
8200.975419,500,934.955546
7227.827637,500,945.696974
7399.275802,500,956.817671
7738.290113,500,967.467535
6812.514619,500,978.232795
7296.660862,500,988.923938
8280.51144,500,999.90123
8259.523452,500,1010.754215
7986.594071,500,1021.536432
7786.692823,500,1032.485878
7376.188753,500,1043.253321
7430.089375,500,1053.959509
7746.952029,500,1064.677525
7542.471784,500,1075.535751
6190.753824,500,1086.178703
8696.79049,500,1097.0347
7694.339028,500,1107.780939
7244.875008,500,1118.457463
7846.796265,500,1129.206239
7664.987205,500,1140.093578
8156.685722,500,1150.765414
7446.195154,500,1161.37665
8019.067552,500,1172.335288
8219.977131,500,1182.999819
7161.383867,500,1193.613272
7694.343163,500,1204.162281
7597.339985,500,1214.969475
8343.754292,500,1225.52251
9112.141081,500,1236.152405
7350.152215,500,1246.986662
7928.644474,500,1257.52311
8120.420213,500,1268.046176
7976.75936,500,1278.803004
6845.905067,500,1289.396281
8083.582372,500,1299.964504
7158.642359,500,1310.543206
6547.473195,500,1321.292075
7589.479936,500,1331.827138
