#{"t_start": 1586453084.6246188, "env_id": "my_panda_free_space_traj"}
r,l,t
205.932943,500,16.564911
210.480295,500,26.645042
312.360368,500,36.773067
231.222614,500,46.796426
238.121716,500,56.707643
160.544701,500,66.759747
334.449623,500,76.600307
362.128886,500,86.35834
352.321,500,96.148383
590.140553,500,106.237844
842.75158,500,115.956698
922.807317,500,125.661261
1132.362139,500,135.701348
1486.634915,500,145.646789
1364.422528,500,155.798232
2254.323129,500,166.001058
2455.331018,500,176.470058
2182.877228,500,186.927543
3056.627758,500,197.360425
3347.608678,500,208.079914
3228.754337,500,218.384187
3538.903975,500,228.773475
3624.708919,500,239.389164
4572.97003,500,250.042822
4851.356195,500,260.863735
5307.490149,500,272.081376
5180.022167,500,283.170162
4747.341874,500,294.301946
4683.311823,500,305.478964
4946.505745,500,316.823594
5610.114034,500,327.920982
5845.220416,500,338.764501
5475.504549,500,349.769488
5894.363783,500,360.954015
6064.610128,500,371.886629
5578.018467,500,383.12008
5972.32441,500,393.927191
6528.455013,500,404.759431
6305.815801,500,415.595904
6021.090611,500,426.671777
6774.061819,500,437.612984
7004.033254,500,448.386137
7043.099161,500,459.4896
6629.569048,500,470.397328
6175.859746,500,481.27444
6922.152068,500,492.164694
6123.947326,500,503.164243
6844.423682,500,513.899296
6104.176145,500,524.573744
5973.335334,500,535.538525
5936.138528,500,546.111797
5840.534834,500,556.720564
6338.554518,500,567.51142
7290.080761,500,578.046103
7661.393509,500,588.691573
7199.30015,500,599.537609
6448.42268,500,610.155313
6372.515831,500,620.67268
6566.970206,500,631.318364
5555.337255,500,642.332736
6759.39252,500,652.9755
7641.610404,500,663.752524
6360.656322,500,674.410953
6699.795617,500,685.492409
7526.766384,500,696.417443
6809.075294,500,707.455629
6706.205579,500,718.311606
8000.417647,500,729.166369
6925.819072,500,740.065661
6660.887635,500,751.241861
6726.129438,500,761.949692
7177.456276,500,772.794283
7404.022556,500,783.763172
6859.908644,500,794.425903
7518.109179,500,805.193747
6837.582776,500,816.012445
7896.988101,500,826.876554
7119.365875,500,837.539021
7302.074572,500,848.213307
8212.648385,500,859.170194
7487.710455,500,869.925315
8417.554944,500,880.61502
7889.320022,500,891.585158
7805.666773,500,902.428482
7451.204302,500,913.23862
6908.29271,500,924.308721
8785.028935,500,935.061005
8705.548323,500,945.771543
8741.469371,500,956.567379
7737.611436,500,967.524559
8660.147235,500,978.296153
7232.742137,500,988.996273
7538.486022,500,999.780927
7650.366421,500,1010.810568
6940.819822,500,1021.622207
7694.595791,500,1032.581122
7718.610845,500,1043.359367
6846.385132,500,1054.049755
7523.958724,500,1064.687915
7897.09066,500,1075.60928
8574.391022,500,1086.263225
7877.567342,500,1096.896334
7255.671073,500,1107.874486
8643.16877,500,1118.484392
8205.37546,500,1129.262746
8551.981429,500,1139.973634
6771.613308,500,1150.861877
7575.916803,500,1161.44644
8750.665123,500,1172.114732
6823.502822,500,1183.046424
8091.585814,500,1193.690248
8790.213635,500,1204.252231
8274.790789,500,1215.068922
8531.061206,500,1225.59177
7081.017875,500,1236.205885
7282.225111,500,1247.038749
9217.917532,500,1257.602365
6815.576454,500,1268.136437
6757.385913,500,1278.648661
6954.44559,500,1289.481571
7974.920074,500,1300.027242
7564.298532,500,1310.576063
7292.242314,500,1321.123326
7881.448621,500,1331.904555
