#{"t_start": 1586453085.4810674, "env_id": "my_panda_free_space_traj"}
r,l,t
182.580209,500,16.663275
156.666365,500,26.736506
159.404988,500,36.645896
253.59874,500,46.67426
252.969647,500,56.786802
233.223791,500,66.632645
194.833311,500,76.474917
538.23797,500,86.475092
572.635706,500,96.270087
610.572004,500,106.132244
741.008355,500,116.071252
825.375862,500,125.754691
1257.218757,500,135.589228
1506.104747,500,145.743303
1947.737744,500,155.914585
2055.220789,500,166.081783
2823.274926,500,176.349054
2577.833328,500,187.020299
2972.666052,500,197.469551
2900.39903,500,207.960081
3055.293061,500,218.266009
2788.501903,500,228.865448
4054.688558,500,239.268493
3846.821417,500,250.151621
4657.711153,500,261.002758
4718.588413,500,271.964387
5487.007351,500,283.056279
5159.011039,500,294.388207
4932.233055,500,305.570972
5304.750813,500,316.694293
5482.03958,500,328.008953
5795.375823,500,338.850335
4983.761623,500,349.841245
6181.019384,500,360.838093
6349.114648,500,372.002854
6544.264925,500,382.993474
5602.743816,500,393.801064
5985.671249,500,404.853431
6602.016183,500,415.694899
6202.894782,500,426.541044
5458.985223,500,437.701442
6177.622387,500,448.470234
6352.875318,500,459.358361
6441.703962,500,470.510318
6501.173587,500,481.379809
6867.237035,500,492.247594
7239.311553,500,503.041608
6483.351684,500,514.004196
6647.925174,500,524.711944
5839.818647,500,535.409575
5984.591555,500,545.984109
6888.903778,500,556.831596
6825.5195,500,567.392856
6890.85628,500,578.152693
7218.056091,500,588.789789
7222.571867,500,599.407402
6922.948395,500,610.027019
6230.761676,500,620.771555
7885.402343,500,631.433329
6102.249581,500,642.215842
6260.673254,500,653.07291
7434.33001,500,663.840844
6987.421935,500,674.48832
7553.921039,500,685.36808
7220.356027,500,696.499428
7064.583617,500,707.330879
7839.293036,500,718.192135
7115.127109,500,729.259009
8299.91438,500,740.174641
6864.861885,500,751.114177
6475.794678,500,762.042215
7198.468777,500,772.893119
7491.949072,500,783.628516
8232.85595,500,794.546994
7791.803693,500,805.287462
6480.813271,500,816.082214
8356.749396,500,826.741094
6718.28577,500,837.645609
8204.961255,500,848.356324
6635.4369,500,859.046859
7694.805105,500,869.791585
6272.266986,500,880.721559
7874.035667,500,891.469858
9212.88225,500,902.565501
8277.675476,500,913.324096
8184.082363,500,924.172152
6759.004687,500,934.919734
6933.227225,500,945.860619
7838.801469,500,956.722651
7199.663714,500,967.398285
7474.860497,500,978.398463
7185.311827,500,989.097588
7419.572625,500,999.84895
7238.641442,500,1010.686817
7349.285639,500,1021.707604
7766.739864,500,1032.440507
8151.411728,500,1043.221331
7326.011987,500,1054.137433
8605.700102,500,1064.83522
8638.912421,500,1075.483674
6855.392617,500,1086.344855
7054.462789,500,1096.973056
7596.780217,500,1107.734849
7272.295811,500,1118.611562
8300.541006,500,1129.36717
8737.213368,500,1140.044001
8353.702812,500,1150.725402
6982.426854,500,1161.543261
6914.362759,500,1172.252911
9780.801125,500,1182.93073
7059.060901,500,1193.568878
8280.455802,500,1204.337799
7219.790716,500,1214.927104
8152.729863,500,1225.683258
7234.600275,500,1236.309724
7226.831855,500,1246.917672
7605.742782,500,1257.486784
6770.239853,500,1268.215766
8872.586351,500,1278.740899
7232.862925,500,1289.348014
7973.319343,500,1300.125693
7554.402241,500,1310.695833
7531.34964,500,1321.228242
9286.307872,500,1331.777496
