#{"env_id": "my_panda_free_space_traj", "t_start": 1586387284.1122415}
r,l,t
166.118325,500,17.883069
250.17772,500,30.366482
216.451098,500,44.143767
100.200922,500,55.18152
135.052905,500,67.2311
160.866926,500,78.053319
183.558427,500,88.902558
218.099665,500,99.943366
197.446217,500,110.697659
158.713665,500,121.458022
165.58686,500,132.164955
232.895184,500,144.071294
221.611996,500,155.554395
232.092996,500,166.821582
314.670547,500,177.959159
438.817911,500,188.383002
501.568367,500,198.961026
706.551014,500,210.465897
571.391616,500,221.372084
664.436072,500,232.047865
902.211429,500,242.795746
1460.024321,500,253.529176
1144.153914,500,263.429127
1537.694846,500,273.435492
1309.929447,500,283.859591
1550.377814,500,294.247375
1503.759353,500,304.633639
2443.746271,500,315.054185
2852.379848,500,325.865439
3000.519413,500,336.348661
2887.595499,500,346.840868
4039.131896,500,357.678658
3337.123895,500,368.237661
4896.987808,500,379.731385
4886.638088,500,392.372102
5356.154417,500,403.466836
5112.114806,500,415.642679
7550.544767,500,426.968446
7213.214579,500,437.843037
7286.5869,500,448.712509
7251.109468,500,459.393849
7140.872512,500,470.729454
8089.689698,500,481.701647
8917.323553,500,492.555818
9254.122018,500,503.682745
9866.307739,500,514.16789
11379.388956,500,524.551791
11835.482668,500,535.193197
9886.917714,500,545.643621
13050.806708,500,556.179428
12764.739924,500,566.6735
10152.137275,500,577.607141
11721.151575,500,589.90675
12005.965617,500,600.465662
12660.080385,500,611.188302
13009.842,500,621.551109
11115.246901,500,631.813047
14535.808627,500,642.016155
13880.367675,500,652.446957
14414.618009,500,662.758893
15683.166014,500,673.085772
14437.34883,500,683.706203
15739.268376,500,694.094099
16000.211783,500,704.406129
16905.553486,500,714.933924
18016.110696,500,725.333465
17592.044286,500,735.680144
18264.902745,500,746.163991
18626.54783,500,756.514488
20797.962418,500,769.125118
19381.009672,500,780.511317
19073.794729,500,792.098661
19567.514147,500,802.424254
19970.8573,500,812.818137
24103.480927,500,823.482253
23938.353401,500,833.789325
19557.5129,500,844.04231
24895.653702,500,854.579962
24458.213694,500,864.80156
22050.731612,500,875.14736
24176.800313,500,886.578048
21614.51313,500,898.445576
23682.321701,500,910.413997
23159.076072,500,920.543825
26198.564984,500,932.989425
27979.887675,500,943.211619
26342.747671,500,953.330147
29837.295482,500,963.423411
29285.996567,500,973.778296
27804.857429,500,984.583612
30295.649331,500,995.034768
32509.166716,500,1005.546537
34085.100571,500,1015.76146
32698.328963,500,1026.623981
29889.949242,500,1037.192505
32192.159457,500,1048.585864
32220.202691,500,1058.776815
31340.871299,500,1070.892349
32701.629429,500,1084.39165
31486.270288,500,1097.86201
32570.52258,500,1108.11264
34470.650143,500,1118.953752
39637.149691,500,1129.490684
37458.959304,500,1139.918597
36510.459061,500,1150.284366
32742.705547,500,1160.442753
36687.028292,500,1171.591724
39072.622674,500,1182.692341
40227.819112,500,1192.899835
40953.663063,500,1203.612865
41256.432053,500,1214.033773
42289.371091,500,1224.342102
40662.960373,500,1234.413204
40598.202532,500,1244.497583
39445.626312,500,1255.147575
44687.934334,500,1265.259897
43125.245291,500,1275.398852
44157.06466,500,1285.499085
45890.973449,500,1295.803136
48216.014647,500,1305.972666
46837.578128,500,1316.162287
45591.555034,500,1326.785733
47992.212691,500,1338.548347
49049.8733,500,1348.808524
