#{"env_id": "my_panda_free_space_traj", "t_start": 1586387286.6998947}
r,l,t
84.264293,500,17.916729
158.733113,500,30.494687
176.393899,500,44.573576
153.980528,500,55.285419
164.649085,500,67.131454
93.224561,500,78.177143
171.606216,500,88.954551
148.509852,500,99.838227
280.507634,500,110.623651
207.506289,500,121.66865
114.877737,500,132.280224
347.452355,500,144.164667
205.003827,500,155.85058
300.083095,500,167.031291
247.470634,500,177.809627
347.579615,500,188.489879
261.97523,500,199.202704
517.308087,500,210.488595
554.462871,500,221.582846
805.803441,500,232.308222
808.416314,500,243.033386
980.33457,500,253.409187
1349.710855,500,263.538818
1469.066143,500,273.544358
1616.656829,500,283.766776
2092.693229,500,294.340046
1945.681029,500,304.706069
2223.41378,500,315.14163
2553.159724,500,326.001897
2840.600751,500,336.43401
3623.240483,500,346.913273
3576.015259,500,357.536774
3355.70951,500,368.306983
4346.934371,500,379.842681
4809.625621,500,392.208331
5125.253772,500,403.679076
5354.579856,500,415.664435
6208.409585,500,426.787529
6706.9189,500,437.719912
7681.079519,500,448.753631
7355.124663,500,459.409952
7965.423299,500,470.779336
7637.073965,500,481.756905
8848.479532,500,492.695302
8185.16751,500,503.561988
10204.627033,500,514.219017
9139.406063,500,524.605033
12656.247421,500,535.016279
11801.00754,500,545.715966
10389.625858,500,556.217602
9703.715023,500,566.677477
11406.688952,500,578.006262
13173.375545,500,590.18566
11712.178036,500,600.593677
13912.841807,500,611.061223
13206.396288,500,621.624795
12979.556979,500,631.876458
15348.888399,500,642.122371
15761.286484,500,652.505194
16451.40918,500,662.824879
16477.954521,500,673.105843
12554.284456,500,683.522031
15957.674179,500,694.129761
16274.664067,500,704.434896
16499.768572,500,714.800463
19086.573545,500,725.376055
15367.933236,500,735.69215
19950.87695,500,745.983104
17455.556176,500,756.379878
21413.31894,500,769.633923
16840.804246,500,780.73891
18401.091528,500,792.155355
17761.435224,500,802.464684
22596.666127,500,812.866093
23349.030206,500,823.31442
19038.892276,500,833.843312
19684.846294,500,844.173245
23415.368548,500,854.41626
20832.207043,500,864.858673
23612.340157,500,875.223516
27184.376587,500,887.243206
22474.16383,500,898.400249
24594.364725,500,910.455357
26409.156793,500,920.589189
25871.681328,500,932.966479
24272.170771,500,943.285756
26921.761592,500,953.389593
26701.371179,500,963.472552
28448.735456,500,973.853285
29804.086205,500,985.005619
30434.502695,500,995.254844
31998.21235,500,1005.482905
30682.545878,500,1015.91248
30924.641331,500,1026.762368
34327.45887,500,1037.060122
32413.076479,500,1048.655036
34421.892732,500,1058.77999
31997.392367,500,1072.337522
33327.921537,500,1085.941967
23960.432401,500,1098.118764
37264.848302,500,1108.345254
36792.473692,500,1119.076445
37910.81123,500,1129.712352
33577.253886,500,1139.997321
38901.673179,500,1150.136583
35580.956695,500,1160.522889
35480.679099,500,1171.79812
39641.676701,500,1182.585009
39518.994579,500,1192.971148
39418.690865,500,1203.973013
38413.303701,500,1214.059167
39348.099608,500,1224.175807
42417.273052,500,1234.466592
39898.020418,500,1244.554666
42862.437315,500,1254.961979
42444.475134,500,1265.283543
47276.486348,500,1275.411938
43495.257563,500,1285.497005
47113.610865,500,1295.839574
46578.637303,500,1306.028917
47100.288794,500,1316.216793
50925.214368,500,1327.243005
48221.440207,500,1338.674553
47839.605281,500,1349.306261
