#{"env_id": "my_panda_free_space_traj", "t_start": 1586387284.9606106}
r,l,t
147.980512,500,17.9336
105.43824,500,30.3212
77.090608,500,44.603901
201.212473,500,55.33948
111.295047,500,67.130705
168.644547,500,78.203922
87.659332,500,89.028297
88.714253,500,99.882106
201.089054,500,110.603306
146.622686,500,121.676594
189.968467,500,132.309866
198.118939,500,143.978558
255.432453,500,155.815585
203.801456,500,167.018723
274.475927,500,177.850356
391.787258,500,188.284315
537.022163,500,199.141424
787.102134,500,210.409115
659.686408,500,221.293993
1005.992607,500,232.224348
765.719371,500,242.973719
1179.639931,500,253.437056
1175.341287,500,263.579243
1337.716897,500,273.575872
1391.617734,500,283.772249
2119.21758,500,294.383242
1921.069009,500,304.753534
2001.656673,500,315.172275
2836.511324,500,325.765978
2226.534503,500,336.492371
3265.154651,500,346.949825
3116.9995,500,357.576095
2766.876819,500,368.138081
5131.063243,500,379.87399
4726.846635,500,392.271415
5686.032485,500,403.679143
5616.269828,500,415.744064
6985.709158,500,426.848141
5553.270158,500,437.721775
6381.218704,500,448.840416
8280.390288,500,459.483147
6542.969927,500,470.617693
8451.329342,500,481.805858
7335.308834,500,492.70069
8540.098341,500,503.583295
8809.838189,500,514.061947
12281.688595,500,524.67772
11020.092234,500,535.078961
11224.286628,500,545.516565
10887.846132,500,556.293714
13898.305506,500,566.768001
11567.723461,500,577.601542
10831.919557,500,590.212437
12987.049228,500,600.640927
12334.123447,500,611.128721
13875.828392,500,621.686336
13736.233982,500,631.924456
14268.572479,500,642.184942
13398.150478,500,652.325734
14324.459557,500,662.884912
14777.879089,500,673.17193
14701.591631,500,683.591223
17860.172399,500,693.976924
14578.158843,500,704.519325
14819.650914,500,714.837902
15498.20786,500,725.446044
16258.377428,500,735.781239
16975.095217,500,746.04159
18362.541424,500,756.386418
16004.363247,500,769.425211
19174.794755,500,780.631999
23697.382508,500,791.992006
18735.15641,500,802.529671
22263.834572,500,812.923939
23017.684634,500,823.379072
26106.844392,500,833.673912
19544.585904,500,844.149707
23274.976696,500,854.464157
23284.470918,500,864.680171
22540.389716,500,875.291868
23710.314973,500,886.701844
25277.006279,500,898.396225
27070.960088,500,910.525769
28251.304929,500,920.655027
29918.556814,500,932.885746
26302.626455,500,943.32793
25045.454423,500,953.439626
28624.761977,500,963.505785
29044.503334,500,973.643761
30480.173987,500,984.704863
33516.85423,500,995.254206
33628.293229,500,1005.452535
31433.887577,500,1015.656156
30475.881913,500,1026.81995
32190.500299,500,1037.067142
29169.002446,500,1048.712557
33580.404869,500,1058.874625
35851.307305,500,1072.164143
33754.575018,500,1085.161331
33232.767546,500,1098.148336
34757.412199,500,1108.226408
34468.239079,500,1118.858342
35876.831514,500,1129.622788
37255.521822,500,1140.043517
36791.387631,500,1150.171136
34889.709238,500,1160.346798
40488.230736,500,1171.778873
34705.359255,500,1182.621974
36714.379239,500,1192.790645
39977.381205,500,1203.948533
40512.366967,500,1214.12665
40197.380917,500,1224.223389
41190.283327,500,1234.520462
41377.724477,500,1244.59358
42635.490972,500,1255.016302
44965.831239,500,1265.365322
44052.153868,500,1275.502937
43453.218757,500,1285.579082
44354.48432,500,1295.684175
43759.970989,500,1306.113486
46700.282666,500,1316.273866
48058.479947,500,1326.697666
47456.719399,500,1338.45338
48846.766931,500,1349.05258
