#{"env_id": "my_panda_free_space_traj", "t_start": 1586387285.8177676}
r,l,t
225.94948,500,18.050289
84.008461,500,30.60192
125.126727,500,44.498885
109.468333,500,55.222865
119.344445,500,67.269474
159.113188,500,78.092067
105.211679,500,88.903358
110.607201,500,99.987084
182.503685,500,110.764917
206.771988,500,121.590985
207.028236,500,132.426495
139.787978,500,144.079672
226.256742,500,155.787275
320.401591,500,167.175595
224.612092,500,177.949097
202.179714,500,188.404414
407.063393,500,199.080227
598.883085,500,210.582846
553.06733,500,221.46773
620.410277,500,232.157299
832.908137,500,242.894554
1237.943364,500,253.553091
1248.720197,500,263.457467
1511.606644,500,273.689777
1705.048224,500,283.901617
1919.254119,500,294.269703
2423.736882,500,304.636014
2276.883426,500,315.279799
2216.830637,500,325.917789
2378.983823,500,336.370283
3176.831008,500,347.066227
3034.368692,500,357.682114
3871.792855,500,368.247303
4773.464989,500,379.753603
5284.724828,500,392.361655
5140.090968,500,403.627257
5716.452408,500,415.616432
6521.732593,500,426.938814
5454.369516,500,437.856249
7443.256743,500,448.708265
6902.953134,500,459.570696
8206.994474,500,470.704454
8082.520652,500,481.685517
9535.408362,500,492.829061
10421.647774,500,503.703443
10639.67481,500,514.1595
9566.430292,500,524.55624
13994.254044,500,535.170686
12072.63594,500,545.62101
12088.243445,500,556.15892
11279.79717,500,566.637196
11491.843505,500,577.968499
12012.318772,500,590.106212
12344.558075,500,600.746897
13281.73404,500,611.219497
13691.523926,500,621.55902
13663.396046,500,631.802626
15803.37888,500,642.274517
13934.95548,500,652.427738
13085.69775,500,662.749613
15355.17017,500,673.263861
15181.283125,500,683.677791
14629.724167,500,694.052624
14429.754518,500,704.385121
14514.168952,500,714.953363
16820.3165,500,725.311935
17912.223211,500,735.639628
17130.997285,500,746.134152
17408.223426,500,756.520605
20051.717435,500,769.480548
18954.25753,500,780.850351
21705.795297,500,792.082388
19187.104949,500,802.400164
17566.077113,500,813.017173
21890.667939,500,823.470049
20312.243343,500,833.752932
20668.541749,500,844.07808
20066.373196,500,854.567224
24824.829691,500,864.788386
25209.414725,500,875.161946
23363.614931,500,887.181202
24876.51666,500,898.540631
25833.474963,500,910.393784
25435.926805,500,920.745274
25210.801536,500,933.018927
27183.597248,500,943.198764
26906.263517,500,953.311768
30846.855237,500,963.618048
29398.664034,500,973.75641
35684.67742,500,984.630916
28679.593502,500,995.396647
29159.65302,500,1005.622971
31383.814926,500,1015.841373
29187.474226,500,1026.69236
32175.552627,500,1037.212625
34653.764478,500,1048.582592
31175.843293,500,1058.733723
33213.345054,500,1072.49066
33391.151033,500,1085.990471
32961.792774,500,1098.038588
35696.560765,500,1108.336925
35104.618247,500,1118.974551
37799.697364,500,1129.501729
36615.527385,500,1140.149132
35785.703346,500,1150.2874
36991.403712,500,1160.443544
39745.043208,500,1171.692022
36148.310039,500,1182.71542
38945.594498,500,1192.908257
38587.030899,500,1203.909755
38787.034548,500,1214.002432
41518.443018,500,1224.329669
43402.53833,500,1234.390237
45185.537869,500,1244.706921
42066.404601,500,1255.111943
47304.334014,500,1265.223715
40510.628408,500,1275.368625
44887.057531,500,1285.661821
47159.177442,500,1295.779734
47437.807189,500,1305.976057
48359.080447,500,1316.376959
48808.713687,500,1327.215093
49040.594713,500,1338.612755
50696.298127,500,1349.067149
