#{"env_id": "my_panda_free_space_traj", "t_start": 1585010709.1423533}
r,l,t
161.701847,500,16.787845
213.88268,500,27.033696
320.886016,500,37.216219
330.106811,500,47.463458
265.927073,500,57.73851
227.260455,500,67.729685
269.385755,500,77.691445
324.11933,500,87.68514
589.643685,500,97.496969
1151.733692,500,107.315801
1373.435793,500,117.310746
1662.009391,500,127.449385
1964.205136,500,137.54134
2144.92213,500,147.675819
1729.055576,500,158.134042
1686.368131,500,168.406851
2205.023872,500,178.642179
2457.604774,500,189.142901
1959.681835,500,199.554221
2108.747417,500,210.013985
2569.117805,500,220.483525
2738.23954,500,231.023647
3089.736831,500,241.505306
4551.415554,500,251.964608
4422.036489,500,262.759017
5878.691485,500,273.217911
5518.987918,500,283.752699
7049.561626,500,294.226465
8134.291279,500,304.918116
8626.819556,500,315.380399
7899.533825,500,325.814153
7086.885164,500,336.430355
9178.325243,500,346.797655
8642.453655,500,357.303007
8342.096577,500,367.900936
9105.499839,500,378.292986
9415.747392,500,388.690046
7818.205851,500,399.410368
8832.218923,500,409.844564
10412.415164,500,420.286179
10473.870325,500,430.743153
10203.946247,500,441.374837
9227.82924,500,451.80165
9742.144219,500,462.226041
10244.758816,500,472.847437
9187.838207,500,483.352536
9395.161341,500,493.814914
10247.266078,500,504.427608
10958.382397,500,514.91788
10877.807928,500,525.39133
12378.068456,500,535.837893
11989.780997,500,546.414111
9784.472358,500,556.936569
11581.300551,500,567.365982
10715.047894,500,578.093302
9231.234808,500,588.528776
10801.685545,500,598.913454
9018.043378,500,609.354659
10793.789703,500,619.996239
9979.905104,500,630.475051
11069.362142,500,640.992904
13323.779727,500,651.546308
9665.175777,500,662.050346
9744.528305,500,672.460742
12993.871256,500,683.055602
10253.55934,500,693.439189
10816.881303,500,703.886579
11965.403434,500,714.550221
11064.021683,500,725.018534
11171.726633,500,735.446156
13181.902572,500,745.87018
11137.545594,500,756.53347
11727.623332,500,766.847062
12822.480482,500,777.141771
13639.409455,500,787.799186
10194.560635,500,798.321842
12304.688819,500,808.734078
13383.279524,500,819.317894
12121.128404,500,829.601387
14248.076097,500,839.869205
12922.688004,500,850.209845
13128.88474,500,860.895725
10312.327181,500,871.409505
11719.144353,500,881.825385
14540.311501,500,892.516558
12956.625732,500,902.922502
13723.24028,500,913.325859
12922.414312,500,923.820912
11038.81377,500,934.486265
11836.451367,500,944.843487
12106.865702,500,955.277115
14023.599,500,965.798608
13426.003327,500,976.195274
13266.804898,500,986.611568
14964.981004,500,997.190886
12128.757318,500,1007.597686
11255.663626,500,1017.991618
13374.533219,500,1028.686871
15510.655498,500,1039.111737
13669.35133,500,1049.503719
14139.213681,500,1059.997447
13597.937324,500,1070.600772
15282.936045,500,1080.993423
16177.92368,500,1091.358431
16216.753281,500,1101.901441
16255.748407,500,1112.201072
15617.534458,500,1122.462111
13850.29345,500,1133.048643
16475.24186,500,1143.332551
14185.297393,500,1153.659862
14991.170572,500,1164.074234
15533.487908,500,1174.635217
18611.747932,500,1184.849902
18772.974185,500,1195.081211
17366.628538,500,1205.577191
17877.956345,500,1215.934659
16448.455436,500,1226.231174
17675.777171,500,1236.539673
18244.988104,500,1247.02352
16546.420474,500,1257.424561
19211.703576,500,1267.689872
18680.864319,500,1278.134016
18807.581059,500,1288.464586
20791.556365,500,1298.794157
