#{"env_id": "my_panda_free_space_traj", "t_start": 1585010710.8550577}
r,l,t
257.533736,500,16.783627
217.16918,500,27.021715
137.392618,500,37.224968
166.321718,500,47.470396
244.22593,500,57.759793
151.628769,500,67.738408
387.710903,500,77.67855
262.470546,500,87.667228
783.965088,500,97.479769
803.530153,500,107.278059
1445.267247,500,117.487704
1596.867657,500,127.414551
2468.060635,500,137.516402
1987.876072,500,147.867127
1645.123336,500,158.151594
1304.723454,500,168.3871
1931.100663,500,178.630327
1672.099572,500,189.138875
2825.714995,500,199.584498
2354.28754,500,210.030565
2898.065728,500,220.468481
2391.154354,500,231.042571
3531.699557,500,241.490114
3735.887101,500,252.173961
5008.085758,500,262.746345
6383.154728,500,273.217447
6455.629337,500,283.736003
7629.023661,500,294.428629
6968.036712,500,304.904843
9137.506924,500,315.38912
9023.453482,500,326.03458
8396.29105,500,336.409687
8745.941684,500,346.759675
8633.98071,500,357.286499
7638.888421,500,367.92445
8475.776341,500,378.28642
7993.682999,500,388.662163
8099.567172,500,399.393366
8286.023509,500,409.840122
9758.546113,500,420.320365
10270.901342,500,430.948205
11197.356873,500,441.349094
10105.402538,500,451.789903
9989.939221,500,462.427522
10822.640806,500,472.855181
10125.654575,500,483.311014
9444.380748,500,493.793534
10445.122122,500,504.440644
9967.157053,500,514.957886
10567.492545,500,525.398106
9785.694724,500,535.824643
10114.684495,500,546.45353
10676.908848,500,556.937146
10918.675678,500,567.604514
10828.57397,500,578.113166
8757.719037,500,588.538041
11251.147982,500,598.912545
12068.430487,500,609.565623
10270.305006,500,620.004189
11476.519401,500,630.520065
12183.355761,500,641.211924
10805.622751,500,651.54758
12360.201058,500,662.036367
11168.230504,500,672.459668
11039.318491,500,683.073587
12137.6667,500,693.4214
11707.242695,500,703.861479
11739.294009,500,714.527104
9856.844024,500,724.992622
10831.85313,500,735.471111
10312.50099,500,746.076566
10961.045063,500,756.534142
12108.900124,500,766.854254
13158.257774,500,777.366282
12091.160241,500,787.832929
11938.361393,500,798.300322
11810.65082,500,808.711564
11711.927543,500,819.308685
12192.380596,500,829.610918
16087.953421,500,839.918005
13162.553146,500,850.2431
11604.327032,500,860.926565
10951.911766,500,871.422657
12372.017007,500,882.070892
13118.954906,500,892.556697
10977.607274,500,902.950743
13286.533922,500,913.344553
11707.975232,500,924.05145
12771.77821,500,934.50529
13826.468443,500,944.871034
13185.317375,500,955.470487
14243.032303,500,965.768809
15785.645374,500,976.14464
14615.669371,500,986.59193
14301.976369,500,997.20603
15100.755932,500,1007.5952
16001.471618,500,1017.971813
14518.48017,500,1028.662462
14495.265952,500,1039.086317
13504.016248,500,1049.500587
15419.709393,500,1060.173333
14248.120734,500,1070.567223
14575.331331,500,1080.967661
12773.419841,500,1091.558679
14515.568939,500,1101.864466
16191.777969,500,1112.177644
13554.618644,500,1122.4296
18316.255598,500,1133.02939
15335.61538,500,1143.338117
16206.483606,500,1153.668724
14215.585868,500,1164.04099
15360.57552,500,1174.600259
16636.617885,500,1184.826796
19950.398278,500,1195.289764
17347.851272,500,1205.592798
16850.964951,500,1215.932391
20825.123896,500,1226.222597
16206.35765,500,1236.731539
18256.163487,500,1246.981157
17643.256149,500,1257.38625
16926.653375,500,1267.850019
17177.711935,500,1278.094161
17135.66428,500,1288.424672
18869.080923,500,1298.780683
