#{"env_id": "my_panda_free_space_traj", "t_start": 1585010711.7404857}
r,l,t
206.801627,500,16.635657
218.61496,500,26.877756
171.186771,500,37.309394
188.23617,500,47.535247
371.311128,500,57.621567
228.591184,500,67.814461
203.236797,500,77.7438
261.143313,500,87.524103
503.445593,500,97.331108
1695.098714,500,107.333213
955.511048,500,117.332809
1329.785051,500,127.482048
1214.301134,500,137.575933
1629.548265,500,147.719301
2004.247057,500,158.011064
2047.702936,500,168.443197
2097.074611,500,178.680015
2147.604429,500,188.995657
2577.165294,500,199.676227
1999.404428,500,210.10956
3012.85507,500,220.530174
2440.62737,500,230.89469
3833.173881,500,241.55182
3415.101368,500,252.033345
3734.662825,500,262.615395
4975.712357,500,273.298967
4888.494834,500,283.812532
6667.606021,500,294.289352
7544.711117,500,304.99244
7275.656259,500,315.476275
8866.420779,500,325.890025
9175.694721,500,336.270557
8423.423215,500,346.8422
10031.847587,500,357.347829
8810.045442,500,367.781303
9045.297712,500,378.353939
8684.685581,500,388.724951
8072.158648,500,399.247316
8470.973268,500,409.69732
9693.267997,500,420.39906
9693.292926,500,430.801395
9326.346966,500,441.417827
8414.747603,500,451.86005
9256.462145,500,462.271651
8896.517307,500,472.713005
9948.731423,500,483.37588
11029.940111,500,493.853575
8911.364152,500,504.293691
11945.800581,500,515.04055
10447.256141,500,525.472161
9635.094692,500,535.870672
9902.81173,500,546.307748
8466.121899,500,557.016579
10314.58341,500,567.459196
9576.001549,500,577.969274
9335.169304,500,588.615731
10346.893378,500,598.977921
11653.392335,500,609.41398
10147.901844,500,620.089213
10306.413133,500,630.597395
12663.927891,500,641.055005
11201.85682,500,651.404227
10751.691551,500,662.100522
11782.582461,500,672.501298
9839.477619,500,682.91309
11923.199387,500,693.482372
11778.079625,500,703.91476
10996.669921,500,714.37034
11178.325111,500,724.844637
12037.961885,500,735.551583
11967.669477,500,745.934814
11413.543549,500,756.599782
10436.406676,500,766.91273
11783.420658,500,777.212583
12493.202538,500,787.679426
10391.379446,500,798.367598
12023.434882,500,808.75292
12610.303166,500,819.149536
10964.690462,500,829.698417
11497.775433,500,839.98835
12841.956951,500,850.300989
12174.078426,500,860.772882
12229.106344,500,871.486178
11493.331239,500,881.907378
12019.116183,500,892.39527
10802.288845,500,903.028301
14134.823792,500,913.408664
11918.539671,500,923.90788
12479.575756,500,934.569067
13185.38503,500,944.927159
13868.689042,500,955.30259
15194.925425,500,965.604112
12876.719067,500,976.202583
14061.525453,500,986.647787
14232.792675,500,997.059552
12656.428912,500,1007.659858
12963.193653,500,1018.021908
15260.117871,500,1028.498694
14303.620903,500,1038.943891
15264.322219,500,1049.560453
13681.242916,500,1060.008039
15631.910888,500,1070.64058
13915.925027,500,1081.027104
14409.511275,500,1091.393606
16105.111487,500,1101.70201
16879.965819,500,1112.248275
16042.543702,500,1122.479751
17337.873469,500,1132.873485
17407.080597,500,1143.407164
16727.905711,500,1153.729874
16967.830054,500,1164.086225
16948.20031,500,1174.44567
17074.728033,500,1184.892923
17216.512384,500,1195.122653
17770.172072,500,1205.443725
18711.640611,500,1215.99477
15915.572902,500,1226.27606
17498.484852,500,1236.566756
15173.420702,500,1247.067119
17048.348868,500,1257.430564
19444.44346,500,1267.678868
18880.919836,500,1277.923997
18691.944621,500,1288.486108
16978.016047,500,1298.830717
