#{"env_id": "my_panda_free_space_traj", "t_start": 1586015544.33549}
r,l,t
160.624486,500,14.436467
268.444298,500,25.580757
156.255434,500,36.178564
297.538999,500,46.963035
137.020093,500,57.805874
271.031888,500,68.341437
319.953118,500,78.99657
424.500595,500,89.601663
677.376341,500,99.89372
1580.04684,500,110.252215
1636.26431,500,120.201697
1602.096795,500,130.430883
1646.532004,500,140.930001
1787.792066,500,151.496619
1555.698754,500,162.121856
1895.234671,500,172.773033
2493.536883,500,183.765882
2512.773246,500,194.902739
3911.801829,500,206.050432
4569.729629,500,217.272882
4236.209297,500,228.60579
4539.278967,500,239.718064
4756.609686,500,251.651556
3989.525359,500,263.337328
5598.057144,500,274.792407
5169.782733,500,286.350489
5464.72741,500,297.348247
5544.574375,500,308.702056
5724.621965,500,319.92545
6370.746921,500,331.152729
6034.019591,500,342.38885
6427.019364,500,353.378753
5507.846887,500,364.212951
5941.696074,500,375.330631
6946.974317,500,386.450439
6512.641944,500,397.718691
5819.260121,500,408.881291
5160.266662,500,419.771288
6207.794889,500,430.985115
6538.440242,500,441.976428
8441.164323,500,452.908408
7951.625008,500,463.997889
7506.741618,500,474.914291
8406.935646,500,486.131141
6806.249692,500,497.126659
8413.296426,500,508.163871
9098.903074,500,519.353922
7932.955907,500,530.319046
7350.83924,500,541.45401
9657.307137,500,552.388393
10114.983523,500,563.333001
10003.56016,500,574.548651
9255.144536,500,585.539991
11269.757402,500,596.836687
10052.501234,500,608.499139
9910.390565,500,620.064672
12589.414644,500,631.889081
12010.609315,500,643.532781
11759.358872,500,655.174404
9638.167933,500,667.025604
8903.097362,500,678.601574
11688.555923,500,690.263584
10586.570184,500,702.038107
11936.39557,500,713.594698
12278.751881,500,725.465602
11389.959955,500,736.782773
11171.822554,500,748.346253
15259.575371,500,759.897582
13667.367358,500,771.321923
14831.627647,500,782.812603
12996.527478,500,794.106342
14358.424061,500,805.222924
14597.227226,500,816.789023
15133.926932,500,828.214824
14820.610375,500,839.845508
17326.110539,500,850.958174
17234.451449,500,862.206185
13371.148104,500,873.852623
16841.350353,500,885.335582
17068.089723,500,896.55887
16407.285513,500,908.147395
20242.823518,500,919.221143
16133.325014,500,930.505998
21197.214828,500,941.619121
20525.535611,500,952.710888
17049.25589,500,963.785587
21482.687786,500,974.639886
18733.159182,500,985.689953
18237.21468,500,996.961823
18379.192984,500,1008.033588
22743.914818,500,1019.287909
17629.719185,500,1030.237876
20311.787419,500,1041.42364
23762.907499,500,1052.698015
18364.584135,500,1063.793832
21062.311125,500,1075.060089
21859.840533,500,1085.917158
19889.579954,500,1096.926846
21882.66391,500,1108.17877
22673.326837,500,1119.217782
21628.063611,500,1130.218994
21537.872247,500,1141.402099
24670.457367,500,1152.300589
22202.529418,500,1163.482219
17452.993376,500,1174.378056
25706.361,500,1185.312621
23226.375176,500,1196.448403
24564.513767,500,1207.328086
20344.415529,500,1218.607157
20553.961387,500,1229.583848
20662.538363,500,1240.501699
25403.974538,500,1251.618129
20794.836904,500,1262.480971
21144.295439,500,1273.434201
22720.536813,500,1284.608517
25887.5387,500,1295.517308
24735.325024,500,1306.851757
25957.739962,500,1318.089729
23397.857978,500,1329.347823
29199.751445,500,1340.733754
24066.311666,500,1351.876756
28032.430117,500,1363.189169
28381.600331,500,1374.09223
25418.586787,500,1385.138516
