#{"env_id": "my_panda_free_space_traj", "t_start": 1586015543.4441404}
r,l,t
196.298781,500,14.587335
224.774493,500,25.524719
230.102336,500,36.131135
175.909245,500,47.109449
410.004045,500,57.74997
273.796037,500,68.494998
408.09466,500,79.128134
440.041141,500,89.525476
594.795101,500,100.020665
1440.607189,500,110.159966
1296.43106,500,120.135604
1650.087228,500,130.569324
1807.283448,500,140.849226
1652.65351,500,151.643441
1870.611862,500,162.060794
2222.195228,500,172.720665
2285.275027,500,183.916512
3007.977375,500,194.842275
4248.000133,500,205.995339
4723.092716,500,217.407419
4662.320372,500,228.544499
4758.726946,500,239.862864
4920.93117,500,251.550659
4937.556341,500,263.283618
5222.778784,500,274.924858
4099.545287,500,286.277746
5455.570378,500,297.280736
5875.692137,500,308.61007
5950.857949,500,319.812951
6038.345623,500,331.258597
5897.463261,500,342.325673
5707.930017,500,353.310897
6485.537748,500,364.361271
4002.451477,500,375.259801
5054.733767,500,386.604405
5803.729338,500,397.656746
4860.295534,500,408.8279
5481.703387,500,419.915163
6624.900553,500,430.90636
7114.049747,500,442.124455
8360.20995,500,453.068466
7323.269297,500,463.953341
5987.679148,500,475.070017
8526.29735,500,486.079533
9601.643779,500,497.072143
7523.560192,500,508.312078
6512.993245,500,519.289197
7795.674406,500,530.466666
10553.030541,500,541.395325
8473.802569,500,552.333572
10561.009893,500,563.489294
10789.246593,500,574.494643
10948.825015,500,585.495584
11666.591889,500,596.944388
9302.143614,500,608.396762
10233.838843,500,620.202657
10287.812132,500,631.815303
10734.450458,500,643.474313
12030.084336,500,655.307667
9573.753516,500,666.952867
11190.105873,500,678.571843
11319.783071,500,690.208616
9421.938316,500,701.972676
11255.054212,500,713.735337
10204.035217,500,725.395559
10480.942043,500,736.743091
11029.264682,500,748.485841
13838.133603,500,759.850252
10971.790542,500,771.478096
14391.161194,500,782.731595
13892.912023,500,794.053437
14332.123382,500,805.380546
16252.783463,500,816.735572
15141.251139,500,828.112218
15347.605008,500,839.772508
14655.723551,500,850.900579
15321.547918,500,862.357557
14504.830487,500,873.765513
14643.136738,500,885.254294
15602.117312,500,896.712031
17691.828976,500,908.093463
19712.090709,500,919.371869
17537.139811,500,930.435233
17426.127077,500,941.531802
22855.94896,500,952.866232
19911.040788,500,963.724133
19597.552627,500,974.792681
20879.106888,500,985.838771
21088.844074,500,996.846385
17950.727118,500,1008.161026
23393.220917,500,1019.198942
21903.339931,500,1030.150932
18480.308998,500,1041.568174
17687.118324,500,1052.580403
20325.809211,500,1063.936932
19601.752898,500,1074.985432
22026.143111,500,1085.858746
21890.501967,500,1097.083008
22631.044973,500,1108.098398
17398.367424,500,1119.148763
21962.214573,500,1130.367923
23396.698758,500,1141.338356
23338.777209,500,1152.456114
20220.2675,500,1163.405387
22998.103929,500,1174.313451
22299.416573,500,1185.471258
21888.876298,500,1196.391569
26284.230181,500,1207.278985
20552.66012,500,1218.547263
22835.685525,500,1229.522193
23394.111551,500,1240.661724
26295.804744,500,1251.543471
23521.302102,500,1262.428412
22349.818771,500,1273.590879
26477.537741,500,1284.529567
19469.443831,500,1295.674633
28780.808159,500,1306.768589
21940.760289,500,1317.977918
25923.793436,500,1329.482231
24012.3157,500,1340.652602
25619.698377,500,1351.809171
27703.113717,500,1363.128622
28101.453954,500,1374.042595
28301.653677,500,1385.27065
