#{"env_id": "my_panda_free_space_traj", "t_start": 1586015542.5693574}
r,l,t
123.112471,500,14.497165
208.646499,500,25.446067
150.863331,500,36.262023
275.026294,500,47.037616
216.65735,500,57.885942
294.565982,500,68.403498
191.170521,500,79.048066
414.577397,500,89.639292
797.497042,500,99.916604
1281.263872,500,110.071326
1353.684938,500,120.26269
1848.071051,500,130.486956
1594.830951,500,140.976891
1802.048098,500,151.563549
1558.33928,500,161.998677
2344.840366,500,172.843162
2356.871448,500,183.828537
2919.292026,500,194.745325
4954.152878,500,206.121615
5468.349335,500,217.310184
4797.745263,500,228.676113
4570.457216,500,239.771888
4276.599115,500,251.448673
4615.264301,500,263.414664
4892.299498,500,274.828915
4556.698748,500,286.402545
5025.960031,500,297.401055
5596.183612,500,308.536434
5438.450973,500,319.914382
6769.5113,500,331.146008
5467.407628,500,342.270677
4353.51324,500,353.441028
5749.92912,500,364.280671
5400.17894,500,375.365629
6461.483608,500,386.535636
5457.273082,500,397.599487
4404.795697,500,408.958833
5855.770608,500,419.830458
6453.145337,500,431.030447
6931.338636,500,442.041912
7478.99073,500,452.9879
7858.861735,500,464.090894
6931.967872,500,475.000983
8517.609344,500,485.99392
7383.050429,500,497.208307
8510.536697,500,508.227262
8010.260093,500,519.417914
7553.871761,500,530.380616
8058.37438,500,541.291793
9373.682761,500,552.473149
8994.098341,500,563.410084
14006.033952,500,574.428453
10892.987743,500,585.631832
12405.915088,500,596.783046
11219.311279,500,608.500436
10542.678551,500,620.101533
10870.970624,500,631.735004
10310.711242,500,643.609764
10761.50213,500,655.187525
9188.543527,500,667.077408
9493.356881,500,678.707345
10934.621324,500,690.140247
10856.972357,500,702.100543
12369.064913,500,713.6553
12459.624121,500,725.32304
11596.240351,500,736.879796
11714.991987,500,748.402717
15056.206932,500,759.994909
14168.388926,500,771.402474
13461.32335,500,782.655252
17020.30301,500,794.188111
15629.633498,500,805.304855
15829.339438,500,816.887908
13497.718488,500,828.235417
12672.134344,500,839.696986
13340.75055,500,851.038776
16414.770956,500,862.275205
16953.438401,500,873.669319
16479.722029,500,885.387579
15425.713908,500,896.646023
14538.809391,500,908.225475
15964.927051,500,919.289485
16829.664989,500,930.363969
16173.275664,500,941.661887
17840.285122,500,952.77308
20215.526146,500,963.860707
16214.986604,500,974.694528
17877.554254,500,985.752438
22666.115148,500,996.989182
21239.509358,500,1008.051413
20448.850244,500,1019.124722
19859.828059,500,1030.287658
19540.895297,500,1041.48181
21461.094202,500,1052.716003
20181.424351,500,1063.845193
17866.648262,500,1074.904485
19096.151468,500,1086.001976
19106.552951,500,1096.99271
20028.319045,500,1108.000618
21876.266352,500,1119.278105
19148.044356,500,1130.278591
23622.934142,500,1141.476849
20784.57884,500,1152.362754
21229.489007,500,1163.285729
18829.120878,500,1174.448304
23833.265451,500,1185.38962
24273.038323,500,1196.523009
24094.06692,500,1207.416256
21070.403131,500,1218.448916
25307.278923,500,1229.647233
24651.792903,500,1240.580354
27723.900422,500,1251.457075
20990.773135,500,1262.565758
21949.147501,500,1273.488677
27907.872459,500,1284.662762
23732.691313,500,1295.591018
26210.367691,500,1306.679313
23199.485601,500,1318.100861
27883.443894,500,1329.355478
28321.556808,500,1340.769578
28137.937722,500,1351.934992
25609.439509,500,1363.06274
26838.809699,500,1374.183389
26165.612433,500,1385.142667
