#{"env_id": "my_panda_free_space_traj", "t_start": 1586015541.7238636}
r,l,t
213.850308,500,14.375057
250.601421,500,25.527709
226.928288,500,36.164304
276.993283,500,47.14786
202.76461,500,57.76957
299.619292,500,68.298901
562.667263,500,79.1391
376.908717,500,89.484074
606.115617,500,99.767513
1324.814034,500,110.158943
1739.720191,500,120.144575
1391.980788,500,130.589988
1721.309552,500,140.863267
1882.320728,500,151.459111
1684.883168,500,162.096844
2641.53083,500,172.722401
2946.247887,500,183.695929
3304.54834,500,194.830954
4003.455698,500,206.014623
5282.141268,500,217.407576
4647.865701,500,228.554316
4602.903566,500,239.672402
4833.869038,500,251.53283
5395.064472,500,263.276253
5178.217415,500,274.927259
5214.406821,500,286.284959
5186.063224,500,297.293871
5272.867005,500,308.645587
5899.529541,500,319.757422
4822.831075,500,331.005509
5611.787711,500,342.371944
5764.17985,500,353.339034
5535.214983,500,364.378798
6007.205625,500,375.209446
5948.271414,500,386.409474
6414.975646,500,397.665391
6036.566611,500,408.844824
5610.38856,500,419.929971
8130.298736,500,430.89394
5215.391479,500,441.897749
5392.378313,500,453.070648
7684.536454,500,463.975723
6779.048578,500,474.911308
8499.600487,500,486.108496
8160.22314,500,497.082922
9105.675801,500,508.314536
11415.783147,500,519.297761
7419.488314,500,530.26011
7251.039555,500,541.383028
8693.367788,500,552.324502
10496.522868,500,563.305577
9489.141403,500,574.529954
9776.167885,500,585.51603
11382.208287,500,596.872486
10154.039167,500,608.324336
11908.877144,500,619.954534
11110.439831,500,631.816252
11603.790523,500,643.486854
13873.471765,500,655.296326
9191.139564,500,666.924188
11536.483562,500,678.574716
12244.73644,500,690.23892
11269.778679,500,701.941377
12400.332936,500,713.55142
11910.138519,500,725.417949
14228.253909,500,736.754877
11854.106134,500,748.490351
13085.200282,500,759.885236
13441.605914,500,771.291799
12530.592406,500,782.741156
15379.535613,500,794.063836
15645.095142,500,805.40056
15644.625294,500,816.777734
17182.444965,500,828.086604
13292.341022,500,839.79797
18932.12505,500,850.932186
11487.241982,500,862.289608
13857.542828,500,873.735076
16438.241909,500,885.256417
14315.914141,500,896.743063
16911.778915,500,908.100928
17255.206617,500,919.183183
18499.790382,500,930.472713
17151.785331,500,941.529871
16253.642089,500,952.864846
18195.535135,500,963.744931
22445.580689,500,974.556973
18012.734157,500,985.840117
16662.402312,500,996.868983
24186.448197,500,1007.927507
20124.292198,500,1019.230393
19294.775264,500,1030.186584
21614.680866,500,1041.56193
20041.8814,500,1052.577521
21423.314049,500,1063.725531
20225.037907,500,1075.006122
19931.055817,500,1085.882773
17897.382984,500,1096.881146
18984.099407,500,1108.113852
18991.731365,500,1119.131816
23215.328033,500,1130.368049
20550.320923,500,1141.345931
25346.972214,500,1152.226398
25128.992537,500,1163.373906
22532.69476,500,1174.32159
22606.104772,500,1185.497731
27189.881519,500,1196.39923
24670.962181,500,1207.304208
24925.457482,500,1218.563349
24765.224576,500,1229.505619
22529.002461,500,1240.466602
21493.040664,500,1251.557787
25478.164132,500,1262.421315
21743.976908,500,1273.583278
23919.524237,500,1284.531114
23132.413506,500,1295.470928
23532.8486,500,1306.760305
29333.905287,500,1317.969725
27297.749704,500,1329.436998
22618.397724,500,1340.603363
24469.614007,500,1351.805261
29062.259821,500,1363.157149
27017.055678,500,1374.060242
27850.936454,500,1385.256866
