#{"t_start": 1586309349.470697, "env_id": "my_panda_free_space_traj"}
r,l,t
235.991193,500,14.774849
224.834017,500,25.864111
254.499093,500,36.198539
214.079527,500,46.517402
82.728037,500,57.148922
312.921603,500,67.45896
403.039985,500,78.059111
867.483989,500,88.487143
1076.939552,500,98.772613
1851.557933,500,109.492351
1714.744931,500,120.172358
2271.530531,500,131.015348
3441.779282,500,142.146241
3239.143927,500,153.206688
4228.320875,500,164.320747
3389.691567,500,175.130391
3600.674015,500,186.060678
4712.658272,500,197.275682
4975.614003,500,208.138372
6254.085927,500,219.161608
6156.5132,500,230.407433
6594.766878,500,241.435309
6831.963315,500,252.793657
6513.116487,500,263.671219
6817.754956,500,274.976321
7148.771726,500,286.083049
7160.436683,500,296.947637
7368.824006,500,308.241077
7528.217073,500,319.414381
7345.799219,500,330.352307
7412.646585,500,341.590816
7522.514155,500,352.470361
7601.813897,500,363.800898
7312.306469,500,375.199487
7651.068179,500,386.025406
7669.152836,500,397.255237
7607.336472,500,408.439159
8979.012198,500,419.434743
8603.676016,500,430.766539
7875.787742,500,441.742748
9643.295628,500,452.876158
8168.46795,500,464.106817
10750.034959,500,475.158383
7493.801379,500,486.406324
8000.565256,500,497.443948
10716.739664,500,508.504793
8197.752084,500,519.826259
8174.864894,500,530.886302
8014.163503,500,542.135597
