#{"t_start": 1586309346.8993864, "env_id": "my_panda_free_space_traj"}
r,l,t
414.33731,500,14.748969
201.121662,500,25.817787
452.816158,500,36.173386
101.791616,500,46.670551
317.889284,500,57.067928
117.218991,500,67.352979
418.33198,500,78.158084
864.106558,500,88.351591
1353.99141,500,98.672029
1035.032172,500,109.365485
1030.627869,500,120.108329
2402.063223,500,131.150184
3373.404181,500,142.082444
3600.589823,500,153.117977
3425.475657,500,164.237688
3905.721094,500,175.050352
3138.11109,500,185.997668
4780.083147,500,197.172126
5124.288933,500,208.06737
5620.585813,500,219.29178
6081.97114,500,230.343715
6508.019863,500,241.402558
6877.605356,500,252.732083
7122.033845,500,263.605551
7137.612876,500,275.104309
7389.988845,500,285.997856
7263.233451,500,296.912388
7281.389702,500,308.192631
7110.948016,500,319.338258
7470.985644,500,330.308555
8378.955243,500,341.539086
7546.578894,500,352.398551
7688.061957,500,363.916312
7470.674098,500,375.121042
7433.251186,500,385.975968
7591.137121,500,397.178422
7706.661932,500,408.364509
7611.014499,500,419.578749
7591.466863,500,430.683211
7957.302339,500,441.662376
7806.654334,500,453.025838
7529.651019,500,464.060931
11722.865627,500,475.096946
7707.324715,500,486.336746
7754.328964,500,497.371714
7719.958852,500,508.633786
7988.091782,500,519.771121
9662.859114,500,530.817811
8094.8324,500,542.045882
