#{"t_start": 1586309348.592298, "env_id": "my_panda_free_space_traj"}
r,l,t
250.553567,500,14.924895
181.186525,500,25.798616
313.128408,500,36.151458
79.188811,500,46.662455
211.739737,500,57.089626
252.055681,500,67.599457
603.306272,500,78.196213
1066.897669,500,88.385452
1151.543166,500,98.889232
1672.084488,500,109.396642
2076.688579,500,120.110137
2490.41307,500,131.154491
3000.028843,500,142.085441
3342.244718,500,153.343318
2924.699691,500,164.239156
3951.249616,500,175.058357
3854.035591,500,186.196683
4521.925201,500,197.184541
4806.630893,500,208.079878
5372.12816,500,219.297827
5965.867072,500,230.344003
6223.751279,500,241.58342
6730.200317,500,252.72233
6401.544982,500,263.611995
7708.417646,500,275.120206
7135.744762,500,286.024615
7242.310151,500,296.897822
7455.58949,500,308.16942
8169.09729,500,319.364269
7285.84027,500,330.491991
7188.232064,500,341.531031
7211.014585,500,352.39632
8097.157224,500,363.93651
8708.415747,500,375.122708
7448.267169,500,386.168716
7690.479114,500,397.168027
7854.920226,500,408.378376
7610.093557,500,419.569156
7350.121754,500,430.691363
7690.860044,500,441.881575
7889.184284,500,453.023141
7919.76654,500,464.053022
7639.890079,500,475.299149
7613.646397,500,486.335522
7921.065991,500,497.392679
8191.373719,500,508.656203
7925.24544,500,519.768178
7838.309875,500,531.032373
7662.559724,500,542.058033
