#{"t_start": 1586309347.7388377, "env_id": "my_panda_free_space_traj"}
r,l,t
182.074686,500,14.841096
156.879953,500,25.717948
228.629867,500,36.278041
191.001833,500,46.561887
111.535261,500,57.200755
167.702152,500,67.484349
382.110815,500,78.071463
1079.303437,500,88.486884
946.316384,500,98.784452
1088.704457,500,109.277338
1658.908129,500,120.221227
2065.539468,500,131.05083
3148.707634,500,142.200014
3681.365665,500,153.248657
4097.50814,500,164.138616
4289.818339,500,175.174248
4022.547552,500,186.09236
3615.462917,500,197.084983
5082.802006,500,208.195038
5434.59738,500,219.192583
6265.805894,500,230.469441
6353.876606,500,241.497144
6554.033852,500,252.63099
7144.09598,500,263.734905
7285.12876,500,275.007259
7175.388372,500,286.140864
7183.132874,500,297.020993
7231.958156,500,308.092575
7261.540497,500,319.480535
7406.370218,500,330.400491
7534.019425,500,341.442515
7635.812855,500,352.508267
7527.166407,500,363.813947
8859.218138,500,375.234032
7579.062211,500,386.063848
7700.927067,500,397.07956
8774.803518,500,408.493403
7621.846861,500,419.465935
7675.717152,500,430.815397
7520.788015,500,441.786097
9284.277019,500,452.934919
8008.370557,500,464.174557
12267.463188,500,475.201388
7600.932746,500,486.228921
8013.782067,500,497.50867
8268.508456,500,508.556021
11004.156734,500,519.895508
7998.247528,500,530.937804
8177.271824,500,541.942101
