#{"t_start": 1585040883.7008145, "env_id": "my_panda_free_space_traj"}
r,l,t
161.20746,500,16.681485
164.574651,500,27.032961
170.240679,500,37.187579
178.849565,500,47.457609
174.530778,500,57.784728
227.354872,500,67.865704
236.307275,500,77.888853
202.109762,500,88.246178
185.565762,500,98.264794
449.426552,500,108.165243
629.530349,500,118.16733
705.397011,500,128.342911
1038.428084,500,138.122699
1473.141071,500,147.869887
1876.573267,500,158.03995
2502.364091,500,168.148863
2891.717407,500,178.312125
3107.241449,500,188.897504
3320.657994,500,199.318966
4004.311366,500,209.798381
4626.681138,500,220.369111
4718.14946,500,231.05672
4392.5857,500,241.62184
6305.82682,500,252.321675
6089.663004,500,263.324223
5708.367786,500,274.00946
6656.207709,500,284.883826
7552.909306,500,295.679306
6724.999244,500,306.91036
6689.380276,500,317.79873
7580.594583,500,328.657073
8924.776657,500,339.549433
8407.985327,500,350.192049
10390.187161,500,360.850629
10346.175114,500,371.748857
8753.902892,500,382.556098
8953.969956,500,393.410556
9442.128232,500,404.466564
11250.40172,500,415.171047
8578.309275,500,425.950106
9773.159494,500,436.777523
10788.297067,500,447.788192
11710.652848,500,458.578372
13801.643761,500,469.261835
15883.291971,500,480.160128
14333.025908,500,490.649432
16153.241454,500,501.064706
13847.688664,500,511.590578
16151.524981,500,521.883807
17599.775037,500,532.123566
18413.328118,500,542.445246
19254.810983,500,552.973074
23907.556662,500,563.207256
20352.299513,500,573.621548
16994.717666,500,584.333526
18131.40499,500,594.595853
17200.352945,500,604.766253
20997.200876,500,614.943302
22040.905668,500,625.294573
21249.547376,500,635.471773
20921.4761,500,645.62194
23158.656837,500,655.952607
21966.674113,500,666.320406
27940.85853,500,676.363194
24495.667813,500,686.704482
26144.713389,500,696.760783
26482.062458,500,706.934033
29610.735207,500,717.328224
27145.138331,500,727.423355
24519.071033,500,737.558074
28436.42421,500,747.791625
25070.088871,500,758.10131
29251.045983,500,768.244217
25827.279139,500,778.534365
26520.923348,500,788.911668
27193.243471,500,799.057291
28786.480769,500,809.119046
28974.683439,500,819.6169
29239.24072,500,829.873371
30523.48474,500,840.041979
28105.226438,500,850.250429
28294.845814,500,860.642157
29737.844871,500,870.774086
30384.542076,500,881.010775
31706.888175,500,891.381421
29009.470658,500,901.509081
30282.889851,500,911.709731
31003.361113,500,921.771355
29627.291803,500,932.207558
33211.572755,500,942.422724
30685.167837,500,952.713465
30181.248556,500,963.140254
32006.090055,500,973.366214
33124.754762,500,983.558161
36475.938074,500,993.99299
32651.123078,500,1004.217018
30257.629534,500,1014.439662
31249.373253,500,1024.870704
33595.475947,500,1035.240097
33266.980841,500,1045.421282
33974.229279,500,1055.637498
35690.513701,500,1066.058711
35861.514038,500,1076.289241
34150.972878,500,1086.555985
33295.269869,500,1097.07404
33684.441354,500,1107.304679
34335.353222,500,1117.381327
38451.805972,500,1127.82326
38202.912265,500,1138.161337
35961.152309,500,1148.438559
31924.663576,500,1158.7217
36887.231699,500,1169.22648
38373.850591,500,1179.432124
36953.326181,500,1189.613094
38010.276539,500,1200.062506
38788.959031,500,1210.337598
40978.520279,500,1220.573422
40664.552962,500,1230.721957
36677.329288,500,1241.227707
40297.083542,500,1251.420762
37004.808513,500,1261.902182
37094.679472,500,1272.333567
40277.078663,500,1282.504429
41811.71169,500,1292.740465
