#{"t_start": 1585040885.384521, "env_id": "my_panda_free_space_traj"}
r,l,t
210.640451,500,16.726613
180.559572,500,27.066949
183.385162,500,37.215491
185.31039,500,47.488121
226.543068,500,57.837162
111.25242,500,67.923028
430.462887,500,77.949219
330.456765,500,88.282918
309.213417,500,98.274083
372.394565,500,108.190528
334.365508,500,118.411523
728.207794,500,128.358884
847.939731,500,138.127942
1230.525623,500,148.06567
1981.755111,500,158.017045
2506.54959,500,168.142771
3461.507796,500,178.338426
2738.294971,500,188.909994
3548.846035,500,199.326388
4430.242208,500,209.817849
3869.572761,500,220.343867
4464.935793,500,231.03874
4494.688247,500,241.627018
5312.755053,500,252.607908
5842.763133,500,263.341123
5901.955432,500,274.053282
6102.580534,500,284.919392
7149.980124,500,295.936835
6713.885008,500,306.968545
7139.650603,500,317.883212
8283.037753,500,328.880767
7349.949068,500,339.53831
7333.299541,500,350.171463
11082.017224,500,360.859771
7850.901342,500,371.753484
9791.914384,500,382.562046
8980.186443,500,393.399939
9745.478392,500,404.461579
10556.659292,500,415.171643
12186.061538,500,425.962157
11044.516793,500,437.014233
10617.71746,500,447.806684
13051.310252,500,458.605283
15826.177327,500,469.570445
15217.938844,500,480.214521
12915.304239,500,490.680317
15013.359512,500,501.102455
14594.194962,500,511.622179
14352.73097,500,521.896693
15912.871483,500,532.174767
17711.78235,500,542.483531
17104.019777,500,553.006976
18662.66871,500,563.262275
18213.129403,500,573.888922
19614.426554,500,584.39036
17793.535674,500,594.621691
23053.308017,500,604.798382
21225.112312,500,615.186312
21859.685391,500,625.325348
21333.367465,500,635.534843
23031.259189,500,645.899877
22008.288274,500,656.003739
19607.242388,500,666.357009
22561.515661,500,676.413108
26384.956458,500,686.736881
24876.455364,500,696.799842
28109.327952,500,706.953673
28013.522937,500,717.320345
26963.606156,500,727.413162
26443.706831,500,737.590828
25731.003953,500,747.985562
28839.107983,500,758.105674
24501.103532,500,768.271026
27406.715387,500,778.790138
27604.65993,500,788.935974
27851.552203,500,799.043156
29300.157208,500,809.097357
28365.86481,500,819.606567
28526.277724,500,829.869092
29979.937989,500,840.055612
27139.837736,500,850.254729
30315.301209,500,860.634625
30971.858667,500,870.785614
29813.951886,500,881.269099
31679.449296,500,891.440647
32674.877467,500,901.532782
28994.916391,500,911.721298
32618.920681,500,921.989981
30307.609162,500,932.229824
33818.79533,500,942.469369
31334.410781,500,952.962419
30892.948042,500,963.184783
32709.609245,500,973.387734
33362.663082,500,983.607663
33565.704862,500,994.030983
31372.173949,500,1004.2309
30253.99437,500,1014.43971
35857.828174,500,1024.870047
35472.135845,500,1035.26083
35247.868346,500,1045.479985
32842.420786,500,1055.878917
33790.091088,500,1066.046563
37996.543431,500,1076.312854
31005.947268,500,1086.816074
34631.743691,500,1097.11239
32776.422197,500,1107.317318
34178.478116,500,1117.406062
33396.066462,500,1127.848214
37130.653167,500,1138.186341
37903.388456,500,1148.508327
30215.04464,500,1158.75241
37023.326801,500,1169.249206
35959.944286,500,1179.450269
38176.045113,500,1189.875571
40545.675533,500,1200.126155
35258.131293,500,1210.389578
36933.292593,500,1220.60429
39870.657294,500,1230.976778
38316.197378,500,1241.25242
39105.896471,500,1251.478705
38906.623212,500,1262.140225
37971.993048,500,1272.343701
39750.474797,500,1282.496963
41275.665364,500,1292.743702
