#{"t_start": 1585019670.635866, "env_id": "my_panda_free_space_traj"}
r,l,t
215.371618,500,16.794084
489.365798,500,26.955342
413.273764,500,37.200839
385.444985,500,47.30344
576.806453,500,57.304535
764.481878,500,67.580965
851.685543,500,77.406241
990.297552,500,87.185713
1402.259955,500,96.996172
1503.505203,500,107.070704
1080.394844,500,117.04944
1244.555724,500,127.146917
1435.938295,500,137.75014
1724.370767,500,148.06857
1216.468814,500,158.387875
1896.930762,500,168.709471
1776.29932,500,179.123068
1856.136726,500,189.382839
2023.451158,500,199.720775
1770.100372,500,210.402069
2584.810059,500,220.790745
2589.70604,500,230.966279
2801.950276,500,241.46836
2208.343642,500,251.784566
3002.892502,500,262.276316
2912.829473,500,272.868902
2964.083656,500,283.295673
3369.596223,500,293.749711
4066.791261,500,304.133456
3984.860176,500,314.854795
3709.00592,500,325.372994
3755.172711,500,335.892985
4042.193521,500,346.337069
3718.602097,500,357.044375
4929.9713,500,367.597267
4354.130431,500,378.390445
3414.474524,500,388.926451
3400.720639,500,399.51517
3315.696557,500,410.087921
4907.064326,500,420.984312
4478.558415,500,431.603336
3511.724367,500,442.215031
4849.659702,500,453.01069
4313.183593,500,463.673597
4601.129932,500,474.392471
5956.557793,500,485.118257
4916.278153,500,495.980072
4793.476974,500,506.608612
5914.832732,500,517.363655
5844.250688,500,528.413637
5220.503464,500,539.207529
5249.089763,500,550.01332
4666.73896,500,561.012167
4939.941201,500,571.860182
5670.01585,500,582.695834
4541.659835,500,593.730806
4239.416694,500,604.59236
5034.098394,500,615.272443
6121.411494,500,626.012309
4672.689293,500,636.992456
5570.608295,500,647.744252
5219.843764,500,658.670677
6341.995609,500,669.48105
6110.948088,500,680.623731
5455.856861,500,691.561559
5070.513962,500,702.631795
4950.204085,500,713.486188
6401.593773,500,724.389522
6170.540016,500,735.247403
7572.837481,500,746.508891
5935.352002,500,757.573891
6206.47829,500,768.545117
6252.06204,500,779.818834
5328.886087,500,790.872913
8935.823062,500,802.002685
7433.917907,500,813.172916
8826.911544,500,824.517824
11507.717195,500,835.717043
15996.596577,500,847.064724
11749.271665,500,858.778111
16167.607244,500,870.026568
14350.786989,500,881.216609
16643.629704,500,892.663678
17058.026779,500,903.881814
15329.776267,500,915.363178
16682.345826,500,926.858443
18619.006676,500,938.000106
18765.556745,500,949.232776
17680.142061,500,960.273225
18889.378416,500,971.650483
17497.435606,500,982.727747
18349.551885,500,994.164287
18764.271115,500,1005.461558
18116.784865,500,1016.9185
19680.429498,500,1028.142125
20851.557867,500,1039.798293
22046.862254,500,1051.320812
22853.091064,500,1062.625492
20268.356896,500,1073.658454
21503.725156,500,1084.945107
20946.714754,500,1095.976535
20216.661355,500,1107.074908
22129.448564,500,1118.297344
22582.1258,500,1129.48682
19823.621098,500,1140.719927
22807.291338,500,1151.826599
22115.42877,500,1162.944084
25662.763544,500,1173.90069
24406.870145,500,1185.094487
26094.093586,500,1196.498011
23475.375102,500,1207.546073
23636.550337,500,1218.449409
22091.053922,500,1230.058106
21545.078667,500,1241.511297
23730.764558,500,1253.040207
22255.346437,500,1264.526764
24381.808956,500,1275.840344
25508.768103,500,1287.238573
28281.185991,500,1298.51895
7594.660291,500,1309.980242
25103.095178,500,1321.311094
7021.08183,500,1332.563113
27164.873908,500,1343.633585
26944.270425,500,1355.302532
