#{"t_start": 1585019671.4893994, "env_id": "my_panda_free_space_traj"}
r,l,t
255.961898,500,16.901842
498.360402,500,27.065124
308.956762,500,37.096192
340.313654,500,47.199408
530.54364,500,57.446891
660.335327,500,67.474948
917.881068,500,77.310628
1005.382146,500,87.30336
1094.262327,500,97.10336
1352.665612,500,106.949703
1295.403731,500,117.141847
1775.492976,500,127.238285
1284.116537,500,137.631899
1599.837642,500,148.185552
1538.06583,500,158.526569
1419.925352,500,168.802474
1519.644982,500,179.004053
1870.637,500,189.481731
2337.397719,500,199.83453
2249.140353,500,210.290534
2128.269183,500,220.672324
2678.614216,500,231.062458
2399.978318,500,241.351266
2886.42258,500,251.911839
2429.312274,500,262.374723
2848.593563,500,272.759974
2813.336853,500,283.184856
3336.069124,500,293.860123
4357.519607,500,304.251132
3747.052812,500,314.753112
2828.406457,500,325.490621
3639.351359,500,335.998443
3831.974959,500,346.432386
4040.210108,500,356.928272
3566.138168,500,367.710674
4253.617252,500,378.263271
4360.663134,500,388.803808
3527.07171,500,399.620297
3177.245779,500,410.202553
3968.067071,500,420.866671
3957.027188,500,431.702903
3926.086451,500,442.307771
4132.865075,500,452.894525
4978.000047,500,463.772515
4794.766252,500,474.513547
4536.377588,500,485.199175
4232.9818,500,495.855521
5807.091439,500,506.716317
4903.967457,500,517.495636
5207.626556,500,528.30777
5007.495927,500,539.095737
5191.128555,500,550.116301
4639.68364,500,560.899103
5280.789955,500,571.987853
5494.50026,500,582.839548
5008.047462,500,593.622231
5128.628043,500,604.476122
5647.437618,500,615.378255
6316.192542,500,626.137265
4335.19839,500,636.878773
4904.134452,500,647.853268
6901.55624,500,658.776954
6430.922914,500,669.566624
6606.835139,500,680.496284
6242.493806,500,691.663551
7007.177693,500,702.51079
6173.268118,500,713.370413
5989.718533,500,724.493963
6312.113184,500,735.359896
6994.777938,500,746.383764
5376.280989,500,757.664662
7425.179237,500,768.639934
5558.199936,500,779.685282
8228.788495,500,790.994496
7336.135678,500,802.100168
6938.54966,500,813.255363
8121.397909,500,824.395916
12332.099033,500,835.842422
13427.326851,500,847.183046
15274.352735,500,858.657747
13704.144505,500,869.897794
16054.93099,500,881.299416
18218.208341,500,892.527504
16797.730312,500,903.968716
17213.326124,500,915.452411
20217.838937,500,926.73146
18105.879195,500,937.873212
19234.770436,500,949.346393
11872.97782,500,960.429871
18380.689784,500,971.53997
20879.398989,500,982.868271
18238.520198,500,994.279001
19179.515059,500,1005.554171
18759.49231,500,1016.793692
20489.151538,500,1028.258126
19577.397215,500,1039.666674
20148.490762,500,1051.188309
23558.403269,500,1062.72506
22530.239251,500,1073.794536
22828.493449,500,1084.832337
20403.968416,500,1096.093217
22353.85323,500,1107.186593
23625.297553,500,1118.172709
21901.868891,500,1129.58061
23250.4394,500,1140.80195
23440.557093,500,1151.900901
25934.385239,500,1162.807151
24260.375968,500,1173.99579
23153.276833,500,1185.204045
25482.68368,500,1196.378484
23970.370486,500,1207.419523
8134.888138,500,1218.546476
17062.643808,500,1229.928947
23749.874553,500,1241.604816
22418.793349,500,1253.12462
24622.780952,500,1264.384772
27356.165801,500,1275.698681
25915.034651,500,1287.332453
25885.071554,500,1298.633271
26605.87873,500,1309.864348
27495.244633,500,1321.406922
25542.440112,500,1332.656935
24673.43205,500,1343.707472
24850.346811,500,1355.166276
