#{"t_start": 1584998610.672351, "env_id": "my_panda_free_space_traj"}
r,l,t
251.905683,500,16.944059
239.215764,500,27.319652
207.693569,500,37.832549
226.892421,500,48.127667
426.371469,500,58.305785
140.559692,500,68.697112
195.583742,500,79.029017
171.754318,500,89.139019
168.35538,500,99.346693
236.305024,500,109.614206
266.99387,500,119.486456
558.590344,500,129.555933
422.529824,500,139.505605
667.341521,500,149.422257
923.943025,500,159.363135
1164.504031,500,169.494219
1031.155864,500,179.383277
1254.539369,500,189.277739
1476.417315,500,199.462805
1349.106865,500,209.417793
2325.65879,500,219.391809
2103.456779,500,229.387853
2535.185519,500,239.844952
3872.932606,500,250.280289
2931.750533,500,260.832966
3990.30184,500,271.704034
4656.170108,500,282.434902
4676.030607,500,292.984326
6178.079988,500,303.789988
6531.859365,500,314.433587
7923.56217,500,325.167098
7705.560429,500,335.777298
8148.800778,500,346.354527
8877.414201,500,356.799695
9747.682088,500,367.22634
9108.528293,500,378.068896
10266.630832,500,388.66082
12949.626949,500,399.269349
9055.851798,500,409.908744
9807.396232,500,420.801756
12212.117235,500,431.261533
12693.726632,500,441.961266
14168.263871,500,452.350553
14371.669824,500,464.414479
12831.047707,500,476.563158
13326.305517,500,488.171619
14791.823066,500,498.596545
15159.082106,500,509.202709
14644.492501,500,519.896303
16450.087528,500,530.247288
17196.927671,500,540.541796
17618.989469,500,550.976812
19354.37134,500,561.427317
21944.096421,500,571.655905
18979.001496,500,581.917575
22278.416414,500,592.333771
19526.48527,500,602.537522
25174.23925,500,612.738035
24274.762606,500,623.126469
23051.679494,500,633.323811
21425.370466,500,643.56514
22430.151146,500,653.829565
26440.000318,500,664.176345
26721.328832,500,674.338608
23400.458167,500,684.603856
27556.904248,500,695.025176
28353.546731,500,705.317728
26151.326167,500,715.548902
26246.041806,500,725.778453
26384.413327,500,736.232003
27873.656928,500,746.407345
25856.583816,500,756.77786
26112.219334,500,766.932886
27011.699134,500,777.1371
28736.639145,500,787.348691
27951.391032,500,797.738771
26692.479302,500,807.997046
28540.88425,500,818.235327
29245.040077,500,828.682248
30746.711391,500,838.949135
32447.209445,500,849.154879
29722.950974,500,859.347747
30137.095188,500,869.720679
31512.808681,500,879.917633
32390.27753,500,890.17859
32626.254045,500,900.584955
30280.706613,500,911.266349
29103.073534,500,921.41917
32929.025637,500,931.847557
32438.594739,500,942.183984
31017.88282,500,952.498609
33413.293536,500,962.725503
32036.930592,500,973.170805
31611.079094,500,983.557856
31046.10521,500,993.956229
30717.841094,500,1004.372114
36120.670587,500,1014.566483
34316.978662,500,1024.792946
32873.619972,500,1035.024668
33625.235789,500,1045.506257
34677.485215,500,1055.77755
34731.135239,500,1066.205834
35134.665099,500,1076.432479
36462.728264,500,1086.651807
33753.377666,500,1096.914716
34202.184712,500,1107.350896
36524.337039,500,1117.648831
37510.240726,500,1127.930516
38400.47061,500,1138.397449
36119.831052,500,1148.737053
37337.907104,500,1158.923896
37216.044724,500,1169.097359
34589.958281,500,1179.506628
36517.186801,500,1189.710819
38787.329719,500,1199.890996
38094.355064,500,1210.304011
35865.869664,500,1220.528814
36279.703962,500,1230.643781
37754.640718,500,1241.060471
36469.526569,500,1251.315349
40063.372339,500,1261.919659
39697.334027,500,1272.347598
36782.954714,500,1282.734393
38100.10876,500,1292.973284
