#{"t_start": 1584998609.7959647, "env_id": "my_panda_free_space_traj"}
r,l,t
225.675721,500,17.074546
170.246542,500,27.453102
239.864654,500,37.760828
287.129628,500,48.070742
307.139229,500,58.438699
259.244197,500,68.636851
150.05054,500,78.969527
197.878038,500,89.27556
187.591644,500,99.464755
227.608777,500,109.526431
232.979732,500,119.610175
400.487111,500,129.462226
535.536373,500,139.436183
957.597492,500,149.564188
1081.283017,500,159.496616
982.072361,500,169.4241
1379.623759,500,179.308563
1389.352928,500,189.408846
2179.202222,500,199.360078
1739.038557,500,209.319555
1716.260606,500,219.31619
2911.332575,500,229.520436
3002.855936,500,239.77786
3054.906237,500,250.424954
3054.826515,500,260.970894
4458.340201,500,271.628083
5128.527837,500,282.354737
5236.853897,500,293.113068
6896.294418,500,303.691949
5512.893433,500,314.344267
7330.999867,500,325.297145
6645.598958,500,335.90455
9338.875555,500,346.262169
8670.527856,500,356.735501
9468.543888,500,367.364019
9845.805613,500,378.001062
12551.687265,500,388.596332
11050.821014,500,399.414322
9245.366794,500,410.055256
9096.593185,500,420.731462
12217.955266,500,431.411563
13147.276324,500,441.892203
13572.907575,500,452.283611
12430.33174,500,464.552536
15314.144233,500,476.678248
16170.673927,500,488.082125
15179.774368,500,498.515959
14993.11237,500,509.336214
17019.261534,500,519.807556
15831.88867,500,530.160189
21196.468106,500,540.480496
16945.164211,500,551.117043
18608.648793,500,561.350734
16797.392366,500,571.789077
20523.584128,500,582.041753
20593.502045,500,592.224694
24627.740016,500,602.435091
21104.118965,500,612.868192
20532.020409,500,623.030188
24767.707285,500,633.232319
23516.46574,500,643.702064
23262.480804,500,653.962043
23590.733713,500,664.082995
24549.754849,500,674.275269
25685.316854,500,684.751002
27258.514121,500,694.955403
25694.495006,500,705.255432
25839.246638,500,715.694953
27760.671619,500,725.919723
28532.478855,500,736.164304
27259.983402,500,746.555211
29893.488461,500,756.685829
30605.339831,500,766.856936
26872.465995,500,777.2867
29267.545281,500,787.499951
30148.121225,500,797.671869
30352.066134,500,807.947129
29705.928062,500,818.385405
29372.812393,500,828.614805
29425.251617,500,838.88457
30238.367775,500,849.096899
30566.462061,500,859.502043
29614.910413,500,869.65699
28434.744029,500,880.062449
29337.359516,500,890.336622
31969.439803,500,900.525088
6816.023949,500,911.215004
31824.575356,500,921.574479
32238.246358,500,931.769645
32305.844243,500,942.112648
30262.98917,500,952.65462
30902.39693,500,962.88614
31152.986138,500,973.107395
30724.990666,500,983.481299
29912.73919,500,994.104643
31425.505465,500,1004.300765
32745.68052,500,1014.513699
34629.471375,500,1024.947463
35718.517276,500,1035.16815
33460.241629,500,1045.44511
37369.2171,500,1055.9267
32370.887144,500,1066.123895
33537.094461,500,1076.357311
32413.193034,500,1086.800327
35469.905061,500,1097.065771
32876.331569,500,1107.284338
36698.779516,500,1117.593684
38485.779648,500,1128.084509
38056.742592,500,1138.322501
36852.459068,500,1148.668692
37785.331282,500,1158.870241
37317.283633,500,1169.241672
36955.583722,500,1179.430039
37804.898139,500,1189.860539
35699.43594,500,1200.038774
36699.901617,500,1210.203248
36668.037699,500,1220.431826
37415.710879,500,1230.781455
39753.081368,500,1240.978217
39369.740083,500,1251.231091
39236.704764,500,1262.052892
39467.957077,500,1272.479709
39335.361483,500,1282.666425
39442.717975,500,1292.921022
