#{"t_start": 1585060106.3168159, "env_id": "my_panda_free_space_traj"}
r,l,t
209.102335,500,16.952704
233.434242,500,27.683379
352.300599,500,38.540771
276.532762,500,49.07337
491.887314,500,59.484469
458.680415,500,70.096134
501.529494,500,80.504662
749.092255,500,90.713061
914.251911,500,100.895859
1460.432813,500,111.246185
1708.545507,500,121.382511
2071.793201,500,131.578818
2374.938266,500,142.171618
3347.076309,500,152.609408
2813.492012,500,163.019786
1539.666634,500,173.433932
3790.720472,500,184.07207
3842.053051,500,194.484737
4783.649967,500,204.90048
4835.514072,500,215.614715
3567.044697,500,226.066454
5328.901891,500,236.511998
7166.279401,500,247.146263
5916.213559,500,257.403658
5858.386748,500,267.744445
8348.278572,500,278.517328
8570.515657,500,289.101691
6921.243458,500,299.69473
8578.849544,500,310.296175
8438.470916,500,321.232432
9708.774058,500,331.859077
10848.384289,500,342.622164
10734.323055,500,353.415541
10324.58844,500,364.402701
10542.114557,500,375.196127
12381.272211,500,385.967412
10226.599853,500,396.541941
11923.923761,500,407.102338
11540.674944,500,417.649247
14557.078755,500,428.3672
13486.058235,500,438.749044
15873.64305,500,449.069991
12326.601048,500,459.641014
14903.244799,500,469.95237
15204.345067,500,480.419485
15306.725933,500,490.830522
18582.346133,500,501.381217
18148.072553,500,511.714926
14227.863916,500,522.040863
18002.188541,500,532.630869
20366.71656,500,542.909792
21531.733159,500,553.260258
18834.749785,500,563.820989
16682.73896,500,574.246149
19888.212241,500,584.63517
19294.232384,500,595.117031
18817.111001,500,605.352587
19539.953611,500,615.648221
17890.645499,500,626.001534
23905.323128,500,636.584055
20973.406876,500,646.86597
22749.956809,500,657.280125
22124.824119,500,667.572735
24087.199667,500,678.223479
23477.851414,500,688.664941
21788.855133,500,699.188593
23906.273954,500,709.430768
24342.621728,500,719.6761
26411.712015,500,729.922609
24670.5855,500,740.458302
23854.847869,500,750.686786
25016.222267,500,760.876855
24194.931469,500,771.308186
27819.664001,500,781.508516
25275.780699,500,791.751081
25691.765565,500,802.022001
28240.663665,500,812.464962
25644.726836,500,822.681538
25988.927158,500,832.886102
28799.03942,500,843.382113
26701.639968,500,853.588495
30247.729146,500,863.720912
27670.369613,500,874.12723
26256.78005,500,884.304299
28833.909787,500,894.492501
27591.554163,500,904.924284
28005.574305,500,915.146089
25920.509674,500,925.30836
29622.071195,500,935.472827
26452.423246,500,946.02604
26997.30134,500,956.226788
30662.463928,500,966.437094
31363.543401,500,976.651734
30118.252746,500,987.083598
29070.081929,500,997.280351
28753.936164,500,1007.662341
28733.510475,500,1017.879193
30814.904792,500,1028.104686
30589.920455,500,1038.333399
29255.332312,500,1048.82095
30545.057702,500,1059.074646
27555.526317,500,1069.25709
29617.046594,500,1079.704869
30333.804016,500,1089.957273
34159.751904,500,1100.227909
30836.599595,500,1110.438419
32057.12891,500,1120.808162
29040.511797,500,1130.989233
30742.121973,500,1141.213483
31784.938302,500,1151.740597
32582.404517,500,1161.998088
29570.121758,500,1172.183139
30563.229923,500,1182.607373
32757.791202,500,1192.847882
31891.988564,500,1203.090366
30853.200075,500,1213.56234
31820.594912,500,1223.823775
32178.792515,500,1233.989022
30741.077909,500,1244.221062
33065.610946,500,1254.731338
33031.871331,500,1265.007488
32675.609431,500,1275.267283
33276.000681,500,1285.484891
28510.480186,500,1295.988149
