#{"t_start": 1585060107.1759965, "env_id": "my_panda_free_space_traj"}
r,l,t
197.047678,500,17.084112
296.865133,500,27.770488
284.856283,500,38.419143
336.220985,500,48.957769
271.251895,500,59.573319
705.577488,500,69.979214
672.208757,500,80.385943
843.746162,500,90.804567
796.90578,500,101.002295
1083.503774,500,111.125783
1686.729255,500,121.486843
1974.372001,500,131.677813
2771.624816,500,142.057508
1948.058367,500,152.713255
2474.149337,500,163.139604
2669.626141,500,173.517561
3794.560315,500,183.955527
3942.805934,500,194.594679
4013.793043,500,205.008606
4173.668061,500,215.50344
2541.049935,500,225.959688
4446.877305,500,236.625652
5487.291963,500,247.034265
6953.238259,500,257.53003
6495.163098,500,267.881023
6330.416654,500,278.406309
7135.965366,500,288.984488
9831.46074,500,299.792194
7759.447683,500,310.390565
7020.888869,500,321.110821
9419.296778,500,331.9554
10550.687422,500,342.722565
9330.508126,500,353.507505
10902.136958,500,364.289551
12510.207412,500,375.290667
12788.224957,500,385.84325
13477.001513,500,396.419297
11687.377688,500,407.204753
12105.696094,500,417.781814
13823.359798,500,428.248388
14351.997529,500,438.863424
14352.662496,500,449.18704
15215.803016,500,459.537743
16233.019735,500,470.076902
14494.861619,500,480.529058
15037.728456,500,490.917331
14770.951963,500,501.263636
16609.14647,500,511.812952
15860.439193,500,522.154397
19781.441233,500,532.51301
19710.534795,500,542.791693
18838.02314,500,553.355942
17054.055858,500,563.694991
20408.891717,500,574.34165
18279.920464,500,584.758226
19448.840605,500,594.994336
20832.010713,500,605.223711
23043.86123,500,615.73538
19923.737124,500,626.141132
22885.12636,500,636.448282
22364.54586,500,646.963668
22605.246285,500,657.384755
21482.84439,500,667.665468
23952.331771,500,678.09682
22526.167222,500,688.753576
23102.592629,500,699.069867
21426.053881,500,709.305047
22114.795875,500,719.768002
23335.246217,500,730.035112
24613.26907,500,740.337455
24930.856718,500,750.779246
22588.766355,500,760.954395
24951.178297,500,771.168711
27102.76628,500,781.595292
26499.678737,500,791.858448
27818.554426,500,802.105685
28471.017497,500,812.343033
22846.517796,500,822.774769
30911.769896,500,832.982214
25116.428034,500,843.250715
27529.127516,500,853.465887
26926.94422,500,863.830289
28577.395066,500,874.002801
27368.131273,500,884.410122
29005.835269,500,894.609049
30930.37257,500,904.793001
31698.413694,500,915.013177
27383.013279,500,925.3925
26976.489828,500,935.571759
29023.640444,500,945.895113
29164.016154,500,956.325673
28754.629679,500,966.522799
28351.489558,500,976.727744
30746.847929,500,986.949713
31050.401007,500,997.375507
32786.453933,500,1007.533118
28834.252981,500,1017.744538
29484.402589,500,1028.187172
31406.699135,500,1038.42894
29680.304588,500,1048.686639
29284.869384,500,1059.155653
32852.014237,500,1069.340494
31008.229438,500,1079.569561
27928.976873,500,1090.047556
32240.136865,500,1100.356476
29625.34655,500,1110.528591
31401.111319,500,1120.682362
30663.676426,500,1131.079856
30725.788296,500,1141.347825
30590.888771,500,1151.622437
32092.105409,500,1161.859383
31462.285669,500,1172.267425
30374.17455,500,1182.480482
29404.088824,500,1192.933521
30858.286854,500,1203.199935
33366.381893,500,1213.435099
31766.908674,500,1223.691414
33863.268192,500,1234.083615
33235.67469,500,1244.311307
33664.773039,500,1254.598661
31107.159225,500,1265.096835
31693.73484,500,1275.367037
31964.68035,500,1285.572119
31064.03408,500,1295.863751
