#{"t_start": 1585060108.060234, "env_id": "my_panda_free_space_traj"}
r,l,t
312.580583,500,16.94384
355.585176,500,27.625501
325.546739,500,38.492472
381.197978,500,49.010946
364.294161,500,59.433263
480.879936,500,70.049521
479.810346,500,80.458032
648.591859,500,90.666262
957.3632,500,100.863334
1699.386969,500,111.191187
2096.991748,500,121.3469
1949.557748,500,131.76373
2638.590715,500,142.134739
3064.415271,500,152.576731
2811.668467,500,162.998627
3045.179398,500,173.588883
4045.463379,500,184.018261
3526.349433,500,194.456274
3863.155716,500,205.099911
4310.913615,500,215.591288
5702.18555,500,226.043499
5069.25397,500,236.498506
4621.316494,500,247.116798
5521.133649,500,257.393618
5330.019213,500,267.74939
7066.223016,500,278.486582
7798.05367,500,289.053317
6852.711642,500,299.645799
8346.411466,500,310.472487
8620.063543,500,321.183838
10095.971494,500,331.804498
9820.381325,500,342.575263
9967.411034,500,353.581786
9731.172726,500,364.379288
11371.382824,500,375.139223
11014.494591,500,385.902826
11894.036056,500,396.476463
12318.847644,500,407.06381
12544.202312,500,417.650404
12578.105064,500,428.318603
14082.574023,500,438.719453
12974.024484,500,449.290076
17415.573236,500,459.625684
16098.705019,500,469.93443
15625.191436,500,480.393794
16724.396376,500,490.989964
16691.157377,500,501.322883
15642.888366,500,511.667411
17818.511758,500,522.234072
17595.364508,500,532.586966
18355.394967,500,542.846502
18132.371645,500,553.213595
18165.725722,500,563.755074
19344.791607,500,574.200043
18468.085209,500,584.619399
17122.6295,500,595.068571
23235.199889,500,605.286849
20332.046105,500,615.58921
20743.602478,500,626.22791
21400.859302,500,636.519192
23014.966712,500,646.818536
20632.204822,500,657.232801
23315.804135,500,667.741859
20435.219758,500,678.156181
22250.093411,500,688.597268
22520.780913,500,699.134592
22493.643903,500,709.367869
25322.23692,500,719.617656
25436.206277,500,729.876298
24084.918537,500,740.400898
26622.598524,500,750.62305
27372.721098,500,761.018443
26213.51549,500,771.216498
26519.825889,500,781.423389
25629.462511,500,791.6987
26539.148782,500,802.158165
28299.613465,500,812.38677
25956.528671,500,822.616487
25623.519572,500,833.071394
23360.498336,500,843.30402
30079.317918,500,853.51257
26885.788169,500,863.679746
27845.21434,500,874.073711
28797.864833,500,884.252928
30694.079876,500,894.458291
26945.840852,500,904.861669
27866.806694,500,915.080136
28444.503329,500,925.230841
30431.306106,500,935.649078
27272.917399,500,945.957972
27891.501095,500,956.163885
28021.436406,500,966.362215
30087.041396,500,976.78846
27477.978869,500,987.041981
30485.309285,500,997.22361
30647.365956,500,1007.608512
27219.541868,500,1017.804178
29516.489209,500,1028.028083
28270.795656,500,1038.268777
31361.900492,500,1048.752851
26397.176771,500,1058.994581
30017.020559,500,1069.406412
29511.646662,500,1079.625877
28480.954429,500,1089.892162
33415.311095,500,1100.210169
30308.374783,500,1110.596161
30951.352322,500,1120.738741
30620.107066,500,1130.922018
29436.360771,500,1141.423742
30483.369177,500,1151.696101
29953.721819,500,1161.902852
30798.652592,500,1172.099121
31849.872758,500,1182.528858
30661.470424,500,1192.774457
30986.874085,500,1203.038558
31369.075372,500,1213.496956
33262.775912,500,1223.748479
34178.48824,500,1233.927935
31784.16822,500,1244.382327
33005.689545,500,1254.66251
32887.753227,500,1264.932813
33106.985833,500,1275.208163
30912.938583,500,1285.651526
34506.57371,500,1295.948333
