#{"t_start": 1585060105.4698071, "env_id": "my_panda_free_space_traj"}
r,l,t
192.473624,500,17.037324
308.966603,500,27.778515
573.109362,500,38.42257
661.366347,500,48.987571
435.799725,500,59.591196
409.853063,500,69.977958
525.02302,500,80.411999
719.413051,500,90.827765
988.760853,500,101.008444
1219.487025,500,111.128965
1915.681103,500,121.271036
2248.89973,500,131.683959
2697.247353,500,142.015712
3246.847264,500,152.496337
2967.952997,500,163.112725
3040.91251,500,173.539748
3185.396431,500,183.962721
3206.556148,500,194.589076
4825.671813,500,205.005869
5057.089183,500,215.456325
4132.424919,500,225.939288
4779.869319,500,236.614106
6570.610506,500,247.019508
6459.751017,500,257.292164
8218.199339,500,267.849841
7102.790076,500,278.367707
7046.42367,500,288.976788
10543.78632,500,299.595492
7754.096124,500,310.40632
7085.913919,500,321.109793
9658.782604,500,331.762577
9383.568522,500,342.728099
11310.953682,500,353.521719
9774.697546,500,364.294404
10517.045014,500,375.295098
10625.730865,500,385.848767
11789.049857,500,396.436705
13262.681609,500,407.207655
11703.161367,500,417.754202
12011.21984,500,428.23027
13032.271595,500,438.605848
13241.021292,500,449.156786
12627.324096,500,459.494724
12517.110253,500,469.817265
16211.86065,500,480.45772
15043.52618,500,490.913718
17482.321109,500,501.25978
16361.256173,500,511.828583
17393.045539,500,522.147546
18029.931068,500,532.471412
17684.462384,500,542.80379
17973.872146,500,553.36971
18386.705332,500,563.711679
15970.283565,500,574.117336
18071.658907,500,584.725366
19644.215559,500,594.997224
20666.471325,500,605.247012
18384.761686,500,615.552099
24095.762063,500,626.122854
21275.728299,500,636.466792
20987.541276,500,646.767888
23186.970455,500,657.327814
23471.065082,500,667.666799
21497.90462,500,678.090686
26325.806159,500,688.758163
22691.133177,500,699.056251
23151.24821,500,709.30834
21834.237046,500,719.781563
23509.548646,500,730.041013
24466.855001,500,740.30236
26353.509513,500,750.579016
25753.720634,500,760.992951
26562.997594,500,771.19788
25102.039422,500,781.387531
25748.385321,500,791.848687
27299.630372,500,802.12327
27389.866811,500,812.346024
27145.152519,500,822.787463
28969.946777,500,833.002378
28082.143425,500,843.241594
28989.33484,500,853.460361
28868.935878,500,863.829389
27451.334865,500,873.992677
28940.711462,500,884.180499
26429.678553,500,894.586414
28261.723016,500,904.804587
28391.826031,500,915.031273
29750.976477,500,925.214315
28787.123563,500,935.593631
25396.483244,500,945.881378
28177.239375,500,956.121315
29529.527782,500,966.547657
28194.781131,500,976.770197
30389.809714,500,986.968737
27259.594459,500,997.379302
27993.838779,500,1007.55364
28997.927338,500,1017.778795
29332.792106,500,1028.216167
29931.73781,500,1038.456987
30688.75201,500,1048.675702
30635.928164,500,1058.972156
29708.277038,500,1069.369128
31859.07217,500,1079.59651
30298.592358,500,1089.83661
30707.390557,500,1100.319339
31174.159949,500,1110.545326
30497.52196,500,1120.706806
29734.917682,500,1131.10077
28837.827948,500,1141.337981
28552.720977,500,1151.612969
30518.925984,500,1161.88984
30739.744998,500,1172.288183
31111.069027,500,1182.495547
31305.548072,500,1192.731579
35556.681784,500,1203.184349
32751.559509,500,1213.425588
32416.122409,500,1223.70999
31376.140071,500,1233.899439
33172.669238,500,1244.344834
28780.191959,500,1254.586577
31894.001105,500,1264.902111
34092.667419,500,1275.37935
32154.523101,500,1285.596919
31005.703105,500,1295.861944
