#{"env_id": "my_panda_free_space_traj", "t_start": 1585004137.7000186}
r,l,t
259.131177,500,16.728106
273.291657,500,26.999895
155.191019,500,37.379749
236.948162,500,47.619356
226.391126,500,57.718333
138.962611,500,67.983212
372.583132,500,77.961137
545.227088,500,87.773841
345.906878,500,97.649829
812.177759,500,107.583565
810.227138,500,117.171153
989.021997,500,126.705334
970.549748,500,136.488985
1388.419285,500,145.957797
1126.305619,500,155.495639
1709.432256,500,165.086388
1676.725092,500,175.084675
1655.551043,500,185.134397
1491.877467,500,195.15964
2004.141331,500,205.475417
2750.280425,500,215.694285
2811.483286,500,226.065671
2589.111403,500,236.778461
4541.824685,500,247.580944
5307.441237,500,258.354038
4760.734767,500,269.43781
6004.966673,500,280.206592
7419.59406,500,290.770452
7928.12062,500,301.115751
7989.258653,500,311.767361
9393.229227,500,322.089237
8204.634722,500,332.728622
8831.106643,500,343.312386
9739.367831,500,354.033033
10922.071553,500,364.612935
10960.451989,500,375.263442
10885.450497,500,385.77443
9106.047838,500,396.246541
9157.14364,500,406.775255
8713.989623,500,417.484273
10502.938436,500,427.941438
11731.984887,500,438.36336
10874.156496,500,449.015501
10601.854603,500,459.503157
9644.592277,500,469.940613
12345.448001,500,480.404004
11046.537704,500,491.067394
10128.718752,500,501.506027
10372.303855,500,511.99937
10992.328937,500,522.706668
10569.467128,500,533.159865
10434.054268,500,543.626534
12834.573569,500,554.258629
12192.697351,500,564.751097
10584.89368,500,575.250993
12223.043004,500,585.984796
10457.926823,500,596.421963
11143.631553,500,606.915814
12055.162859,500,617.487809
12790.278373,500,628.248989
12165.794358,500,638.769339
11492.84055,500,649.249927
13333.232874,500,659.766024
12624.538988,500,670.484647
11565.869826,500,681.015445
11904.983926,500,691.657378
11784.197476,500,702.075073
14334.485564,500,712.485754
14390.949517,500,723.032455
11699.093039,500,733.796608
14041.518969,500,744.194913
14614.555381,500,754.655264
14649.069419,500,765.303322
13735.015043,500,775.655414
13749.846931,500,786.153913
13002.902132,500,796.661026
13222.513073,500,807.28847
13737.93206,500,817.710589
13877.785376,500,828.103369
13555.622012,500,838.729587
13620.561214,500,849.082219
13273.686863,500,859.3843
15645.964734,500,869.851815
11822.015034,500,880.25372
14834.835492,500,890.665081
12258.160233,500,901.283856
15987.107669,500,911.670775
15081.681114,500,922.004013
15482.180303,500,932.312908
14623.348544,500,942.955582
14932.038297,500,953.236743
15780.986564,500,963.651232
17189.10055,500,974.061814
17413.320317,500,984.626205
13661.231122,500,995.059822
14966.208256,500,1005.648297
14353.120473,500,1015.910912
14326.259301,500,1026.283533
14739.941576,500,1036.627053
17016.684543,500,1047.209244
16143.479596,500,1057.52266
16500.692011,500,1067.753273
16279.635281,500,1078.331987
17492.162312,500,1088.671388
16286.314188,500,1099.07768
18736.632271,500,1109.438917
17682.948688,500,1119.969566
16771.21043,500,1130.242658
17910.352176,500,1140.593694
16145.625973,500,1151.129657
15966.445701,500,1161.459378
17493.004017,500,1171.691467
16496.099381,500,1182.213704
18958.555775,500,1192.504386
18997.528046,500,1202.750127
15928.675472,500,1213.250442
17889.471103,500,1223.470929
16853.127886,500,1233.707283
18506.439285,500,1243.89501
18376.966799,500,1254.39227
18821.472118,500,1264.643173
22653.46742,500,1274.869047
21680.195687,500,1285.148098
18688.953763,500,1295.616548
