#{"env_id": "my_panda_free_space_traj", "t_start": 1585004139.4469614}
r,l,t
275.13207,500,16.703013
181.269216,500,26.941772
177.700288,500,37.346406
268.472335,500,47.555865
166.897056,500,57.709935
276.855897,500,67.980808
369.543746,500,77.952704
269.716068,500,87.792085
749.822394,500,97.612359
353.981192,500,107.524053
1156.222893,500,117.105146
1172.571757,500,126.854904
1286.81652,500,136.420753
1060.997584,500,145.918687
1254.801469,500,155.439631
1024.517461,500,165.23946
1717.040817,500,175.027516
2259.039028,500,185.102549
2023.99427,500,195.386663
2188.42793,500,205.452451
2061.99139,500,215.653947
2676.030937,500,226.052601
3058.678636,500,236.740867
4960.424674,500,247.592138
4437.479186,500,258.304826
5368.823168,500,269.402302
5994.446126,500,280.176478
6542.060036,500,290.749704
5760.059176,500,301.365146
7549.666027,500,311.720621
7827.38577,500,322.046345
8270.879513,500,332.675199
10654.848867,500,343.466193
8915.314473,500,353.969687
10636.122566,500,364.530085
10102.459016,500,375.177343
10234.035005,500,385.688609
10713.074442,500,396.197716
9842.391373,500,406.745974
10021.884134,500,417.429241
9380.475755,500,427.856306
12098.358243,500,438.494562
10337.034027,500,448.946443
12214.218524,500,459.444288
12070.228067,500,469.92009
11750.400013,500,480.588431
9872.615571,500,491.013752
10206.533009,500,501.470144
7953.228309,500,512.183384
10974.273908,500,522.649802
11040.794136,500,533.084813
11269.735918,500,543.571037
11778.675626,500,554.189228
11766.299873,500,564.696261
10387.759125,500,575.232885
12656.286558,500,585.912756
9810.144938,500,596.332456
11833.793248,500,606.857026
10264.176468,500,617.621427
11727.275841,500,628.16491
10585.332737,500,638.709615
11754.986429,500,649.202523
11162.622063,500,659.928962
12531.676162,500,670.40367
11834.643811,500,680.947091
11942.746075,500,691.577056
12252.040961,500,701.982498
13604.608133,500,712.445326
10948.103286,500,722.988956
13377.953978,500,733.720321
12024.399723,500,744.120578
13611.117814,500,754.798383
15193.511816,500,765.228103
14305.17062,500,775.592653
12180.058037,500,786.135784
13119.610842,500,796.823853
12287.369077,500,807.224213
14444.759319,500,817.650021
14677.476,500,828.285239
14562.705622,500,838.670615
13933.263791,500,848.993567
13557.22891,500,859.31293
13724.023924,500,869.799915
15410.638797,500,880.207037
14914.115406,500,890.630557
15847.88721,500,901.21762
15962.265915,500,911.600802
14060.271093,500,921.940988
15485.242773,500,932.544326
13275.217657,500,942.91081
14342.290774,500,953.198792
13853.2974,500,963.593579
15320.8201,500,974.229078
15673.28484,500,984.556185
16075.168336,500,995.003697
14832.421297,500,1005.584398
16548.716647,500,1015.836943
15933.76078,500,1026.235634
13291.970241,500,1036.580648
17505.560482,500,1047.132013
17817.851277,500,1057.43823
16488.938956,500,1067.888692
16537.051351,500,1078.264983
17322.231537,500,1088.620769
14199.087773,500,1099.056929
15074.134292,500,1109.597444
15728.000987,500,1119.88806
15404.256834,500,1130.189737
14638.456346,500,1140.761012
18661.22205,500,1151.064466
16801.246537,500,1161.373515
13920.267692,500,1171.624552
18914.506708,500,1182.143694
20613.131843,500,1192.438828
17119.660848,500,1202.676854
15459.82527,500,1213.17365
16546.576313,500,1223.381167
16024.227671,500,1233.62653
18572.986431,500,1244.092345
20161.524343,500,1254.356068
17483.704999,500,1264.592642
16928.608349,500,1274.814529
19316.194093,500,1285.293681
20585.213195,500,1295.536859
