#{"t_start": 1585027622.5639462, "env_id": "my_panda_free_space_traj"}
r,l,t
112.065725,500,16.898479
369.80886,500,27.143733
168.444157,500,37.242616
368.316779,500,47.426511
446.071863,500,57.806173
721.132112,500,67.890653
1076.516438,500,77.762971
1309.526785,500,87.794654
1457.132527,500,97.850026
2547.390242,500,108.24934
1366.132664,500,118.921298
2334.472825,500,129.410745
3623.677827,500,139.861951
3514.55807,500,150.439701
3354.935481,500,160.855409
3585.542751,500,171.275282
3438.509302,500,181.75591
4116.412341,500,192.698736
5429.448349,500,203.546599
4290.3781,500,214.235194
5497.511377,500,224.874271
5943.401111,500,235.804559
6107.316911,500,246.819804
5410.117805,500,257.89342
5917.213243,500,268.794564
5863.560695,500,279.84302
5782.004889,500,290.91223
7264.651939,500,302.307091
7710.671058,500,313.42384
7322.216823,500,324.446274
6945.744799,500,335.674281
7833.934039,500,346.877133
8430.451896,500,358.006761
8316.848055,500,369.224514
9612.975036,500,380.630335
7340.982606,500,391.730407
8677.369861,500,402.904838
7052.709603,500,414.015025
7941.808355,500,425.250515
8402.257372,500,436.408053
7893.977304,500,447.53999
8989.94318,500,458.706561
8566.131616,500,469.910021
7308.922698,500,481.190708
8960.412333,500,492.358487
8095.063403,500,503.311217
9015.960867,500,514.557914
8936.876609,500,526.00024
9715.255173,500,537.421061
9316.211543,500,548.534554
9201.318139,500,559.979627
9896.485125,500,571.41202
10162.093826,500,582.86288
9069.359787,500,594.579307
10269.230392,500,605.739928
9985.547795,500,617.070146
10502.86581,500,628.509425
8857.444034,500,640.129925
9640.922652,500,651.534873
10208.436553,500,663.062138
9612.173046,500,674.375656
10187.371511,500,685.680413
10034.697919,500,697.163973
10065.000171,500,708.761713
9792.952989,500,720.197151
10309.726163,500,731.510768
8738.257571,500,742.710403
10250.849988,500,754.410398
10608.615123,500,765.711244
11271.894441,500,776.924002
10489.555444,500,788.341914
9143.4005,500,799.570538
10151.701596,500,810.677965
10055.523968,500,822.169994
10066.053118,500,833.645241
10186.487501,500,844.964197
10175.426191,500,856.161403
11525.697783,500,867.713845
9917.624955,500,878.905555
10366.764465,500,890.383721
11006.206913,500,901.759258
11738.505395,500,913.194435
10857.32666,500,924.494074
10433.910413,500,935.951447
11217.353085,500,947.150036
11279.638544,500,958.340348
10439.226905,500,969.556322
12994.512692,500,980.894177
11670.39651,500,991.950662
10649.505427,500,1003.208038
11682.579181,500,1014.437538
13429.892719,500,1025.511957
10524.112834,500,1036.604776
12268.052835,500,1047.8113
14753.7831,500,1059.122445
12615.16121,500,1070.26314
12264.776032,500,1081.357114
12184.633403,500,1092.590693
13616.966279,500,1103.647172
11880.705309,500,1114.699436
13951.604899,500,1125.850121
13437.017857,500,1136.511896
15385.321671,500,1147.167523
14711.438545,500,1157.686109
16951.328235,500,1168.030324
16711.368915,500,1178.22273
16856.150702,500,1188.451441
17190.620057,500,1198.964384
15129.162073,500,1209.352645
14642.294663,500,1219.875718
15004.215494,500,1230.483033
16571.176818,500,1241.224832
16239.030302,500,1251.603553
15739.813756,500,1262.465301
16324.393845,500,1272.916554
17156.39043,500,1283.292551
15661.115572,500,1293.552927
18464.01995,500,1303.954843
18906.161753,500,1314.194588
16573.611501,500,1324.552232
19487.260859,500,1335.052495
18500.899973,500,1345.316778
19467.642823,500,1355.542838
19860.286398,500,1365.852367
