#{"env_id": "my_panda_free_space_traj", "t_start": 1586315159.6647844}
r,l,t
222.486195,500,15.106208
307.469237,500,25.749198
1222.236014,500,36.392263
1707.540251,500,47.335727
2113.581553,500,58.151532
2596.521038,500,69.297968
1713.858772,500,80.111163
2781.014589,500,91.235045
3795.447003,500,102.703605
3719.866696,500,113.958049
3721.106634,500,125.062452
3471.413938,500,136.1612
3715.49447,500,147.192776
5101.303922,500,158.420204
5273.561011,500,169.256134
5600.756706,500,180.196872
4352.593868,500,191.325957
5197.619532,500,202.212823
6516.603769,500,213.210781
6242.20261,500,224.489914
6501.468428,500,235.569363
8278.072313,500,246.94486
8776.79014,500,258.118445
7565.415963,500,269.219354
9999.047265,500,280.603203
7381.425866,500,291.725261
8720.813597,500,302.747972
8179.412955,500,313.923754
7770.091185,500,324.907207
10474.503014,500,336.242368
14014.576913,500,347.373923
9597.021216,500,358.625807
9655.28293,500,370.193305
10221.229887,500,381.623133
12064.178597,500,393.057687
10384.352969,500,404.22041
9739.892713,500,415.516396
7947.718827,500,426.941502
7264.967099,500,438.075218
7938.265596,500,449.584608
8931.847488,500,460.70531
10878.210827,500,472.009646
8512.896306,500,483.397569
7545.223999,500,494.625848
9541.611769,500,505.951149
8072.894206,500,517.377901
10198.214088,500,528.761043
7903.469765,500,540.136572
9030.39043,500,551.349645
