#{"env_id": "my_panda_free_space_traj", "t_start": 1586315157.9554093}
r,l,t
210.41938,500,14.91564
432.617347,500,25.762001
1059.765054,500,36.390417
2329.522256,500,47.320344
2655.000948,500,58.119167
2424.108072,500,69.081235
3118.608812,500,80.118818
3111.3793,500,91.234823
3675.94923,500,102.511917
2788.477374,500,113.979541
4160.332831,500,125.06683
4460.467806,500,136.180836
4118.149396,500,147.180202
4509.700063,500,158.214635
5723.374045,500,169.282021
5169.269613,500,180.208277
4296.84306,500,191.145397
4251.183204,500,202.235294
5872.626764,500,213.200058
6277.035648,500,224.484492
7050.991257,500,235.551829
8783.434783,500,246.693621
7641.254409,500,258.125518
8901.25332,500,269.2242
7902.48814,500,280.610751
7803.929238,500,291.727953
8362.81562,500,302.766633
9015.836164,500,313.935373
8829.822499,500,324.909374
10893.10073,500,336.006446
11200.756455,500,347.368918
12980.775234,500,358.610718
9126.140752,500,370.17402
9155.700598,500,381.594246
9278.321391,500,392.866873
10275.149515,500,404.242802
9250.903328,500,415.530504
10630.561955,500,426.946978
9170.541006,500,438.046329
8502.520437,500,449.301099
9696.247901,500,460.647277
11198.368443,500,472.008583
7780.652104,500,483.211282
9696.934879,500,494.635485
9999.032845,500,505.951577
6618.00621,500,517.358217
8310.030479,500,528.718681
10650.410496,500,539.911814
10218.898447,500,551.344996
