#{"env_id": "my_panda_free_space_traj", "t_start": 1586315160.561881}
r,l,t
197.06752,500,14.946765
569.387465,500,25.801716
1222.832031,500,36.42891
1846.958205,500,47.186689
2306.559889,500,58.211797
3069.346094,500,69.146848
2029.392118,500,79.962929
3492.169834,500,91.291934
3446.379188,500,102.5594
3384.788491,500,114.028593
3740.604361,500,125.104902
3601.014255,500,136.011512
4197.503442,500,147.249118
3881.868715,500,158.266791
4145.9188,500,169.322069
4162.801955,500,180.240126
5152.788604,500,191.176727
4277.231472,500,202.270757
5296.527496,500,213.25988
6254.509284,500,224.335963
7985.74883,500,235.623749
8120.906797,500,246.802276
9157.354275,500,258.184479
8242.637367,500,269.280287
8750.976579,500,280.452512
10433.57399,500,291.772279
8947.444677,500,302.795979
10059.805232,500,313.990081
9297.275374,500,324.987108
9557.722815,500,336.095474
8810.239134,500,347.451254
10893.888544,500,358.670709
11590.725034,500,370.035388
10573.255783,500,381.667146
10393.127745,500,392.902359
9551.823554,500,404.272765
9635.542135,500,415.563284
10973.329496,500,426.785309
8436.123483,500,438.142921
9391.610426,500,449.443794
10631.238127,500,460.544317
9008.842945,500,472.053368
9137.374874,500,483.23752
10280.128349,500,494.687164
9111.982212,500,505.999289
9806.4953,500,517.225324
8576.676039,500,528.8307
8677.770919,500,539.974435
8380.825396,500,551.401101
