#{"t_start": 1584935304.2813704, "env_id": "my_panda_free_space_traj"}
r,l,t
136.24427,500,16.701824
170.003722,500,26.806338
93.76868,500,37.052091
212.491572,500,47.13978
288.964132,500,56.995088
244.63105,500,67.028477
212.739952,500,76.748187
198.348663,500,86.52793
330.047506,500,96.312983
456.43839,500,106.243514
1291.784914,500,115.840421
1479.162519,500,125.714972
2115.379587,500,135.427287
2304.026704,500,145.501906
1690.520279,500,155.774396
2858.147925,500,166.403083
4265.488294,500,176.972877
3591.331601,500,187.635056
6311.819935,500,198.453008
5697.350686,500,209.016711
6556.297051,500,219.572571
4907.304456,500,230.070577
8247.985485,500,240.697165
7724.966486,500,251.072813
7930.412432,500,261.418983
9196.171671,500,272.090209
8957.504928,500,282.363452
11082.46118,500,292.641809
9738.49269,500,303.135007
11655.530953,500,313.475328
11138.678869,500,323.695732
8792.174443,500,333.978403
11001.96012,500,344.602262
11952.335394,500,354.962692
13259.818845,500,365.222555
12785.65228,500,375.710695
11562.842792,500,386.053577
14044.244629,500,396.36045
12024.26221,500,406.79357
13612.707079,500,417.438507
14280.703781,500,427.875734
16021.085794,500,438.344702
16426.065989,500,448.759979
17244.520503,500,459.028302
19140.739241,500,469.332494
16542.790372,500,479.900817
16763.616845,500,490.192752
18422.933254,500,500.728448
19317.067996,500,511.251339
20743.813163,500,521.552451
21939.672328,500,531.823395
26707.241052,500,542.131848
24820.32242,500,552.761793
24934.777295,500,562.999008
25440.636015,500,573.323184
26098.477528,500,583.738331
24683.78953,500,594.009027
25914.100448,500,604.242766
27714.53162,500,614.691749
29556.967797,500,624.906837
30866.491979,500,635.068087
23799.772378,500,645.355048
32381.044575,500,655.7602
28933.281371,500,666.025994
33126.759434,500,676.303475
31223.298409,500,686.791031
32330.156125,500,696.947864
33571.624318,500,707.183977
31366.525315,500,717.385123
36187.096403,500,727.749246
34158.56114,500,738.018532
36419.597543,500,748.389107
36152.675031,500,758.566697
38090.89024,500,768.750982
34151.235607,500,778.9123
36105.726629,500,789.26569
39438.976072,500,799.408055
38955.063741,500,809.566288
39810.941721,500,819.991484
38604.109285,500,830.168257
39321.058668,500,840.311531
40009.801384,500,850.446194
41426.541313,500,860.800724
41909.584669,500,871.007469
42421.106417,500,881.18496
41588.892696,500,891.637275
40567.182041,500,901.810809
44708.324503,500,911.942796
40412.20724,500,922.347272
41715.440356,500,932.541453
44062.176944,500,942.706368
43822.356621,500,952.889173
46284.600516,500,963.291645
47601.022999,500,973.456105
46154.070587,500,983.610375
45614.606491,500,993.982247
46238.424136,500,1004.126067
47464.929549,500,1014.278009
45069.517223,500,1024.484154
47381.117169,500,1034.855566
44970.826459,500,1044.935149
47034.558902,500,1055.319059
47882.118661,500,1065.484285
46526.676534,500,1075.573639
49046.757465,500,1085.786979
46513.972571,500,1096.190772
47515.418864,500,1106.257815
47588.546241,500,1116.365175
51853.383863,500,1126.718325
48093.644265,500,1136.847648
51337.865504,500,1146.939922
51859.539481,500,1157.054551
53445.415322,500,1167.387529
53084.239779,500,1177.630519
55608.073306,500,1187.795463
55190.20791,500,1198.358925
55098.592622,500,1208.318146
53227.346136,500,1218.300044
53084.372606,500,1228.722673
57144.256827,500,1238.840176
57140.803251,500,1248.927134
56067.836714,500,1259.610145
55168.335645,500,1270.089024
52936.961045,500,1280.285683
