#{"env_id": "my_panda_free_space_traj", "t_start": 1584896448.0382466}
r,l,t
250.812297,500,16.372776
308.302916,500,26.340132
202.89448,500,36.427613
293.045483,500,46.306645
272.071719,500,56.101091
268.736646,500,66.089423
354.311976,500,75.794649
610.548008,500,85.602237
555.431206,500,95.531094
1178.467372,500,105.38591
1440.947123,500,114.972744
1626.491456,500,124.878638
2154.220563,500,134.691352
2471.052257,500,144.625233
2593.75442,500,154.809505
3434.111649,500,165.511305
3849.74329,500,176.208061
4472.131353,500,186.74587
5329.773602,500,197.582228
5017.632638,500,208.463581
5780.350149,500,219.228534
5893.029719,500,229.975345
4701.085585,500,241.159957
5376.210354,500,252.069816
5901.347441,500,263.05491
7184.964686,500,274.293826
7361.368085,500,285.198624
5937.415414,500,296.014329
5856.059144,500,307.04871
6776.326526,500,317.778662
7655.66262,500,328.716753
7364.206861,500,339.873171
7727.623555,500,351.384825
8507.470271,500,362.795572
10139.666617,500,373.903167
9628.844397,500,385.404099
9758.745479,500,396.70082
11256.489726,500,407.712285
8784.396604,500,418.389539
8520.227974,500,429.296081
11499.205357,500,439.851614
10933.173785,500,450.677824
13016.558859,500,461.15985
10320.063092,500,471.804305
12007.61266,500,482.491336
11725.647382,500,493.241838
11696.496875,500,503.695089
12485.453029,500,514.123484
12325.279333,500,524.654939
11559.72205,500,534.92281
12586.726986,500,545.165048
13397.258156,500,555.373307
13888.244762,500,565.785734
12930.125588,500,576.295688
16769.558451,500,586.951838
15317.392411,500,597.596928
14988.49015,500,608.069204
15522.524946,500,618.415454
14968.876259,500,628.907952
13801.35663,500,639.192168
16137.960302,500,649.464596
18635.731836,500,659.715687
17400.920172,500,670.164331
18189.975767,500,680.536798
16751.622743,500,690.964889
17655.482271,500,701.592059
18151.422939,500,711.995835
21458.73472,500,722.269501
20398.993342,500,732.586511
21990.496018,500,743.07134
20000.093624,500,753.353879
17834.11766,500,763.883649
19863.447859,500,774.193823
21558.123277,500,784.490851
18987.571541,500,794.898356
21482.996004,500,805.284757
23630.678872,500,815.500578
21843.924373,500,825.731962
21810.225709,500,836.170049
23246.927516,500,846.356261
23146.14756,500,856.468777
20957.294054,500,866.606934
23703.280323,500,876.974534
25394.560173,500,887.161027
25398.542842,500,897.388768
25412.852653,500,907.765481
21666.697468,500,917.913289
25383.353066,500,928.05145
26142.128687,500,938.420557
23959.261021,500,948.641103
26140.628352,500,958.834489
24606.367089,500,968.963419
23258.329379,500,979.370361
29299.518348,500,989.599498
28440.670391,500,999.79142
29055.957039,500,1010.210723
25315.055632,500,1020.359838
24165.992893,500,1030.541886
25850.02727,500,1040.778863
26186.413335,500,1051.392347
24417.653105,500,1061.688437
29648.365003,500,1072.171271
28719.617697,500,1082.334595
28050.389319,500,1092.680077
30927.883282,500,1103.047616
28725.198975,500,1113.453961
26332.764858,500,1123.622191
27913.879699,500,1133.797498
29284.83796,500,1144.209296
37780.403379,500,1154.352361
30773.121527,500,1164.424279
32546.71273,500,1174.500225
34789.521807,500,1184.829289
34272.725243,500,1194.984811
28599.551205,500,1205.352857
34679.817965,500,1215.838896
34195.28514,500,1226.12515
35115.647265,500,1236.267123
32491.772179,500,1246.715551
34758.155692,500,1256.93378
32939.182271,500,1267.095942
31030.646858,500,1277.23081
34363.708103,500,1287.602823
30906.127215,500,1297.851264
