#{"env_id": "my_panda_free_space_traj", "t_start": 1584843361.0116565}
r,l,t
181.738024,500,15.623844
187.148935,500,25.310065
254.368533,500,35.374967
228.78921,500,44.957331
341.790048,500,54.817492
226.669615,500,64.331188
450.57139,500,73.83568
394.201644,500,83.592597
395.216495,500,93.113044
777.668752,500,102.954127
1261.796365,500,112.305549
1731.182621,500,121.962656
2018.183101,500,131.299784
1528.386201,500,140.62486
2102.550178,500,150.376486
1685.168925,500,159.785861
1772.122598,500,169.583584
2140.141878,500,179.055368
2529.296419,500,188.503786
2634.076071,500,198.324542
2809.359211,500,208.191772
4009.485843,500,218.590819
4587.243653,500,228.822416
5799.671451,500,239.421699
6867.841435,500,249.649258
6633.575359,500,259.811996
7812.333034,500,270.311224
7276.423948,500,280.560671
9131.655314,500,291.057525
10607.220107,500,301.271221
10329.992508,500,311.562802
12456.540065,500,322.199058
15478.661408,500,332.493646
13642.11831,500,343.004448
17760.718897,500,353.201899
13526.013513,500,363.693382
16931.598863,500,373.803168
18062.291693,500,383.953074
19544.530912,500,394.479825
18166.557361,500,404.458404
18738.883265,500,414.928247
21666.953534,500,424.802563
22557.084934,500,434.632998
20673.001337,500,445.14091
22241.499627,500,455.238735
21715.347761,500,465.584808
24656.200329,500,475.883568
23311.526108,500,486.478755
26666.903014,500,496.75467
26401.200868,500,507.189438
25727.34983,500,517.897709
32896.576277,500,528.038795
30281.728219,500,538.551246
30866.677911,500,548.818761
26558.765709,500,559.02419
30282.287598,500,569.436177
31256.142791,500,579.578622
32355.183363,500,589.943509
31645.743968,500,600.047545
32643.874023,500,610.452549
34162.258625,500,620.455339
36268.096809,500,630.535447
33383.393153,500,640.682877
39081.898459,500,650.650618
38162.74525,500,660.792647
41232.791006,500,670.719208
38606.714331,500,680.620678
39370.200716,500,690.856589
41753.106939,500,700.795945
40085.560511,500,711.326471
42792.803956,500,721.447452
40436.599358,500,731.813529
39912.204844,500,741.829531
42640.720041,500,751.954276
42328.476565,500,762.279375
42794.548552,500,772.103278
39949.740001,500,782.247677
45927.714333,500,792.049916
44195.251936,500,801.912626
45797.457382,500,812.105042
46397.874274,500,822.014012
42954.085574,500,832.30961
47949.572069,500,842.486432
46470.668334,500,853.045603
46240.839876,500,863.278016
45764.117018,500,873.26267
46551.805118,500,883.75048
48114.702774,500,893.916653
46493.909841,500,904.592774
43723.420322,500,914.862135
51446.289452,500,924.803985
50068.140363,500,935.402911
47924.289012,500,945.404825
50542.380402,500,955.751586
46498.312823,500,966.274671
48594.718177,500,976.796999
48254.760959,500,986.813843
50802.064079,500,996.651721
52018.434888,500,1007.115932
53072.639029,500,1017.068002
52736.664542,500,1027.256872
52244.293062,500,1037.059175
52626.244746,500,1046.940727
53129.81093,500,1057.151937
54337.9373,500,1066.869097
52523.385895,500,1077.135492
54661.016848,500,1087.044042
54905.537928,500,1097.405236
52759.638196,500,1107.808658
53715.357559,500,1117.97964
53806.274781,500,1128.645912
54665.798002,500,1138.550271
49817.65473,500,1148.897727
54126.972036,500,1158.819544
52178.740556,500,1168.770594
54121.68507,500,1179.210407
53401.844844,500,1189.20001
51369.537117,500,1199.417539
53362.049123,500,1209.754514
52579.338749,500,1220.374582
55071.579215,500,1230.743995
55258.031053,500,1240.752607
51797.678799,500,1251.15182
54115.294164,500,1261.404179
