#{"env_id": "my_panda_free_space_traj", "t_start": 1584843361.6706324}
r,l,t
179.393567,500,15.683083
471.551286,500,25.678061
141.120305,500,35.412058
171.345517,500,45.354602
309.650591,500,54.892977
344.478139,500,64.371032
350.633403,500,74.217408
399.855865,500,83.638344
486.57101,500,93.482495
917.520817,500,103.012429
1270.714251,500,112.703207
1379.220988,500,121.98578
1536.704502,500,131.332657
1705.595584,500,141.021105
1625.743434,500,150.425457
1946.269215,500,160.183883
1845.259971,500,169.623984
2266.172358,500,179.092195
2027.568973,500,188.854394
2495.588966,500,198.377462
3358.585864,500,208.558481
5246.782973,500,218.622715
4988.51764,500,229.239491
4269.191722,500,239.473122
5592.894744,500,249.701519
6801.164609,500,260.201761
8047.320734,500,270.345805
7593.308497,500,280.939861
8348.963711,500,291.102056
9605.484134,500,301.31752
11966.419468,500,311.974344
10845.200463,500,322.263846
13007.601431,500,332.886582
13990.314586,500,343.046651
16489.750903,500,353.61289
15055.11566,500,363.729752
16657.888913,500,373.844673
17224.367599,500,384.368631
17710.328873,500,394.527708
19019.727404,500,404.88156
19961.234079,500,414.974737
22549.503268,500,424.842493
21489.817329,500,434.9948
22240.771408,500,445.196506
21636.713765,500,455.646622
22484.940739,500,465.632145
26253.233075,500,476.300318
24909.044392,500,486.512009
26834.735595,500,496.791131
22916.366681,500,507.562996
25955.562518,500,517.935663
28524.572141,500,528.47358
28220.311217,500,538.592991
30174.877768,500,548.860687
27387.362439,500,559.416962
31528.827871,500,569.485296
33411.662147,500,579.948917
31014.584036,500,589.979345
29844.030349,500,600.455465
31095.525046,500,610.505871
34045.682702,500,620.507192
35603.644567,500,630.91962
32622.975527,500,640.736782
35833.103891,500,651.057374
39127.193108,500,660.850018
39019.152869,500,670.755322
42108.163095,500,681.006911
41456.703536,500,690.896601
41529.122019,500,701.329122
40299.379778,500,711.413635
43591.027824,500,721.890875
40436.976714,500,731.886518
43846.819037,500,741.875317
42706.062008,500,752.423008
43248.305881,500,762.330114
41766.606858,500,772.49426
38444.244274,500,782.285404
48012.590106,500,792.099104
45096.275175,500,802.322286
43354.379029,500,812.153071
45944.637625,500,822.389549
44149.807246,500,832.341372
44972.143637,500,842.862409
47578.436366,500,853.090131
46783.383581,500,863.352651
49657.17044,500,873.711024
47329.569724,500,883.79289
45488.216565,500,894.305407
43190.559216,500,904.650383
46495.680933,500,914.905304
48741.390356,500,925.205064
48648.461942,500,935.445895
49699.244521,500,945.831307
50473.517634,500,955.801133
47739.56006,500,966.67358
50684.816696,500,976.832915
48637.339121,500,986.852014
51384.797631,500,997.055399
53809.507108,500,1007.162143
51261.680967,500,1017.520154
50693.708622,500,1027.30931
50089.998523,500,1037.103259
51379.157342,500,1047.311517
52916.869754,500,1057.193846
53630.578238,500,1067.25875
51036.881954,500,1077.181321
55234.532236,500,1087.459024
52307.785651,500,1097.478245
53005.894626,500,1107.85306
55327.766698,500,1118.357147
50496.266091,500,1128.681178
50804.906897,500,1138.939009
53560.476144,500,1148.939847
54647.815049,500,1158.860178
53063.690588,500,1169.196714
55069.536351,500,1179.284073
52971.404296,500,1189.601924
54398.007426,500,1199.459812
51396.33321,500,1210.143392
51431.171158,500,1220.417093
54766.248496,500,1230.774081
53149.769011,500,1241.161899
51048.072624,500,1251.196386
54761.493731,500,1261.855555
