#{"env_id": "my_panda_free_space_traj", "t_start": 1585094314.787307}
r,l,t
175.010864,500,16.731516
154.697479,500,27.099863
396.967581,500,37.560032
242.775002,500,47.771085
173.924953,500,58.020904
204.590394,500,68.377974
342.109362,500,78.557078
189.655859,500,89.235648
262.960637,500,99.3652
368.785444,500,109.767741
321.695955,500,119.801956
409.351062,500,130.001352
887.19373,500,140.007721
669.89105,500,149.770148
1029.155395,500,159.497409
943.986658,500,169.376899
873.954182,500,178.994554
1352.301197,500,188.624157
1271.251476,500,198.494962
1433.834378,500,208.0975
1455.273995,500,217.781072
1250.46518,500,227.515746
1233.471916,500,237.549195
1749.765418,500,247.414785
1821.292407,500,257.479722
2301.262901,500,267.790319
2375.255354,500,277.877193
2123.9692,500,287.970603
2939.364209,500,298.297273
2043.383189,500,308.487469
1949.204855,500,318.661038
2983.921212,500,328.962641
2922.274952,500,339.556081
1866.748505,500,350.030551
2742.594787,500,360.468029
3221.138366,500,371.11784
2807.575171,500,381.588178
2576.679497,500,392.111879
3533.511421,500,402.845391
3367.278988,500,413.661922
2984.182043,500,424.194132
3461.21671,500,434.931462
3576.438573,500,445.471528
3726.131751,500,456.118679
3863.65587,500,466.766857
4766.698085,500,477.776175
3756.008218,500,488.516762
4623.164432,500,499.203138
4988.113676,500,510.171668
3958.194238,500,521.022358
5062.498909,500,531.853354
5191.25692,500,542.616031
4824.52895,500,553.641463
4746.41009,500,564.516848
5309.093765,500,575.411922
5860.930216,500,586.430887
6544.107491,500,597.246465
5117.530197,500,608.081247
5728.695349,500,619.336953
5020.269387,500,630.456214
7549.308602,500,641.565027
7073.654897,500,652.66256
7643.452333,500,663.990593
8753.49323,500,675.110653
8449.892882,500,686.292501
9373.774222,500,697.577476
8858.733233,500,708.608975
8816.205818,500,719.629772
8660.472433,500,730.526108
9651.569313,500,741.76777
10667.591097,500,752.781139
10118.507759,500,763.958398
9362.613873,500,775.043281
9445.253939,500,786.191654
9666.919253,500,797.413746
9812.870046,500,808.849631
8393.277297,500,819.975155
10155.427244,500,830.893074
9946.399561,500,842.206263
10115.620445,500,853.159733
9553.370188,500,863.967247
10057.907546,500,874.821667
9602.161432,500,885.784223
10949.488757,500,896.544035
10367.444757,500,907.310055
10083.760282,500,918.342235
9944.033245,500,929.233729
10889.062986,500,940.140441
9215.771869,500,951.256604
11339.045266,500,962.164824
11650.738222,500,973.005774
11617.649699,500,983.856704
11739.50144,500,994.822071
12826.344573,500,1005.618397
11189.404942,500,1016.430388
9852.43195,500,1027.386154
12730.53658,500,1038.108814
11242.905018,500,1048.879303
14616.710759,500,1059.771424
10403.239008,500,1070.552243
12330.553538,500,1081.144619
11001.059646,500,1091.880517
11918.215501,500,1102.353633
12274.152718,500,1112.818449
11320.494748,500,1123.303982
14262.877003,500,1133.977422
13940.821006,500,1144.398168
12265.99641,500,1154.947958
14732.851653,500,1166.151164
13450.894711,500,1177.127385
13007.222716,500,1188.182111
15198.157538,500,1199.351147
13704.477192,500,1210.654077
16369.037104,500,1221.619493
13512.584417,500,1232.544868
13867.103111,500,1243.697742
15726.050141,500,1254.567619
15544.871485,500,1265.339941
15039.40421,500,1276.426534
16266.312853,500,1287.311905
14736.506504,500,1298.471733
15882.007264,500,1309.688008
13442.65339,500,1321.077979
16872.926982,500,1331.899529
