#{"env_id": "my_panda_free_space_traj", "t_start": 1585094312.177319}
r,l,t
273.257264,500,16.861052
446.598149,500,27.153817
159.051362,500,37.487294
140.918403,500,47.6954
299.206394,500,58.16154
166.743845,500,68.31453
162.685383,500,78.483496
226.770571,500,89.377836
257.02152,500,99.495365
289.708443,500,109.672259
365.623438,500,119.75678
265.886412,500,129.944513
597.742425,500,139.954789
879.990816,500,149.733878
1092.639815,500,159.661987
1244.801464,500,169.326911
1266.703814,500,178.963876
1048.629487,500,188.790805
1464.170757,500,198.435376
1194.350817,500,208.049929
1089.914207,500,217.753007
1354.943557,500,227.67005
1703.143196,500,237.498705
2021.114837,500,247.340596
1729.341167,500,257.590902
2129.452666,500,267.718293
2297.545423,500,277.824572
1150.586428,500,287.928217
2331.062293,500,298.226193
2282.602472,500,308.380112
2908.778534,500,318.622006
2226.634293,500,329.134349
2215.702487,500,339.536224
2160.069726,500,349.960875
2964.915294,500,360.642858
3149.718662,500,371.0836
2813.616018,500,381.553035
3303.314339,500,392.290302
3123.666535,500,403.013201
3310.95774,500,413.614467
2857.556732,500,424.175427
4012.939202,500,434.899405
4137.975518,500,445.434884
4602.836289,500,456.071379
4875.637392,500,466.931528
4410.376998,500,477.73535
4231.176559,500,488.485115
3863.609921,500,499.381575
5076.142986,500,510.098818
4010.04027,500,520.90135
4528.172182,500,531.822014
4526.377111,500,542.789708
5274.707857,500,553.59387
5694.361739,500,564.461759
5456.385895,500,575.585954
4781.138198,500,586.407087
6582.203523,500,597.237594
7076.838943,500,608.096143
6321.334928,500,619.25715
6151.646909,500,630.38581
7466.174729,500,641.500366
7146.611802,500,652.832389
8654.658317,500,663.929268
8428.492299,500,675.068276
8730.791766,500,686.417924
9679.44218,500,697.527481
8865.846057,500,708.580107
9168.34485,500,719.79461
8429.101474,500,730.669594
9342.843864,500,741.674445
9237.120859,500,752.774557
10137.534025,500,763.936376
11027.09733,500,774.998296
9894.679189,500,786.131869
10187.546486,500,797.536016
9637.337099,500,808.798888
10967.12847,500,819.920515
10109.814437,500,831.062297
8264.082832,500,842.119274
11788.072243,500,853.117592
11051.776674,500,863.970299
10373.501418,500,875.021169
10319.756826,500,885.766437
9970.682565,500,896.476586
10959.439537,500,907.511334
10129.84848,500,918.314944
9341.267036,500,929.223143
11571.099168,500,940.137403
11049.77598,500,951.244855
10262.902401,500,962.119387
11259.780557,500,972.997376
9458.48712,500,984.054977
13030.813485,500,994.81511
10265.259924,500,1005.605368
12720.540415,500,1016.591873
13961.957275,500,1027.334562
12511.453166,500,1038.086686
12408.840956,500,1049.050997
13311.243028,500,1059.932678
12201.313279,500,1070.46793
11626.700185,500,1081.099861
11199.991955,500,1091.841329
9872.158613,500,1102.332422
13668.681243,500,1112.778369
11556.115911,500,1123.454191
13044.441696,500,1133.950643
14143.134492,500,1144.388787
11708.160416,500,1155.142881
12322.631413,500,1165.892883
11510.334221,500,1176.966655
12851.164863,500,1187.969707
12842.960007,500,1199.336708
13603.927478,500,1210.438591
14676.578975,500,1221.358254
15563.33023,500,1232.575468
13758.420234,500,1243.458253
14095.390344,500,1254.280139
15291.051737,500,1265.062501
13498.690782,500,1276.14319
16380.639622,500,1286.951879
14104.443374,500,1298.062196
15742.149905,500,1309.586048
14503.569978,500,1320.757952
14339.756656,500,1331.629602
