#{"env_id": "my_panda_free_space_traj", "t_start": 1585094313.8894875}
r,l,t
211.239281,500,16.878988
135.201911,500,27.244587
143.244011,500,37.489188
174.558389,500,47.718352
200.633056,500,58.168775
210.234868,500,68.31809
292.139774,500,78.491255
272.987786,500,89.37913
315.156691,500,99.515664
347.191996,500,109.703634
295.417135,500,119.957683
557.810808,500,129.931443
664.064811,500,139.949876
973.592396,500,149.925181
981.99036,500,159.662986
1162.353633,500,169.324055
1473.992338,500,178.955069
1354.98329,500,188.779526
1611.812396,500,198.428129
1387.399913,500,208.033299
1446.138232,500,217.737177
1434.381258,500,227.674218
1793.514087,500,237.495773
1385.917755,500,247.572429
1940.020838,500,257.62328
2007.16791,500,267.717372
2778.440953,500,277.81057
3365.300852,500,288.117353
1666.639192,500,298.225717
2416.646312,500,308.416546
2332.447092,500,318.819011
2445.469183,500,329.116765
2461.246285,500,339.509165
2663.924256,500,349.969094
2569.639531,500,360.628472
3188.337732,500,371.073152
3091.372363,500,381.540666
2796.95855,500,392.269026
3370.702201,500,403.004078
3866.142904,500,413.606568
2781.484714,500,424.359214
3594.65447,500,434.877414
4168.892805,500,445.42097
3626.615042,500,456.276159
3503.122528,500,466.923635
4198.569641,500,477.712735
3870.658351,500,488.465776
4676.521972,500,499.361686
4076.071497,500,510.0984
5061.187291,500,520.943381
3739.816324,500,531.81305
6093.591891,500,542.780641
5743.014808,500,553.588182
5492.880969,500,564.673451
5950.343298,500,575.575146
5349.10263,500,586.39036
6181.406111,500,597.205179
6365.899794,500,608.250274
7276.415376,500,619.261312
7335.328003,500,630.382465
6756.035249,500,641.725907
8465.510704,500,652.822874
8968.988723,500,663.916247
8173.502373,500,675.066889
8439.506201,500,686.451079
8265.665887,500,697.526722
8081.833239,500,708.565601
9466.483089,500,719.793271
9331.967817,500,730.679332
9026.290034,500,741.713111
9851.678556,500,752.954612
9316.217854,500,763.905146
8990.569976,500,774.986679
8525.744578,500,786.354982
8578.71357,500,797.564928
9231.761707,500,808.782605
10955.481766,500,819.921775
10277.884501,500,831.055382
8963.486329,500,842.133687
10284.692663,500,853.103402
9327.495784,500,863.933414
9486.560952,500,874.987268
9563.517437,500,885.738384
9259.664756,500,896.71343
9238.274254,500,907.485138
9939.283822,500,918.292311
10415.324941,500,929.190561
10027.736392,500,940.312536
9896.305752,500,951.207996
11007.353933,500,962.118645
10590.659495,500,973.179942
10352.257611,500,984.024613
11667.04927,500,994.769658
10960.312562,500,1005.580969
12713.946054,500,1016.599266
13650.880981,500,1027.325962
11769.79468,500,1038.0589
11758.400805,500,1049.037615
13376.279046,500,1059.929483
12082.244149,500,1070.49043
12295.809382,500,1081.308375
11676.748907,500,1091.812785
12825.893337,500,1102.293487
11628.659028,500,1112.987757
12197.989441,500,1123.470038
13208.143273,500,1133.919484
13151.821695,500,1144.35821
11997.914757,500,1155.122475
14151.358824,500,1166.008236
13646.040378,500,1177.053811
12227.415808,500,1188.102348
15114.785166,500,1199.496251
12980.963098,500,1210.555051
13510.538626,500,1221.77453
14985.865476,500,1232.70251
15331.427195,500,1243.601887
14906.1373,500,1254.409041
15890.085736,500,1265.488241
14995.211236,500,1276.28893
15057.122461,500,1287.118985
13790.149987,500,1298.572856
14834.474252,500,1309.79039
14842.780066,500,1320.928117
14714.970429,500,1331.76237
