#{"t_start": 1585019669.801476, "env_id": "my_panda_free_space_traj"}
r,l,t
197.575168,500,16.878671
260.754207,500,27.041523
228.605635,500,37.068161
431.191987,500,47.164985
663.461062,500,57.382467
759.257389,500,67.439416
1111.96949,500,77.263098
1046.14907,500,87.281639
1024.704996,500,97.099266
1150.976545,500,106.946513
1612.905089,500,116.940737
2157.080129,500,127.237751
751.245036,500,137.605572
1583.325323,500,147.924247
848.219201,500,158.457255
2439.623324,500,168.796168
2394.500188,500,179.006717
1808.34093,500,189.480932
2328.970624,500,199.817639
2296.126591,500,210.239366
2787.785211,500,220.685775
1937.107412,500,231.060974
2585.744287,500,241.350437
2283.854521,500,251.645308
3010.08158,500,262.358512
2908.587588,500,272.736737
2075.09368,500,283.168545
3454.501105,500,293.634253
3119.283736,500,304.22859
3803.239032,500,314.683825
3494.114432,500,325.228667
3862.952058,500,335.988612
4141.588404,500,346.430711
4019.4795,500,356.916811
4142.728819,500,367.677701
3864.578603,500,378.260561
4375.620605,500,388.807552
4042.784349,500,399.615366
4380.603248,500,410.193033
4471.076667,500,420.825264
4530.395839,500,431.493849
5079.045012,500,442.310962
4377.682713,500,452.890269
4186.299365,500,463.552802
4777.002216,500,474.469472
4455.772392,500,485.207354
4487.029037,500,495.849258
4761.824063,500,506.699452
5468.709363,500,517.460748
5071.521821,500,528.235887
6015.603417,500,539.06889
4714.608155,500,550.103751
5294.013024,500,560.868858
4527.234159,500,571.70994
5462.649982,500,582.767084
5700.669656,500,593.591511
5360.388447,500,604.45099
6670.255537,500,615.152514
5766.796269,500,626.112183
4819.09988,500,636.834191
5311.933939,500,647.627734
5527.327418,500,658.777197
5142.561765,500,669.591497
5364.765065,500,680.493424
6083.478436,500,691.647305
5629.67647,500,702.491869
5800.532119,500,713.353576
6913.806143,500,724.486462
5727.841413,500,735.3448
6405.411502,500,746.372347
6319.014475,500,757.467107
5642.220644,500,768.641672
8334.926835,500,779.698076
7699.596189,500,790.727166
7221.137347,500,802.097449
8486.775305,500,813.281353
12095.984079,500,824.394126
11658.171218,500,835.814771
14508.799092,500,847.166283
17617.702193,500,858.60642
16653.04308,500,869.907511
17251.255102,500,881.323134
17092.154495,500,892.547629
15522.854331,500,903.756911
15685.587051,500,915.460191
18808.95922,500,926.735775
18201.275495,500,937.88467
17219.830876,500,949.131943
20129.390931,500,960.365193
16702.288007,500,971.516324
19242.583475,500,982.600166
16876.096217,500,994.2519
15719.184332,500,1005.553807
17498.937089,500,1016.769912
20798.346025,500,1028.23608
21490.618685,500,1039.677486
20167.477848,500,1051.205227
20345.965051,500,1062.730762
18329.072853,500,1073.760932
18322.662079,500,1084.786863
22471.199176,500,1095.858534
22554.418643,500,1107.168095
24445.646498,500,1118.171771
21610.925986,500,1129.325568
22612.843478,500,1140.824337
20961.441177,500,1151.937679
23673.817325,500,1162.837108
24773.083337,500,1173.997774
20890.85859,500,1185.202198
24619.21511,500,1196.342109
7936.910173,500,1207.412711
26769.936923,500,1218.544538
19947.712427,500,1229.930263
18461.196134,500,1241.380937
25886.27329,500,1253.137996
23904.344038,500,1264.4084
24296.733171,500,1275.729081
23251.083094,500,1287.124144
29148.783961,500,1298.626874
22648.951945,500,1309.802222
26253.322879,500,1321.187354
23654.726516,500,1332.669562
29311.440925,500,1343.73815
25515.772067,500,1355.176768
