#{"t_start": 1585019672.3677852, "env_id": "my_panda_free_space_traj"}
r,l,t
247.427517,500,16.762854
259.165754,500,26.932962
265.033727,500,37.193523
412.475986,500,47.282532
769.474359,500,57.325397
770.264763,500,67.562574
1054.299406,500,77.396728
888.968968,500,87.170427
1399.142167,500,96.969309
1190.586338,500,107.008431
1683.745008,500,116.996045
2179.45209,500,127.309363
1658.13107,500,137.696832
951.584795,500,148.050966
1921.060225,500,158.397918
2041.00402,500,168.863498
1479.996081,500,179.065406
2405.57417,500,189.341868
2164.763874,500,199.923764
2428.412229,500,210.365763
2761.464302,500,220.714777
2253.331435,500,230.922096
2619.616753,500,241.419219
2940.08026,500,251.774267
3204.631171,500,262.228349
2775.990423,500,272.839568
3330.749979,500,283.251401
3191.181824,500,293.722906
2791.069474,500,304.331085
3536.932022,500,314.836225
3196.42003,500,325.352274
3792.633036,500,335.851131
4334.794161,500,346.501958
4122.68531,500,356.980633
4430.917953,500,367.567949
2946.633549,500,378.327369
3962.5826,500,388.863149
4463.880769,500,399.474535
4179.233461,500,410.056663
4690.240231,500,420.93413
4442.81456,500,431.553742
5084.39627,500,442.383641
3731.173841,500,452.958338
5883.960227,500,463.623677
4183.015824,500,474.378427
4868.572988,500,485.268735
4155.550782,500,495.912141
4583.406327,500,506.574447
4941.595964,500,517.578319
5156.90576,500,528.390983
5494.57895,500,539.1587
4961.775378,500,549.978598
5600.561441,500,560.977941
4801.209322,500,571.847682
4577.479395,500,582.70318
5513.98924,500,593.722031
5111.693374,500,604.55743
6279.173862,500,615.248209
5477.367064,500,626.246786
4872.475927,500,636.982397
5836.679299,500,647.719264
6025.466769,500,658.640711
6372.151858,500,669.671442
5721.894633,500,680.572788
5230.828845,500,691.535563
5879.412601,500,702.599752
6935.487057,500,713.439098
5853.367331,500,724.342855
6231.427871,500,735.219729
6099.341822,500,746.453884
6298.617658,500,757.514738
6959.131372,500,768.715464
6678.917406,500,779.742706
7423.457172,500,790.841581
9080.5255,500,801.954868
8329.230311,500,813.328577
8439.957881,500,824.460548
15820.310278,500,835.68961
17308.531364,500,847.273034
16705.754713,500,858.731272
16108.443596,500,869.954644
15551.417348,500,881.15175
17379.108031,500,892.582054
16309.917233,500,903.807713
16796.736715,500,915.303589
16301.03643,500,926.800993
17525.504931,500,937.947829
19361.159998,500,949.211942
19224.417351,500,960.537006
20274.728512,500,971.644177
17461.263421,500,982.73573
17342.075989,500,994.135901
18936.707814,500,1005.619211
18504.228689,500,1016.839491
23110.800591,500,1028.109332
21002.143669,500,1039.732397
20600.706996,500,1051.252587
19873.748042,500,1062.583606
20222.296393,500,1073.686266
23013.438223,500,1084.921663
21151.33389,500,1095.948345
23113.131584,500,1107.261558
19175.911229,500,1118.238395
21247.251184,500,1129.423136
23504.405056,500,1140.658979
21129.800653,500,1151.972953
25069.051658,500,1162.869779
26390.743468,500,1173.840785
23066.185636,500,1185.292824
25501.709636,500,1196.466602
25561.122445,500,1207.48284
23176.063784,500,1218.405322
23654.672697,500,1229.999042
22647.589298,500,1241.44887
23760.043732,500,1252.973406
22969.08454,500,1264.451076
25237.085834,500,1275.772739
25391.499714,500,1287.189613
26938.538232,500,1298.721936
24209.265444,500,1309.936142
24438.902176,500,1321.256494
27681.823636,500,1332.509656
24731.411694,500,1343.782754
24672.659893,500,1355.218343
