#{"t_start": 1586321056.2671258, "env_id": "my_panda_free_space_traj"}
r,l,t
249.891963,500,14.960358
226.211883,500,25.462255
550.414333,500,35.764579
944.130124,500,46.158803
1284.885782,500,56.306119
1007.976999,500,66.801275
1181.198122,500,77.289849
2141.803551,500,88.27335
2161.81208,500,99.813877
3039.605636,500,111.134526
2816.424474,500,122.540109
1704.043274,500,134.152933
2749.418306,500,145.758654
3497.83955,500,157.306346
2775.174334,500,168.734349
2817.014095,500,180.189139
3203.603926,500,191.815841
3223.344888,500,203.301671
2815.887275,500,214.716862
3081.281491,500,226.342141
3091.223949,500,237.658067
3223.775905,500,249.341998
2701.637154,500,260.796732
3068.07984,500,272.001102
3883.281017,500,283.47798
3917.241734,500,294.835947
3470.583847,500,305.989649
4071.884528,500,317.557178
4608.676231,500,329.286921
4910.222309,500,341.057985
5238.82968,500,352.912655
5008.804973,500,364.488096
6540.276275,500,376.575756
6289.837544,500,388.645808
6502.336257,500,400.791884
6394.036813,500,412.706899
6685.857915,500,424.690883
6029.325685,500,436.643782
6899.969969,500,448.66583
6725.079698,500,460.817866
6197.132757,500,472.762192
7183.585838,500,484.636804
7007.097454,500,496.797144
6510.277398,500,508.879703
6663.033456,500,521.079694
7430.00896,500,533.350308
6757.447615,500,545.447401
6807.307869,500,557.531762
8477.459185,500,569.432561
