#{"t_start": 1586321055.4252892, "env_id": "my_panda_free_space_traj"}
r,l,t
262.793289,500,14.849607
205.20078,500,25.355022
683.089557,500,35.871809
875.389214,500,46.036409
1390.174586,500,56.411681
582.542043,500,66.704029
1289.307967,500,77.185024
369.130678,500,88.369135
1830.456985,500,99.661061
2864.543687,500,111.016529
2811.757114,500,122.639968
2291.329265,500,134.042905
2209.177134,500,145.8726
2757.518298,500,157.211038
3094.077707,500,168.627281
2681.415127,500,180.296567
3503.049773,500,191.714045
2514.438991,500,203.202332
2581.165467,500,214.820628
2906.551939,500,226.215044
3215.994608,500,237.773018
2520.92585,500,249.242288
3536.709359,500,260.694072
3248.265368,500,272.112817
3144.968111,500,283.320431
3959.752752,500,294.936946
3348.377713,500,306.095934
3892.217454,500,317.451435
4501.215961,500,329.385027
5196.452463,500,340.939734
5278.328069,500,352.803675
4936.573071,500,364.598655
5959.884907,500,376.422396
5919.027491,500,388.736686
6213.899701,500,400.663221
5809.032986,500,412.572899
5950.299145,500,424.794342
6561.680322,500,436.543792
6527.775919,500,448.777776
6406.379244,500,460.725685
7228.991648,500,472.679837
6988.486165,500,484.752058
6458.355577,500,496.682076
6338.715995,500,508.775664
7148.915029,500,521.19958
7182.408293,500,533.244634
7853.784767,500,545.555397
7117.633086,500,557.422842
7638.588654,500,569.283306
