#{"t_start": 1586321057.1276891, "env_id": "my_panda_free_space_traj"}
r,l,t
192.788106,500,14.833737
216.044704,500,25.557373
380.685366,500,35.851363
1007.816783,500,46.026835
1083.522625,500,56.387153
856.504068,500,66.6681
1758.357749,500,77.164391
1674.360803,500,88.353391
1944.491296,500,99.697007
1537.640025,500,111.226319
3292.826713,500,122.610522
2267.986818,500,134.02494
2898.840392,500,145.840462
2751.349717,500,157.174538
2590.082148,500,168.830185
2639.021778,500,180.267534
3387.044226,500,191.696707
3274.035897,500,203.395925
3068.88807,500,214.795988
3148.697742,500,226.222945
2311.269042,500,237.742326
2379.303196,500,249.217978
3221.086771,500,260.907904
3212.52233,500,272.082741
3248.537339,500,283.371409
3430.202546,500,294.934463
4193.052984,500,306.06617
4041.887763,500,317.685726
4624.252566,500,329.394892
5089.09409,500,340.938412
5490.237771,500,353.026882
5327.465894,500,364.589707
6175.758493,500,376.460561
6027.679686,500,388.767114
6085.026629,500,400.670347
5915.213719,500,412.816882
5855.602154,500,424.759185
6295.120523,500,436.512907
6798.240485,500,448.739868
6828.786777,500,460.688183
6524.904716,500,472.625681
6705.885972,500,484.717818
6484.268218,500,496.677742
6867.990879,500,508.979259
7372.574471,500,521.148185
6882.254214,500,533.223589
7135.526374,500,545.531044
7532.545202,500,557.398833
6858.753521,500,569.522423
