#{"env_id": "my_panda_free_space_traj", "t_start": 1585050786.8579814}
r,l,t
184.227391,500,16.888554
221.185647,500,26.882791
196.477806,500,37.060696
325.015873,500,47.049996
612.452772,500,56.985047
464.499002,500,67.015821
567.677621,500,76.583522
870.923257,500,86.086728
1147.571407,500,95.481832
943.083236,500,105.039261
1115.500944,500,114.299523
1087.734332,500,123.919434
1047.719441,500,133.223479
1544.762887,500,142.544517
1472.0957,500,151.896136
1471.078345,500,161.359209
1388.095093,500,170.556942
1496.96114,500,179.703581
1082.531458,500,189.037579
1247.324933,500,198.204977
1491.450412,500,207.444681
1529.605466,500,216.665462
1679.223465,500,226.137654
1647.20701,500,235.3362
1664.254427,500,244.512309
1492.656095,500,253.848574
1385.295688,500,262.951554
1582.883798,500,272.118556
1920.349432,500,281.590877
1826.047867,500,290.867331
1710.882227,500,300.070386
1864.64158,500,309.23808
1793.602445,500,318.692498
1918.818243,500,327.901064
2041.761663,500,337.048455
2163.003162,500,346.455472
2321.883973,500,355.462196
2671.317521,500,364.519158
2658.464776,500,373.605502
2587.561205,500,382.918343
2641.264107,500,392.074036
2896.001414,500,401.490666
2839.067921,500,410.706044
3000.32826,500,419.823022
3298.352574,500,428.897212
3371.990979,500,438.275346
3676.242963,500,447.437531
3827.093288,500,456.614172
3924.442937,500,466.027839
3894.485668,500,475.257854
4550.373726,500,484.514957
4172.001562,500,493.772843
4666.990632,500,503.27404
4531.510977,500,512.465169
5397.965051,500,521.61968
5189.359507,500,531.023898
5136.336856,500,540.192797
5375.195504,500,549.393864
5594.424459,500,558.83288
5847.714105,500,568.142298
6057.703154,500,577.399385
5738.283747,500,586.617923
6040.154401,500,596.063464
5826.633424,500,605.251012
5937.683436,500,614.489268
5949.867588,500,623.960163
6026.730332,500,633.151101
5941.380614,500,642.360518
5961.29563,500,651.539676
6135.400276,500,660.873123
6255.825315,500,670.072784
6048.670207,500,679.532765
6121.556949,500,688.792115
6248.119649,500,697.937611
6355.589354,500,706.998871
6329.662421,500,716.278074
6417.151427,500,725.402672
6459.388321,500,734.522508
6467.753916,500,743.876299
6516.483064,500,752.984395
6340.219528,500,761.998073
6451.386327,500,771.006818
6293.092141,500,780.238063
6337.352023,500,789.33239
6410.611671,500,798.407006
6561.309721,500,807.662568
6525.118916,500,816.68373
6584.837094,500,825.714229
6562.847967,500,835.024836
6380.419205,500,844.139718
6265.514945,500,853.204008
6328.117244,500,862.203099
6603.805593,500,871.45211
6548.885617,500,880.444117
6560.743694,500,889.470303
6211.927959,500,898.689663
6464.265409,500,907.682107
6526.716187,500,916.746963
6544.418157,500,925.807213
6517.85183,500,935.092365
6521.923482,500,944.158264
6648.057973,500,953.378915
6719.142225,500,962.399884
6697.255312,500,971.454284
6736.570516,500,980.569217
6780.678059,500,989.815784
6871.127304,500,998.864678
6633.324462,500,1007.923749
6687.061404,500,1017.16906
6708.524977,500,1026.122006
6720.251074,500,1035.079589
6672.818858,500,1044.07608
6863.416521,500,1053.382972
6760.487086,500,1062.413501
6762.359299,500,1071.443832
6761.344901,500,1080.765251
6797.941476,500,1089.856068
6886.560701,500,1098.876062
6715.799992,500,1108.05529
6921.787923,500,1117.045027
6825.376214,500,1125.984677
6798.463314,500,1134.983249
6895.135196,500,1144.269323
6984.67385,500,1153.350167
