#{"env_id": "my_panda_free_space_traj", "t_start": 1585050785.1066394}
r,l,t
229.519297,500,16.912191
418.439861,500,26.901496
406.869585,500,37.085016
410.570731,500,47.062532
251.902247,500,57.005085
750.768909,500,67.060451
599.342808,500,76.631155
699.865461,500,86.087479
1094.373144,500,95.494678
944.318355,500,105.082339
877.955299,500,114.351956
922.317652,500,123.745279
1343.437625,500,133.284933
1143.48279,500,142.594022
1300.448875,500,151.950695
1321.250544,500,161.20221
1319.762698,500,170.605952
1727.976286,500,179.711302
1402.887244,500,188.858403
1705.132763,500,198.259344
1377.250959,500,207.502686
1787.585686,500,216.728787
1981.636256,500,226.195632
1536.345993,500,235.381243
1729.133585,500,244.512759
1614.378539,500,253.854763
1396.381877,500,263.000797
1917.768106,500,272.174934
1810.311547,500,281.414218
1813.074128,500,290.928428
1987.317569,500,300.119151
1760.499317,500,309.271778
2147.13611,500,318.524638
2330.670276,500,327.956414
2177.337929,500,337.056839
2256.353795,500,346.485095
2329.760044,500,355.486013
2308.167013,500,364.561156
2639.778863,500,373.683053
2722.327015,500,382.98836
2815.234667,500,392.146794
2775.541126,500,401.33369
3338.263168,500,410.747273
2985.620402,500,419.840651
3228.41902,500,428.936757
3217.078876,500,438.066386
3855.802221,500,447.455714
3738.704459,500,456.632359
3937.087444,500,465.84464
3970.633068,500,475.30623
4382.650185,500,484.579367
4448.693041,500,493.823922
4684.033013,500,503.311653
4855.960915,500,512.485004
5010.973318,500,521.641607
5111.401457,500,531.032548
5403.876345,500,540.201443
5514.814672,500,549.397483
5531.585313,500,558.619706
5752.207034,500,568.17833
5713.100504,500,577.421565
5607.385132,500,586.632866
6104.34286,500,595.877517
5714.81155,500,605.299393
5815.445819,500,614.517244
5765.273359,500,623.973269
5916.98477,500,633.171535
6104.924648,500,642.353149
6076.147282,500,651.534218
6282.572256,500,660.911414
6182.874327,500,670.106332
6163.521255,500,679.368996
6386.82864,500,688.843862
6358.157448,500,697.972679
6222.536774,500,707.037808
6463.067886,500,716.092987
6127.228151,500,725.462455
6222.010259,500,734.572357
6302.708549,500,743.712673
6500.348248,500,753.059026
6427.005796,500,762.073879
6592.820093,500,771.0859
6517.613844,500,780.302605
6385.351648,500,789.360634
6177.388516,500,798.44818
6375.38371,500,807.715451
6643.106829,500,816.757689
6448.349225,500,825.795713
6447.537102,500,834.84875
6488.085501,500,844.205301
6596.477175,500,853.256549
6666.586745,500,862.250669
6610.913365,500,871.298813
6395.133419,500,880.516408
6473.821995,500,889.499063
6309.984904,500,898.721625
6472.211579,500,907.755186
6648.554243,500,916.783477
6528.725608,500,925.839794
6698.923941,500,935.164417
6632.145152,500,944.213069
6637.944722,500,953.204454
6549.352531,500,962.467434
6751.042337,500,971.495827
6731.729213,500,980.595572
6517.5636,500,989.697689
6838.266055,500,998.942006
6651.070861,500,1007.968291
6507.775775,500,1016.962567
6769.335081,500,1026.175404
6845.54805,500,1035.129707
6723.714017,500,1044.144243
6728.691924,500,1053.451868
6727.610038,500,1062.473854
6762.36809,500,1071.508006
6769.054152,500,1080.842498
6920.805584,500,1089.929336
6665.693201,500,1098.927754
6895.188143,500,1107.848073
6973.553149,500,1117.054614
6819.458275,500,1126.012072
6777.221511,500,1135.042358
6716.732104,500,1144.128324
7057.972641,500,1153.426446
