#{"env_id": "my_panda_free_space_traj", "t_start": 1584922208.77186}
r,l,t
251.232367,500,16.501483
258.634826,500,26.474295
216.537342,500,36.635967
249.882955,500,46.521382
310.635977,500,56.412737
257.523013,500,66.518685
271.90637,500,76.283023
192.070922,500,85.991423
152.4474,500,95.757852
213.064005,500,106.166119
235.339129,500,115.993112
233.384769,500,125.854532
249.371843,500,135.971792
275.478486,500,145.835319
157.756727,500,155.725647
560.800865,500,165.531417
383.968192,500,175.476129
672.541603,500,185.194597
710.320575,500,194.857487
1617.839157,500,204.81928
1953.994471,500,214.56573
2134.066088,500,224.460762
1863.20387,500,234.622797
2447.332799,500,244.784628
2836.456675,500,255.153282
3004.305618,500,265.825882
3672.716394,500,276.374631
3611.383299,500,286.950492
3381.082076,500,297.602584
3490.443075,500,308.489893
3602.433886,500,319.291136
3547.142446,500,330.139569
4291.922375,500,341.244123
4561.111751,500,352.513124
4480.92753,500,363.600027
5195.172314,500,374.764383
4040.496566,500,385.64988
4767.544267,500,396.443049
4901.25133,500,407.100853
5466.593043,500,418.102816
5174.788897,500,428.854684
5039.8781,500,439.584941
5898.245299,500,450.501304
5317.520438,500,460.91186
5570.625821,500,471.440615
5713.634149,500,482.009445
6455.551749,500,492.902066
6223.6549,500,503.553312
5851.847236,500,514.189636
7143.016189,500,525.155344
6772.209673,500,535.841254
7132.364089,500,546.430955
6615.041526,500,557.274979
6174.595397,500,567.776635
6963.734817,500,578.416882
6800.265805,500,589.173723
6048.490125,500,599.647522
7407.16085,500,610.069667
7740.222737,500,620.520715
8480.035148,500,631.316873
7704.712168,500,641.875193
6757.557628,500,652.377815
7562.149301,500,662.941651
6720.836946,500,673.690767
7813.335374,500,684.243924
7795.848144,500,695.07714
7135.402752,500,705.612404
7354.188598,500,716.232845
7690.601518,500,726.898772
7890.599806,500,737.67885
7882.303811,500,748.20869
8307.718686,500,758.641704
9358.801828,500,769.237521
8072.537414,500,779.556766
8369.282552,500,789.957821
9211.285031,500,800.467472
9096.603415,500,811.135579
9116.031657,500,821.637623
9003.49227,500,831.95296
9546.401456,500,842.729195
8820.321252,500,853.119895
7809.328066,500,863.503421
8067.904688,500,874.12262
9262.874177,500,884.545796
7562.353439,500,894.94172
8231.527447,500,905.486154
7765.595546,500,915.817526
9205.57534,500,926.084582
8593.778963,500,936.485407
8301.606423,500,947.123384
8655.378735,500,957.571281
8770.317391,500,968.053703
8709.210845,500,978.51823
10015.803778,500,989.270696
10432.602689,500,999.800231
9885.661595,500,1010.547479
9451.324468,500,1021.038576
8079.667562,500,1031.380495
11772.770738,500,1041.804362
8098.687365,500,1052.383794
9200.84391,500,1062.637668
9341.847385,500,1072.893802
8429.504512,500,1083.389786
8242.929997,500,1093.627617
8646.140759,500,1103.977361
8319.580351,500,1114.265333
8230.943118,500,1124.872791
9823.810473,500,1135.215058
8239.399866,500,1145.539312
8600.433222,500,1156.174821
8393.798986,500,1166.605283
9134.289506,500,1176.931777
8318.935374,500,1187.473919
9375.849211,500,1197.874916
9216.224817,500,1208.251641
9552.864405,500,1218.911735
8957.732881,500,1229.295224
9724.225013,500,1239.652177
8206.324854,500,1250.019378
8519.97737,500,1260.703815
9616.896352,500,1271.141377
9766.689513,500,1281.54418
9098.271387,500,1291.939076
8876.979184,500,1302.532058
