#{"env_id": "my_panda_free_space_traj", "t_start": 1584922210.4995332}
r,l,t
214.026893,500,16.450296
270.962929,500,26.431108
152.458486,500,36.580595
202.044676,500,46.487961
224.6089,500,56.411492
220.919735,500,66.495493
142.350692,500,76.264074
208.957362,500,86.005306
150.223974,500,95.747489
192.89262,500,106.156447
213.236258,500,115.949178
258.011104,500,126.0121
324.587869,500,135.908126
255.336478,500,145.799475
294.62306,500,155.685496
529.307468,500,165.671855
421.757225,500,175.411822
775.095321,500,185.174621
977.179491,500,195.066696
1705.039235,500,204.792511
1693.107969,500,214.502549
1554.376205,500,224.402772
2153.265955,500,234.569493
2451.953653,500,244.740842
2745.720581,500,255.107176
3303.695511,500,265.775723
3349.740845,500,276.312145
3543.731049,500,286.888994
3213.420733,500,297.791939
3682.781395,500,308.45842
3902.549336,500,319.249031
3791.117836,500,330.092062
4105.140559,500,341.398793
4972.830528,500,352.441847
4715.882174,500,363.541712
4880.990468,500,374.714599
4468.467107,500,385.587768
5401.662674,500,396.401917
5348.873511,500,407.078976
4507.202101,500,418.034814
5818.795586,500,428.792405
5751.908498,500,439.740712
5751.386756,500,450.439561
5552.118412,500,460.873951
5895.536517,500,471.393275
4837.738681,500,482.150891
6198.554412,500,492.829812
7156.403352,500,503.509893
6624.626541,500,514.367285
6252.023163,500,525.094877
5683.885075,500,535.774338
6385.355617,500,546.370682
6237.894014,500,557.212561
7012.638769,500,567.734514
6611.0846,500,578.364664
7137.127693,500,589.105995
7044.263812,500,599.577048
7124.858577,500,610.013774
7093.286383,500,620.69658
7130.557967,500,631.247887
7641.230559,500,641.819448
7497.90682,500,652.321878
9383.507703,500,663.098948
7106.763012,500,673.631418
7935.279536,500,684.222062
8952.100563,500,695.038907
8087.669434,500,705.567921
7129.372921,500,716.207346
7747.936739,500,726.886883
6780.836945,500,737.631797
9188.154949,500,748.145499
7719.006958,500,758.816049
7681.95781,500,769.188577
8808.223194,500,779.512648
9248.237763,500,789.936675
8377.351098,500,800.625772
8543.891488,500,811.061842
8976.389817,500,821.583725
7600.482737,500,832.192406
9491.205758,500,842.687719
8378.734348,500,853.066509
8834.819589,500,863.465721
9080.5961,500,874.089116
8311.666554,500,884.50759
8632.914329,500,894.897912
8199.430538,500,905.437854
9006.634088,500,915.750305
8202.873815,500,926.02705
8488.305385,500,936.658871
8626.103361,500,947.066756
9342.65367,500,957.513325
8541.668031,500,967.987124
8803.328394,500,978.660539
8493.558107,500,989.18376
7511.478835,500,999.747604
8669.854775,500,1010.461833
8914.657371,500,1020.959422
8661.895334,500,1031.332307
9174.314695,500,1041.771733
8925.240925,500,1052.358576
9222.834699,500,1062.6076
7983.818673,500,1073.101652
8836.41771,500,1083.350323
10714.632508,500,1093.653066
9417.104283,500,1103.946615
8747.676418,500,1114.434241
9603.546333,500,1124.81037
9043.073318,500,1135.154505
10498.609805,500,1145.717469
8616.191763,500,1156.123311
9694.217077,500,1166.52639
9407.333549,500,1176.86764
8238.071773,500,1187.41333
9392.566647,500,1197.817954
9042.128842,500,1208.218683
9720.952134,500,1218.858351
7731.839921,500,1229.238774
9424.638621,500,1239.606232
8347.568986,500,1250.212588
7441.009867,500,1260.65185
8290.401443,500,1271.089049
8915.174482,500,1281.477229
7399.977434,500,1292.094986
9958.646172,500,1302.448729
